sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Jul 15, 2026, 21:00:00";"56";"0";"0.22";"227.78";"11.28"
"Sterling MS";"Jul 15, 2026, 20:00:00";"57";"0";"0.23";"216.78";"11.79"
"Sterling MS";"Jul 15, 2026, 19:00:00";"56";"0";"0.26";"209.86";"11.18"
"Sterling MS";"Jul 15, 2026, 18:00:00";"56";"0";"0.26";"203.51";"11.3"
"Sterling MS";"Jul 15, 2026, 17:00:00";"56";"0";"0.26";"195.73";"11.39"
"Sterling MS";"Jul 15, 2026, 16:00:00";"57";"0";"0.25";"200.68";"11.76"
"Sterling MS";"Jul 15, 2026, 15:00:00";"58";"0";"0.23";"206.38";"12.03"
"Sterling MS";"Jul 15, 2026, 14:00:00";"59";"0";"0.21";"219.38";"12.57"
"Sterling MS";"Jul 15, 2026, 13:00:00";"59";"0";"0.19";"246.04";"13.38"
"Sterling MS";"Jul 15, 2026, 12:00:00";"59";"0";"0.19";"272.91";"14.05"
"Sterling MS";"Jul 15, 2026, 11:00:00";"57";"0";"0.16";"288.58";"13.14"
"Sterling MS";"Jul 15, 2026, 10:00:00";"55";"0";"0.14";"311.74";"12.72"
"Sterling MS";"Jul 15, 2026, 09:00:00";"52";"2";"0.2";"367.95";"11.56"
"Sterling MS";"Jul 15, 2026, 08:00:00";"43";"9.33";"0.23";"444.92";"8.88"
"Sterling MS";"Jul 15, 2026, 07:00:00";"41";"13.16";"0.22";"427.12";"7.36"
"Sterling MS";"Jul 15, 2026, 06:00:00";"41";"7.9";"0.16";"403.02";"7.12"
"Sterling MS";"Jul 15, 2026, 05:00:00";"42";"4.76";"0.12";"362.87";"6.9"
"Sterling MS";"Jul 15, 2026, 04:00:00";"44";"5.19";"0.14";"335.64";"7.42"
"Sterling MS";"Jul 15, 2026, 03:00:00";"44";"5.03";"0.12";"311.2";"7.45"
"Sterling MS";"Jul 15, 2026, 02:00:00";"45";"4.68";"0.14";"287.04";"7.38"
"Sterling MS";"Jul 15, 2026, 01:00:00";"47";"5.82";"0.14";"258.15";"7.61"
"Sterling MS";"Jul 15, 2026, 00:00:00";"48";"6.22";"0.16";"241.94";"8.11"
"Sterling MS";"Jul 14, 2026, 23:00:00";"49";"4.33";"0.18";"226.46";"8.09"
"Sterling MS";"Jul 14, 2026, 22:00:00";"51";"3.87";"0.21";"203.01";"8.6"
"Sterling MS";"Jul 14, 2026, 21:00:00";"52";"1.12";"0.2";"171.11";"8.69"
"Sterling MS";"Jul 14, 2026, 20:00:00";"52";"0.13";"0.2";"147.33";"9.31"
"Sterling MS";"Jul 14, 2026, 19:00:00";"52";"0";"0.18";"132.53";"9.04"
"Sterling MS";"Jul 14, 2026, 18:00:00";"52";"0";"0.19";"122.97";"9.22"
"Sterling MS";"Jul 14, 2026, 17:00:00";"52";"0";"0.2";"130.09";"9.16"
"Sterling MS";"Jul 14, 2026, 16:00:00";"52";"0";"0.21";"128.19";"9.5"
"Sterling MS";"Jul 14, 2026, 15:00:00";"53";"0";"0.2";"131.97";"9.7"
"Sterling MS";"Jul 14, 2026, 14:00:00";"53";"0";"0.19";"134.05";"10.22"
"Sterling MS";"Jul 14, 2026, 13:00:00";"52";"0";"0.18";"152.12";"9.72"
"Sterling MS";"Jul 14, 2026, 12:00:00";"51";"0";"0.15";"179.8";"8.95"
"Sterling MS";"Jul 14, 2026, 11:00:00";"52";"0";"0.15";"225.85";"10.04"
"Sterling MS";"Jul 14, 2026, 10:00:00";"48";"0.62";"0.16";"281.36";"10.05"
"Sterling MS";"Jul 14, 2026, 09:00:00";"40";"6.19";"0.21";"359.69";"8.76"
"Sterling MS";"Jul 14, 2026, 08:00:00";"33";"11.2";"0.23";"415.36";"6.28"
"Sterling MS";"Jul 14, 2026, 07:00:00";"30";"9.97";"0.16";"374.21";"5.59"
"Sterling MS";"Jul 14, 2026, 06:00:00";"30";"5.74";"0.1";"337.01";"5.34"
"Sterling MS";"Jul 14, 2026, 05:00:00";"30";"3.85";"0.07";"299.55";"5.26"
"Sterling MS";"Jul 14, 2026, 04:00:00";"32";"4.05";"0.07";"264.78";"5.36"
"Sterling MS";"Jul 14, 2026, 03:00:00";"33";"5.32";"0.08";"234.49";"5.69"
"Sterling MS";"Jul 14, 2026, 02:00:00";"34";"4.35";"0.09";"226.43";"5.5"
"Sterling MS";"Jul 14, 2026, 01:00:00";"37";"3.84";"0.11";"201.8";"5.78"
"Sterling MS";"Jul 14, 2026, 00:00:00";"40";"4.55";"0.14";"168.46";"5.87"
"Sterling MS";"Jul 13, 2026, 23:00:00";"44";"5.34";"0.18";"114.56";"6.31"
"Sterling MS";"Jul 13, 2026, 22:00:00";"48";"5.52";"0.21";"89.57";"9.56"
"Sterling MS";"Jul 13, 2026, 21:00:00";"46";"3.35";"0.2";"71.67";"8.8"
"Sterling MS";"Jul 13, 2026, 20:00:00";"46";"1.5";"0.18";"53.76";"9.09"
"Sterling MS";"Jul 13, 2026, 19:00:00";"43";"0.5";"0.15";"41.94";"7.98"
"Sterling MS";"Jul 13, 2026, 18:00:00";"42";"0";"0.14";"38.08";"7.56"
"Sterling MS";"Jul 13, 2026, 17:00:00";"42";"0";"0.13";"37.7";"7.23"
"Sterling MS";"Jul 13, 2026, 16:00:00";"43";"0";"0.14";"47.04";"7.57"
"Sterling MS";"Jul 13, 2026, 15:00:00";"43";"0";"0.12";"56.97";"7.82"
"Sterling MS";"Jul 13, 2026, 14:00:00";"42";"0";"0.12";"67.89";"8.12"
"Sterling MS";"Jul 13, 2026, 13:00:00";"39";"0";"0.08";"65.34";"7.58"
"Sterling MS";"Jul 13, 2026, 12:00:00";"37";"0";"0.08";"98.98";"7.03"
"Sterling MS";"Jul 13, 2026, 11:00:00";"35";"0";"0.1";"181.63";"7.49"
"Sterling MS";"Jul 13, 2026, 10:00:00";"32";"0";"0.09";"273.37";"6.71"
"Sterling MS";"Jul 13, 2026, 09:00:00";"29";"0.55";"0.17";"361.29";"5.52"
"Sterling MS";"Jul 13, 2026, 08:00:00";"29";"4.54";"0.15";"392.57";"4.89"
"Sterling MS";"Jul 13, 2026, 07:00:00";"29";"6.8";"0.15";"364.01";"4.9"
"Sterling MS";"Jul 13, 2026, 06:00:00";"31";"5.5";"0.11";"366.81";"5.37"
"Sterling MS";"Jul 13, 2026, 05:00:00";"32";"3.54";"0.08";"351.53";"5.24"
"Sterling MS";"Jul 13, 2026, 04:00:00";"34";"2.76";"0.13";"336.28";"5.94"
"Sterling MS";"Jul 13, 2026, 03:00:00";"34";"3.13";"0.07";"276.84";"5.71"
"Sterling MS";"Jul 13, 2026, 02:00:00";"35";"2.7";"0.08";"237.67";"5.77"
"Sterling MS";"Jul 13, 2026, 01:00:00";"38";"3.03";"0.05";"213.49";"5.82"
"Sterling MS";"Jul 13, 2026, 00:00:00";"43";"2.93";"0.08";"207.7";"6.98"
"Sterling MS";"Jul 12, 2026, 23:00:00";"45";"3.31";"0.1";"210.29";"7.33"
"Sterling MS";"Jul 12, 2026, 22:00:00";"48";"4.36";"0.14";"207.56";"8.3"
"Sterling MS";"Jul 12, 2026, 21:00:00";"48";"3.73";"0.12";"200.16";"7.71"
"Sterling MS";"Jul 12, 2026, 20:00:00";"50";"2.68";"0.12";"208.04";"8.26"
"Sterling MS";"Jul 12, 2026, 19:00:00";"50";"1.96";"0.13";"251.92";"8.66"
"Sterling MS";"Jul 12, 2026, 18:00:00";"50";"3.3";"0.14";"296";"8.31"
"Sterling MS";"Jul 12, 2026, 17:00:00";"52";"1.58";"0.13";"285.36";"9.37"
"Sterling MS";"Jul 12, 2026, 16:00:00";"53";"0";"0.13";"267.1";"9.96"
"Sterling MS";"Jul 12, 2026, 15:00:00";"53";"0";"0.14";"292.13";"10.16"
"Sterling MS";"Jul 12, 2026, 14:00:00";"53";"0";"0.14";"335.54";"10.01"
"Sterling MS";"Jul 12, 2026, 13:00:00";"52";"0";"0.13";"383.21";"9.64"
"Sterling MS";"Jul 12, 2026, 12:00:00";"52";"0";"0.12";"445.55";"9.28"
"Sterling MS";"Jul 12, 2026, 11:00:00";"52";"0.25";"0.13";"632.96";"8.63"
"Sterling MS";"Jul 12, 2026, 10:00:00";"54";"0.2";"0.11";"671.05";"9.16"
"Sterling MS";"Jul 12, 2026, 09:00:00";"57";"1.89";"0.12";"814.44";"9.42"
"Sterling MS";"Jul 12, 2026, 08:00:00";"61";"3.06";"0.11";"898.53";"12.22"
"Sterling MS";"Jul 12, 2026, 07:00:00";"64";"2.86";"0.1";"896";"14.97"
"Sterling MS";"Jul 12, 2026, 06:00:00";"66";"2.8";"0.09";"886.05";"17.1"
"Sterling MS";"Jul 12, 2026, 05:00:00";"65";"3.36";"0.1";"877.98";"16.4"
"Sterling MS";"Jul 12, 2026, 04:00:00";"65";"3.01";"0.1";"829.45";"18.33"
"Sterling MS";"Jul 12, 2026, 03:00:00";"62";"3.95";"0.1";"834.64";"15.9"
"Sterling MS";"Jul 12, 2026, 02:00:00";"61";"4.52";"0.19";"829.16";"13.28"
"Sterling MS";"Jul 12, 2026, 01:00:00";"62";"4.96";"0.19";"766.23";"15.64"
"Sterling MS";"Jul 12, 2026, 00:00:00";"61";"6.73";"0.23";"753.79";"16.97"
"Sterling MS";"Jul 11, 2026, 23:00:00";"57";"9.58";"0.26";"550.85";"13.78"
"Sterling MS";"Jul 11, 2026, 22:00:00";"55";"1.49";"0.25";"349.06";"9.94"
"Sterling MS";"Jul 11, 2026, 21:00:00";"56";"0.04";"0.25";"306.08";"11.67"
"Sterling MS";"Jul 11, 2026, 20:00:00";"55";"0";"0.25";"267.53";"11"
"Sterling MS";"Jul 11, 2026, 19:00:00";"56";"0";"0.23";"243.33";"10.59"
"Sterling MS";"Jul 11, 2026, 18:00:00";"57";"0";"0.22";"224.39";"11.33"
"Sterling MS";"Jul 11, 2026, 17:00:00";"58";"0";"0.23";"232.77";"12.36"
"Sterling MS";"Jul 11, 2026, 16:00:00";"59";"0";"0.22";"235.11";"12.54"
"Sterling MS";"Jul 11, 2026, 15:00:00";"60";"0";"0.2";"261.48";"14.57"
"Sterling MS";"Jul 11, 2026, 14:00:00";"59";"0";"0.2";"280.45";"14.24"
"Sterling MS";"Jul 11, 2026, 13:00:00";"56";"0";"0.2";"300.65";"13.41"
"Sterling MS";"Jul 11, 2026, 12:00:00";"53";"0";"0.17";"339.88";"12.56"
"Sterling MS";"Jul 11, 2026, 11:00:00";"43";"0";"0.17";"384.45";"8.88"
"Sterling MS";"Jul 11, 2026, 10:00:00";"37";"0";"0.19";"437.55";"7.41"
"Sterling MS";"Jul 11, 2026, 09:00:00";"33";"0.17";"0.19";"527.61";"6.43"
"Sterling MS";"Jul 11, 2026, 08:00:00";"30";"2.89";"0.18";"613.45";"5.24"
"Sterling MS";"Jul 11, 2026, 07:00:00";"30";"3.17";"0.16";"606.29";"4.74"
"Sterling MS";"Jul 11, 2026, 06:00:00";"34";"2.17";"0.13";"606.33";"5.24"
"Sterling MS";"Jul 11, 2026, 05:00:00";"39";"1.49";"0.15";"671.72";"6.71"
"Sterling MS";"Jul 11, 2026, 04:00:00";"41";"2.09";"0.16";"707.39";"6.35"
"Sterling MS";"Jul 11, 2026, 03:00:00";"47";"3.77";"0.22";"724.9";"6.98"
"Sterling MS";"Jul 11, 2026, 02:00:00";"53";"5.61";"0.26";"753.93";"9.16"
"Sterling MS";"Jul 11, 2026, 01:00:00";"54";"9.39";"0.31";"746.15";"11.46"
"Sterling MS";"Jul 11, 2026, 00:00:00";"52";"10.68";"0.27";"694.79";"11.1"
"Sterling MS";"Jul 10, 2026, 23:00:00";"43";"11.57";"0.27";"621.57";"8.12"
"Sterling MS";"Jul 10, 2026, 22:00:00";"40";"7.97";"0.28";"502.19";"6.45"
"Sterling MS";"Jul 10, 2026, 21:00:00";"45";"6.56";"0.26";"491.58";"6.08"
"Sterling MS";"Jul 10, 2026, 20:00:00";"53";"6.38";"0.23";"412.8";"7.34"
"Sterling MS";"Jul 10, 2026, 19:00:00";"58";"0";"0.25";"399.79";"12.1"
"Sterling MS";"Jul 10, 2026, 18:00:00";"59";"0";"0.23";"351.27";"11.31"
"Sterling MS";"Jul 10, 2026, 17:00:00";"62";"1.69";"0.34";"480.51";"13.4"
"Sterling MS";"Jul 10, 2026, 16:00:00";"65";"1.63";"0.25";"353.22";"15.12"
"Sterling MS";"Jul 10, 2026, 15:00:00";"67";"0.07";"0.21";"299.24";"16.82"
"Sterling MS";"Jul 10, 2026, 14:00:00";"69";"0";"0.19";"300.15";"17.91"
"Sterling MS";"Jul 10, 2026, 13:00:00";"69";"0";"0.2";"320.38";"20.35"
"Sterling MS";"Jul 10, 2026, 12:00:00";"66";"0";"0.19";"352.52";"18.98"
"Sterling MS";"Jul 10, 2026, 11:00:00";"62";"0";"0.18";"370.79";"16.88"
"Sterling MS";"Jul 10, 2026, 10:00:00";"59";"0";"0.2";"432.43";"16.64"
"Sterling MS";"Jul 10, 2026, 09:00:00";"53";"0.42";"0.2";"546.77";"11.33"
"Sterling MS";"Jul 10, 2026, 08:00:00";"46";"4.56";"0.22";"660.48";"8.72"
"Sterling MS";"Jul 10, 2026, 07:00:00";"44";"9.32";"0.23";"683.09";"8.17"
"Sterling MS";"Jul 10, 2026, 06:00:00";"42";"7.86";"0.25";"675.58";"8.63"
"Sterling MS";"Jul 10, 2026, 05:00:00";"36";"2.62";"0.12";"670.76";"6.89"
"Sterling MS";"Jul 10, 2026, 04:00:00";"34";"2.88";"0.13";"706.93";"6"
"Sterling MS";"Jul 10, 2026, 03:00:00";"34";"3.05";"0.14";"750.4";"6.09"
"Sterling MS";"Jul 10, 2026, 02:00:00";"35";"4.18";"0.16";"853.83";"6.22"
"Sterling MS";"Jul 10, 2026, 01:00:00";"35";"9.53";"0.2";"1010.96";"6.25"
"Sterling MS";"Jul 10, 2026, 00:00:00";"36";"14.03";"0.22";"1060.35";"7.07"
"Sterling MS";"Jul 9, 2026, 23:00:00";"33";"5.34";"0.19";"976.73";"5.71"
"Sterling MS";"Jul 9, 2026, 22:00:00";"34";"2.72";"0.17";"862.99";"7.24"
"Sterling MS";"Jul 9, 2026, 21:00:00";"27";"2.76";"0.16";"817.21";"4.19"
"Sterling MS";"Jul 9, 2026, 20:00:00";"30";"2.29";"0.19";"839.6";"3.96"
"Sterling MS";"Jul 9, 2026, 19:00:00";"38";"5.79";"0.21";"975.21";"4.85"
"Sterling MS";"Jul 9, 2026, 18:00:00";"50";"10.45";"0.45";"902.71";"7.58"
"Sterling MS";"Jul 9, 2026, 17:00:00";"54";"9.54";"0.32";"798.48";"12.88"
"Sterling MS";"Jul 9, 2026, 16:00:00";"42";"2.98";"0.15";"460.61";"3.57"
"Sterling MS";"Jul 9, 2026, 15:00:00";"59";"0";"0.2";"459.01";"12.24"
"Sterling MS";"Jul 9, 2026, 14:00:00";"61";"0";"0";"0";"0"
"Sterling MS";"Jul 9, 2026, 13:00:00";"61";"0";"0.24";"689.99";"15.19"
"Sterling MS";"Jul 9, 2026, 12:00:00";"59";"0";"0.24";"825.54";"14.22"
"Sterling MS";"Jul 9, 2026, 11:00:00";"57";"0.18";"0.23";"928.39";"13.25"
"Sterling MS";"Jul 9, 2026, 10:00:00";"56";"2.83";"0.26";"1034.26";"12.82"
"Sterling MS";"Jul 9, 2026, 09:00:00";"54";"2.68";"0.21";"1056.8";"11.49"
"Sterling MS";"Jul 9, 2026, 08:00:00";"52";"4.34";"0.22";"1073.95";"10.73"
"Sterling MS";"Jul 9, 2026, 07:00:00";"50";"3.52";"0.19";"1021.5";"11.16"
"Sterling MS";"Jul 9, 2026, 06:00:00";"44";"3.22";"0.18";"985.22";"8.2"
"Sterling MS";"Jul 9, 2026, 05:00:00";"44";"3";"0.17";"965.89";"7.97"
"Sterling MS";"Jul 9, 2026, 04:00:00";"44";"3.54";"0.18";"940.43";"7.75"
"Sterling MS";"Jul 9, 2026, 03:00:00";"44";"3.1";"0.18";"898.03";"7.69"
"Sterling MS";"Jul 9, 2026, 02:00:00";"44";"3.71";"0.19";"827.89";"7.28"
"Sterling MS";"Jul 9, 2026, 01:00:00";"46";"4.08";"0.19";"715.69";"7.51"
"Sterling MS";"Jul 9, 2026, 00:00:00";"47";"4.92";"0.22";"656.21";"7.5"
"Sterling MS";"Jul 8, 2026, 23:00:00";"49";"5.73";"0.26";"593.19";"8.29"
"Sterling MS";"Jul 8, 2026, 22:00:00";"49";"6.34";"0.28";"514.46";"8.39"
"Sterling MS";"Jul 8, 2026, 21:00:00";"50";"5.24";"0.27";"456.72";"8.93"
"Sterling MS";"Jul 8, 2026, 20:00:00";"51";"2.93";"0.25";"416.63";"9.59"
"Sterling MS";"Jul 8, 2026, 19:00:00";"50";"1.92";"0.25";"387.42";"8.67"
"Sterling MS";"Jul 8, 2026, 18:00:00";"51";"0.6";"0.25";"366.16";"9.29"
"Sterling MS";"Jul 8, 2026, 17:00:00";"50";"0";"0.21";"369.71";"8.82"
"Sterling MS";"Jul 8, 2026, 16:00:00";"52";"0.01";"0.26";"432.6";"9.67"
"Sterling MS";"Jul 8, 2026, 15:00:00";"50";"0.01";"0.23";"502.01";"9.2"
"Sterling MS";"Jul 8, 2026, 14:00:00";"48";"0.13";"0.24";"576.26";"9.43"
"Sterling MS";"Jul 8, 2026, 13:00:00";"44";"0.23";"0.19";"603.22";"7.96"
"Sterling MS";"Jul 8, 2026, 12:00:00";"43";"0.23";"0.2";"647.74";"7.95"
"Sterling MS";"Jul 8, 2026, 11:00:00";"43";"0.85";"0.18";"725.49";"6.86"
"Sterling MS";"Jul 8, 2026, 10:00:00";"47";"2.2";"0.18";"786.73";"7.44"
"Sterling MS";"Jul 8, 2026, 09:00:00";"52";"3.6";"0.17";"846.71";"6.59"
"Sterling MS";"Jul 8, 2026, 08:00:00";"57";"2.93";"0.18";"882.62";"9.47"
"Sterling MS";"Jul 8, 2026, 07:00:00";"63";"3.69";"0.19";"901.17";"13.72"
"Sterling MS";"Jul 8, 2026, 06:00:00";"65";"3.04";"0.18";"917.21";"15.62"
"Sterling MS";"Jul 8, 2026, 05:00:00";"65";"2.54";"0.16";"928.1";"13.55"
"Sterling MS";"Jul 8, 2026, 04:00:00";"69";"2.02";"0.16";"984.88";"16.6"
"Sterling MS";"Jul 8, 2026, 03:00:00";"72";"1.95";"0.17";"1045.83";"22.26"
"Sterling MS";"Jul 8, 2026, 02:00:00";"70";"2.54";"0.18";"1086.08";"22.1"
"Sterling MS";"Jul 8, 2026, 01:00:00";"64";"2.48";"0.2";"1081.44";"18.84"
"Sterling MS";"Jul 8, 2026, 00:00:00";"62";"5.22";"0.3";"1019.03";"13.97"
"Sterling MS";"Jul 7, 2026, 23:00:00";"62";"3.18";"0.26";"937.57";"16.35"
"Sterling MS";"Jul 7, 2026, 22:00:00";"62";"3.22";"0.29";"858.41";"15.51"
"Sterling MS";"Jul 7, 2026, 21:00:00";"61";"2.25";"0.28";"834.35";"13.7"
"Sterling MS";"Jul 7, 2026, 20:00:00";"61";"2.3";"0.25";"773.83";"12.85"
"Sterling MS";"Jul 7, 2026, 19:00:00";"62";"1.25";"0.22";"596.1";"13.41"
"Sterling MS";"Jul 7, 2026, 18:00:00";"64";"0";"0.21";"459.88";"13.92"
"Sterling MS";"Jul 7, 2026, 17:00:00";"65";"0";"0.22";"472.14";"14.89"
"Sterling MS";"Jul 7, 2026, 16:00:00";"66";"0";"0.22";"519.5";"16.97"
"Sterling MS";"Jul 7, 2026, 15:00:00";"66";"0";"0.25";"631.28";"18.62"
"Sterling MS";"Jul 7, 2026, 14:00:00";"64";"0";"0.2";"674.6";"17.16"
"Sterling MS";"Jul 7, 2026, 13:00:00";"63";"0";"0.22";"723.72";"15.45"
"Sterling MS";"Jul 7, 2026, 12:00:00";"62";"0";"0.2";"787.89";"14.6"
"Sterling MS";"Jul 7, 2026, 11:00:00";"2";"0.38";"0.19";"896.62";"15.85"
"Sterling MS";"Jul 7, 2026, 10:00:00";"2";"0.78";"0.19";"963.77";"0"
"Sterling MS";"Jul 7, 2026, 09:00:00";"2";"1.83";"0.2";"1004.11";"0"
"Sterling MS";"Jul 7, 2026, 08:00:00";"2";"2.02";"0.2";"1021.14";"0"
"Sterling MS";"Jul 7, 2026, 07:00:00";"2";"2.86";"0.2";"1045.55";"0"
"Sterling MS";"Jul 7, 2026, 06:00:00";"2";"2.28";"0.2";"1040.74";"0"
"Sterling MS";"Jul 7, 2026, 05:00:00";"55";"1.69";"0.18";"1033.45";"0"
"Sterling MS";"Jul 7, 2026, 04:00:00";"56";"2.38";"0.15";"992.99";"13.12"
"Sterling MS";"Jul 7, 2026, 03:00:00";"53";"2.58";"0.15";"1019.93";"10.52"
"Sterling MS";"Jul 7, 2026, 02:00:00";"50";"2.94";"0.15";"990.76";"9.19"
"Sterling MS";"Jul 7, 2026, 01:00:00";"50";"5.05";"0.17";"958.18";"7.55"
"Sterling MS";"Jul 7, 2026, 00:00:00";"54";"5.22";"0.18";"857.85";"8.62"
"Sterling MS";"Jul 6, 2026, 23:00:00";"57";"6.33";"0.2";"711.79";"13.8"
"Sterling MS";"Jul 6, 2026, 22:00:00";"55";"5.98";"0.24";"490.76";"10.26"
"Sterling MS";"Jul 6, 2026, 21:00:00";"55";"1.64";"0.22";"405.67";"9.58"
"Sterling MS";"Jul 6, 2026, 20:00:00";"57";"0";"0.26";"476.16";"12.35"
"Sterling MS";"Jul 6, 2026, 19:00:00";"57";"0";"0.27";"485.28";"11.34"
"Sterling MS";"Jul 6, 2026, 18:00:00";"59";"0";"0.26";"436.03";"11.7"
"Sterling MS";"Jul 6, 2026, 17:00:00";"62";"0";"0.24";"371.28";"14.43"
"Sterling MS";"Jul 6, 2026, 16:00:00";"63";"0";"0.21";"362.39";"15.57"
"Sterling MS";"Jul 6, 2026, 15:00:00";"63";"0";"0.22";"363.96";"16.64"
"Sterling MS";"Jul 6, 2026, 14:00:00";"61";"0";"0.24";"433.43";"16.9"
"Sterling MS";"Jul 6, 2026, 13:00:00";"56";"0";"0.24";"532.58";"12.83"
"Sterling MS";"Jul 6, 2026, 12:00:00";"54";"0";"0.19";"595.36";"11.29"
"Sterling MS";"Jul 6, 2026, 11:00:00";"53";"0.43";"0.22";"708.98";"11.26"
"Sterling MS";"Jul 6, 2026, 10:00:00";"48";"0.9";"0.17";"707.04";"10.3"
"Sterling MS";"Jul 6, 2026, 09:00:00";"40";"1.09";"0.19";"748.11";"7.29"
"Sterling MS";"Jul 6, 2026, 08:00:00";"40";"4.49";"0.19";"813.11";"6.02"
"Sterling MS";"Jul 6, 2026, 07:00:00";"46";"4.08";"0.16";"777.52";"7.53"
"Sterling MS";"Jul 6, 2026, 06:00:00";"50";"2.95";"0.15";"774.84";"8.4"
"Sterling MS";"Jul 6, 2026, 05:00:00";"52";"2.96";"0.17";"764.59";"9.49"
"Sterling MS";"Jul 6, 2026, 04:00:00";"52";"2.98";"0.15";"746.9";"9.68"
"Sterling MS";"Jul 6, 2026, 03:00:00";"50";"3.11";"0.16";"737.41";"8.91"
"Sterling MS";"Jul 6, 2026, 02:00:00";"52";"4.27";"0.18";"730.33";"8.62"
"Sterling MS";"Jul 6, 2026, 01:00:00";"53";"4.71";"0.19";"665.07";"9.41"
"Sterling MS";"Jul 6, 2026, 00:00:00";"54";"4.71";"0.18";"513.65";"9.45"
"Sterling MS";"Jul 5, 2026, 23:00:00";"56";"3.15";"0.24";"375.8";"9.94"
"Sterling MS";"Jul 5, 2026, 22:00:00";"59";"2.46";"0.26";"278.93";"11.94"
"Sterling MS";"Jul 5, 2026, 21:00:00";"60";"0.5";"0.21";"158.45";"9.98"
"Sterling MS";"Jul 5, 2026, 20:00:00";"68";"0";"0.28";"210.11";"15.27"
"Sterling MS";"Jul 5, 2026, 19:00:00";"72";"0";"0.41";"249.94";"22.98"
"Sterling MS";"Jul 5, 2026, 18:00:00";"66";"0";"0.41";"201.29";"19.63"
"Sterling MS";"Jul 5, 2026, 17:00:00";"62";"0";"0.38";"159.38";"16.19"
"Sterling MS";"Jul 5, 2026, 16:00:00";"60";"0";"0.37";"152.53";"16.19"
"Sterling MS";"Jul 5, 2026, 15:00:00";"58";"0";"0.33";"141.5";"14.19"
"Sterling MS";"Jul 5, 2026, 14:00:00";"57";"0";"0.3";"149.92";"12.04"
"Sterling MS";"Jul 5, 2026, 13:00:00";"57";"0";"0.28";"179.26";"11.28"
"Sterling MS";"Jul 5, 2026, 12:00:00";"58";"0";"0.23";"191.12";"11.27"
"Sterling MS";"Jul 5, 2026, 11:00:00";"59";"0";"0.21";"251.36";"12.03"
"Sterling MS";"Jul 5, 2026, 10:00:00";"59";"0";"0.2";"332.32";"13.7"
"Sterling MS";"Jul 5, 2026, 09:00:00";"58";"0";"0.21";"413.05";"11.5"
"Sterling MS";"Jul 5, 2026, 08:00:00";"60";"1.68";"0.19";"545.78";"12.77"
"Sterling MS";"Jul 5, 2026, 07:00:00";"61";"1.6";"0.16";"548.26";"14.34"
"Sterling MS";"Jul 5, 2026, 06:00:00";"61";"2.98";"0.16";"530.8";"14.32"
"Sterling MS";"Jul 5, 2026, 05:00:00";"61";"4.84";"0.18";"491.7";"14.27"
"Sterling MS";"Jul 5, 2026, 04:00:00";"61";"8.02";"0.19";"489.09";"14.99"
"Sterling MS";"Jul 5, 2026, 03:00:00";"59";"3.3";"0.18";"482.32";"12.29"
"Sterling MS";"Jul 5, 2026, 02:00:00";"61";"2.87";"0.17";"441.54";"12.56"
"Sterling MS";"Jul 5, 2026, 01:00:00";"65";"1.97";"0.17";"383.95";"13.9"
"Sterling MS";"Jul 5, 2026, 00:00:00";"70";"1.71";"0.18";"354.49";"14.87"
"Sterling MS";"Jul 4, 2026, 23:00:00";"77";"3.69";"0.23";"322.8";"31.91"
"Sterling MS";"Jul 4, 2026, 22:00:00";"61";"2.81";"0.24";"282.59";"16.92"
"Sterling MS";"Jul 4, 2026, 21:00:00";"55";"0.27";"0.24";"206";"9.4"
"Sterling MS";"Jul 4, 2026, 20:00:00";"59";"0.55";"0.28";"171.38";"10.19"
"Sterling MS";"Jul 4, 2026, 19:00:00";"64";"0";"0.36";"195.51";"17.02"
"Sterling MS";"Jul 4, 2026, 18:00:00";"62";"0";"0.42";"177.32";"17.19"
"Sterling MS";"Jul 4, 2026, 17:00:00";"58";"0";"0.39";"149.87";"13.42"
"Sterling MS";"Jul 4, 2026, 16:00:00";"57";"0";"0.4";"162.19";"13.74"
"Sterling MS";"Jul 4, 2026, 15:00:00";"55";"0";"0.39";"170.36";"12.64"
"Sterling MS";"Jul 4, 2026, 14:00:00";"51";"0";"0.34";"155.49";"9.17"
"Sterling MS";"Jul 4, 2026, 13:00:00";"51";"0";"0.3";"172.01";"8.6"
"Sterling MS";"Jul 4, 2026, 12:00:00";"52";"0";"0.3";"204.87";"10.1"
"Sterling MS";"Jul 4, 2026, 11:00:00";"51";"0";"0.27";"216.63";"9.07"
"Sterling MS";"Jul 4, 2026, 10:00:00";"52";"0";"0.22";"239.69";"10.12"
"Sterling MS";"Jul 4, 2026, 09:00:00";"47";"0";"0.18";"227.96";"8.53"
"Sterling MS";"Jul 4, 2026, 08:00:00";"47";"0";"0.16";"235.36";"6.49"
"Sterling MS";"Jul 4, 2026, 07:00:00";"53";"0";"0.16";"281.33";"7.99"
"Sterling MS";"Jul 4, 2026, 06:00:00";"58";"0.04";"0.19";"350.64";"10.91"
"Sterling MS";"Jul 4, 2026, 05:00:00";"62";"0";"0.21";"380.14";"13.55"
"Sterling MS";"Jul 4, 2026, 04:00:00";"63";"0";"0.24";"369.8";"13.74"
"Sterling MS";"Jul 4, 2026, 03:00:00";"64";"0";"0.25";"369.88";"14.45"
