sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Jul 25, 2026, 13:00:00";"23";"8.67";"0.09";"0.93";"4.13"
"Farmwell Station MS";"Jul 25, 2026, 12:00:00";"22";"4.15";"0.1";"0.91";"4.15"
"Farmwell Station MS";"Jul 25, 2026, 11:00:00";"22";"9.09";"0.13";"2.05";"4.98"
"Farmwell Station MS";"Jul 25, 2026, 10:00:00";"16";"14.81";"0.1";"0.73";"2.83"
"Farmwell Station MS";"Jul 25, 2026, 09:00:00";"16";"10.03";"0.07";"11.77";"2.72"
"Farmwell Station MS";"Jul 25, 2026, 08:00:00";"15";"10.03";"0.06";"26.77";"2.58"
"Farmwell Station MS";"Jul 25, 2026, 07:00:00";"17";"12.83";"0.06";"32.86";"2.57"
"Farmwell Station MS";"Jul 25, 2026, 06:00:00";"19";"10.85";"0.05";"33.36";"3.34"
"Farmwell Station MS";"Jul 25, 2026, 05:00:00";"19";"11.16";"0.06";"33.25";"3.31"
"Farmwell Station MS";"Jul 25, 2026, 04:00:00";"19";"11.76";"0.07";"26.5";"3.28"
"Farmwell Station MS";"Jul 25, 2026, 03:00:00";"19";"11.75";"0.08";"11.59";"3.19"
"Farmwell Station MS";"Jul 25, 2026, 02:00:00";"19";"17.53";"0.11";"3.4";"3.44"
"Farmwell Station MS";"Jul 25, 2026, 01:00:00";"19";"15.77";"0.11";"6.68";"3.27"
"Farmwell Station MS";"Jul 25, 2026, 00:00:00";"20";"10.62";"0.09";"9.67";"3.08"
"Farmwell Station MS";"Jul 24, 2026, 23:00:00";"22";"10.72";"0.09";"12.15";"3.21"
"Farmwell Station MS";"Jul 24, 2026, 22:00:00";"23";"10.91";"0.1";"11.58";"3.7"
"Farmwell Station MS";"Jul 24, 2026, 21:00:00";"24";"10.8";"0.11";"9.83";"4.79"
"Farmwell Station MS";"Jul 24, 2026, 20:00:00";"23";"10.48";"0.12";"6";"4.62"
"Farmwell Station MS";"Jul 24, 2026, 19:00:00";"22";"11.19";"0.14";"4.37";"4.06"
"Farmwell Station MS";"Jul 24, 2026, 18:00:00";"21";"11.61";"0.13";"1.17";"3.65"
"Farmwell Station MS";"Jul 24, 2026, 17:00:00";"21";"11.93";"0.13";"0";"3.45"
"Farmwell Station MS";"Jul 24, 2026, 16:00:00";"22";"9.61";"0.12";"0";"3.56"
"Farmwell Station MS";"Jul 24, 2026, 15:00:00";"23";"9.05";"0.13";"0";"3.98"
"Farmwell Station MS";"Jul 24, 2026, 14:00:00";"23";"12.34";"0.13";"0";"3.83"
"Farmwell Station MS";"Jul 24, 2026, 13:00:00";"24";"15.86";"0.13";"0";"4"
"Farmwell Station MS";"Jul 24, 2026, 12:00:00";"25";"8.26";"0.12";"0";"4.17"
"Farmwell Station MS";"Jul 24, 2026, 11:00:00";"25";"2.35";"0.13";"0.79";"4.48"
"Farmwell Station MS";"Jul 24, 2026, 10:00:00";"26";"2.87";"0.17";"6.99";"5.37"
"Farmwell Station MS";"Jul 24, 2026, 09:00:00";"23";"8.87";"0.13";"18.7";"4.58"
"Farmwell Station MS";"Jul 24, 2026, 08:00:00";"22";"8.94";"0.11";"36.65";"3.79"
"Farmwell Station MS";"Jul 24, 2026, 07:00:00";"23";"8.2";"0.04";"35.44";"4.05"
"Farmwell Station MS";"Jul 24, 2026, 06:00:00";"23";"7.28";"0.01";"34.28";"4.91"
"Farmwell Station MS";"Jul 24, 2026, 05:00:00";"21";"7.64";"0.01";"33.66";"3.91"
"Farmwell Station MS";"Jul 24, 2026, 04:00:00";"20";"9.69";"0.02";"33.88";"3.56"
"Farmwell Station MS";"Jul 24, 2026, 03:00:00";"20";"10.37";"0.06";"34.19";"3.57"
"Farmwell Station MS";"Jul 24, 2026, 02:00:00";"20";"11.21";"0.09";"32.63";"3.67"
"Farmwell Station MS";"Jul 24, 2026, 01:00:00";"20";"11.48";"0.11";"29.51";"3.96"
"Farmwell Station MS";"Jul 24, 2026, 00:00:00";"20";"12.11";"0.11";"24.18";"3.56"
"Farmwell Station MS";"Jul 23, 2026, 23:00:00";"20";"11.1";"0.11";"21.17";"3.43"
"Farmwell Station MS";"Jul 23, 2026, 22:00:00";"21";"12.94";"0.13";"25.3";"4.16"
"Farmwell Station MS";"Jul 23, 2026, 21:00:00";"19";"10.82";"0.12";"7.95";"4.13"
"Farmwell Station MS";"Jul 23, 2026, 20:00:00";"18";"8.83";"0.09";"0";"3.22"
"Farmwell Station MS";"Jul 23, 2026, 19:00:00";"18";"8.18";"0.1";"0";"3.19"
"Farmwell Station MS";"Jul 23, 2026, 18:00:00";"18";"6.83";"0.09";"0";"3.16"
"Farmwell Station MS";"Jul 23, 2026, 17:00:00";"18";"5.22";"0.08";"0";"3.1"
"Farmwell Station MS";"Jul 23, 2026, 16:00:00";"18";"5.23";"0.08";"0";"3.31"
"Farmwell Station MS";"Jul 23, 2026, 15:00:00";"18";"3.41";"0.09";"0";"3.35"
"Farmwell Station MS";"Jul 23, 2026, 14:00:00";"17";"1.82";"0.08";"0";"3.13"
"Farmwell Station MS";"Jul 23, 2026, 13:00:00";"17";"1.38";"0.07";"0";"2.99"
"Farmwell Station MS";"Jul 23, 2026, 12:00:00";"16";"2.5";"0.06";"0.06";"2.87"
"Farmwell Station MS";"Jul 23, 2026, 11:00:00";"17";"1.8";"0.06";"4.71";"3.09"
"Farmwell Station MS";"Jul 23, 2026, 10:00:00";"15";"4.66";"0.06";"8.31";"3.06"
"Farmwell Station MS";"Jul 23, 2026, 09:00:00";"13";"7";"0.07";"14.85";"2.43"
"Farmwell Station MS";"Jul 23, 2026, 08:00:00";"13";"9.13";"0.06";"26.2";"2.1"
"Farmwell Station MS";"Jul 23, 2026, 07:00:00";"14";"9.07";"0.03";"29.64";"2.15"
"Farmwell Station MS";"Jul 23, 2026, 06:00:00";"16";"8.01";"0.03";"26.32";"2.28"
"Farmwell Station MS";"Jul 23, 2026, 05:00:00";"20";"7.7";"0.03";"22.57";"2.58"
"Farmwell Station MS";"Jul 23, 2026, 04:00:00";"25";"7.58";"0.04";"19.78";"3.54"
"Farmwell Station MS";"Jul 23, 2026, 03:00:00";"30";"7.31";"0.05";"17.09";"4.76"
"Farmwell Station MS";"Jul 23, 2026, 02:00:00";"34";"7.31";"0.06";"14.54";"5.6"
"Farmwell Station MS";"Jul 23, 2026, 01:00:00";"36";"7.44";"0.09";"9.06";"6.32"
"Farmwell Station MS";"Jul 23, 2026, 00:00:00";"37";"8.19";"0.11";"5.17";"5.86"
"Farmwell Station MS";"Jul 22, 2026, 23:00:00";"40";"8.5";"0.13";"0.51";"6.34"
"Farmwell Station MS";"Jul 22, 2026, 22:00:00";"45";"8.25";"0.14";"1.97";"7.35"
"Farmwell Station MS";"Jul 22, 2026, 21:00:00";"49";"8.44";"0.16";"4.09";"8.52"
"Farmwell Station MS";"Jul 22, 2026, 20:00:00";"51";"7.87";"0.15";"1.24";"8.6"
"Farmwell Station MS";"Jul 22, 2026, 19:00:00";"52";"6.47";"0.17";"0";"8.8"
"Farmwell Station MS";"Jul 22, 2026, 18:00:00";"54";"6.54";"0.17";"0";"9.77"
"Farmwell Station MS";"Jul 22, 2026, 17:00:00";"55";"5.19";"0.18";"0";"10.51"
"Farmwell Station MS";"Jul 22, 2026, 16:00:00";"56";"2.92";"0.2";"0";"11.46"
"Farmwell Station MS";"Jul 22, 2026, 15:00:00";"57";"1.28";"0.18";"0";"11.42"
"Farmwell Station MS";"Jul 22, 2026, 14:00:00";"58";"3.47";"0.16";"0";"12.16"
"Farmwell Station MS";"Jul 22, 2026, 13:00:00";"58";"0";"0.16";"0";"12.25"
"Farmwell Station MS";"Jul 22, 2026, 12:00:00";"59";"0";"0.13";"0";"14.42"
"Farmwell Station MS";"Jul 22, 2026, 11:00:00";"57";"0";"0.13";"0";"16.04"
"Farmwell Station MS";"Jul 22, 2026, 10:00:00";"45";"0";"0.2";"0";"10.23"
"Farmwell Station MS";"Jul 22, 2026, 09:00:00";"34";"1.6";"0.23";"7.76";"6.7"
"Farmwell Station MS";"Jul 22, 2026, 08:00:00";"32";"5.31";"0.15";"68.66";"5.04"
"Farmwell Station MS";"Jul 22, 2026, 07:00:00";"35";"5.21";"0.08";"80.92";"6.4"
"Farmwell Station MS";"Jul 22, 2026, 06:00:00";"34";"5.75";"0.05";"77.69";"6.66"
"Farmwell Station MS";"Jul 22, 2026, 05:00:00";"30";"6.69";"0.04";"76.91";"5.91"
"Farmwell Station MS";"Jul 22, 2026, 04:00:00";"28";"9.37";"0.04";"73.61";"5.67"
"Farmwell Station MS";"Jul 22, 2026, 03:00:00";"24";"10.72";"0.04";"71.04";"4.4"
"Farmwell Station MS";"Jul 22, 2026, 02:00:00";"23";"17.41";"0.05";"68.64";"4.41"
"Farmwell Station MS";"Jul 22, 2026, 01:00:00";"20";"10.65";"0.03";"60.48";"3.45"
"Farmwell Station MS";"Jul 22, 2026, 00:00:00";"21";"18.39";"0.06";"61.72";"2.45"
"Farmwell Station MS";"Jul 21, 2026, 23:00:00";"28";"17.92";"0.05";"61.92";"3.52"
"Farmwell Station MS";"Jul 21, 2026, 22:00:00";"37";"18.06";"0.04";"39.79";"5.17"
"Farmwell Station MS";"Jul 21, 2026, 21:00:00";"45";"7.55";"0.05";"38.28";"8.18"
"Farmwell Station MS";"Jul 21, 2026, 20:00:00";"44";"7.51";"0.08";"7.15";"7.98"
"Farmwell Station MS";"Jul 21, 2026, 19:00:00";"43";"6.33";"0.1";"0";"7.27"
"Farmwell Station MS";"Jul 21, 2026, 18:00:00";"45";"4.53";"0.14";"0";"8.17"
"Farmwell Station MS";"Jul 21, 2026, 17:00:00";"45";"2.41";"0.1";"0";"7.93"
"Farmwell Station MS";"Jul 21, 2026, 16:00:00";"46";"0.57";"0.09";"0";"8.48"
"Farmwell Station MS";"Jul 21, 2026, 15:00:00";"45";"0.02";"0.06";"0";"7.38"
"Farmwell Station MS";"Jul 21, 2026, 14:00:00";"49";"0";"0.06";"0";"7.79"
"Farmwell Station MS";"Jul 21, 2026, 13:00:00";"53";"0.9";"0.09";"0";"8.51"
"Farmwell Station MS";"Jul 21, 2026, 12:00:00";"55";"0.15";"0.1";"0";"9.59"
"Farmwell Station MS";"Jul 21, 2026, 11:00:00";"57";"0.55";"0.13";"0";"11.07"
"Farmwell Station MS";"Jul 21, 2026, 10:00:00";"60";"2.27";"0.15";"8.3";"11.49"
"Farmwell Station MS";"Jul 21, 2026, 09:00:00";"63";"7.34";"0.19";"30.46";"13.9"
"Farmwell Station MS";"Jul 21, 2026, 08:00:00";"67";"7.94";"0.22";"26.8";"15.68"
"Farmwell Station MS";"Jul 21, 2026, 07:00:00";"68";"8.33";"0.24";"37.21";"16.49"
"Farmwell Station MS";"Jul 21, 2026, 06:00:00";"71";"7.23";"0.28";"36.03";"17.93"
"Farmwell Station MS";"Jul 21, 2026, 05:00:00";"75";"14.62";"0.35";"33.85";"18.79"
"Farmwell Station MS";"Jul 21, 2026, 04:00:00";"79";"17.57";"0.4";"30.74";"21.55"
"Farmwell Station MS";"Jul 21, 2026, 03:00:00";"82";"17.36";"0.45";"21.26";"23.59"
"Farmwell Station MS";"Jul 21, 2026, 02:00:00";"84";"14.86";"0.46";"11.83";"24.81"
"Farmwell Station MS";"Jul 21, 2026, 01:00:00";"86";"17.2";"0.48";"2.96";"25.18"
"Farmwell Station MS";"Jul 21, 2026, 00:00:00";"87";"19.99";"0.51";"0";"26.38"
"Farmwell Station MS";"Jul 20, 2026, 23:00:00";"88";"19.94";"0.48";"0";"26.42"
"Farmwell Station MS";"Jul 20, 2026, 22:00:00";"89";"21.69";"0.42";"0";"26.25"
"Farmwell Station MS";"Jul 20, 2026, 21:00:00";"90";"21.82";"0.4";"0";"27.51"
"Farmwell Station MS";"Jul 20, 2026, 20:00:00";"93";"19.58";"0.37";"4.59";"31.79"
"Farmwell Station MS";"Jul 20, 2026, 19:00:00";"93";"17.13";"0.34";"2.67";"31.78"
"Farmwell Station MS";"Jul 20, 2026, 18:00:00";"92";"16.93";"0.34";"0";"31.26"
"Farmwell Station MS";"Jul 20, 2026, 17:00:00";"92";"14.18";"0.3";"0";"31.77"
"Farmwell Station MS";"Jul 20, 2026, 16:00:00";"90";"6.25";"0.29";"0";"30.17"
"Farmwell Station MS";"Jul 20, 2026, 15:00:00";"90";"13.32";"0.29";"0";"31.12"
"Farmwell Station MS";"Jul 20, 2026, 14:00:00";"88";"18.59";"0.26";"0";"30.89"
"Farmwell Station MS";"Jul 20, 2026, 13:00:00";"84";"15.24";"0.16";"0";"28.25"
"Farmwell Station MS";"Jul 20, 2026, 12:00:00";"80";"3.5";"0.16";"0";"25.74"
"Farmwell Station MS";"Jul 20, 2026, 11:00:00";"77";"1.9";"0.19";"7.27";"25.11"
"Farmwell Station MS";"Jul 20, 2026, 10:00:00";"73";"3.41";"0.21";"3.94";"24.69"
"Farmwell Station MS";"Jul 20, 2026, 09:00:00";"67";"5.06";"0.25";"8.87";"19.48"
"Farmwell Station MS";"Jul 20, 2026, 08:00:00";"63";"8.56";"0.29";"34.44";"16.8"
"Farmwell Station MS";"Jul 20, 2026, 07:00:00";"60";"9.29";"0.27";"48.43";"13.67"
"Farmwell Station MS";"Jul 20, 2026, 06:00:00";"61";"0";"0";"0";"12.85"
"Farmwell Station MS";"Jul 20, 2026, 04:00:00";"65";"6.44";"0.26";"40.83";"15.36"
"Farmwell Station MS";"Jul 20, 2026, 03:00:00";"68";"7.08";"0.24";"34.14";"16.41"
"Farmwell Station MS";"Jul 20, 2026, 02:00:00";"70";"7.53";"0.25";"23.84";"17.73"
"Farmwell Station MS";"Jul 20, 2026, 01:00:00";"73";"7.48";"0.29";"14.41";"18.66"
"Farmwell Station MS";"Jul 20, 2026, 00:00:00";"77";"7.75";"0.34";"8.47";"19.88"
"Farmwell Station MS";"Jul 19, 2026, 23:00:00";"83";"8.22";"0.39";"1.61";"22.24"
"Farmwell Station MS";"Jul 19, 2026, 22:00:00";"89";"7.67";"0.41";"0";"25.22"
"Farmwell Station MS";"Jul 19, 2026, 21:00:00";"97";"7.17";"0.45";"1.15";"29.37"
"Farmwell Station MS";"Jul 19, 2026, 20:00:00";"107";"5.58";"0.49";"5.3";"35.98"
"Farmwell Station MS";"Jul 19, 2026, 19:00:00";"112";"5.42";"0.5";"4.5";"36.65"
"Farmwell Station MS";"Jul 19, 2026, 18:00:00";"119";"5.07";"0.54";"2.17";"38"
"Farmwell Station MS";"Jul 19, 2026, 17:00:00";"130";"4.51";"0.55";"0.2";"44.36"
"Farmwell Station MS";"Jul 19, 2026, 16:00:00";"137";"2.78";"0.56";"0";"48.79"
"Farmwell Station MS";"Jul 19, 2026, 15:00:00";"141";"2.62";"0.56";"0";"51.16"
"Farmwell Station MS";"Jul 19, 2026, 14:00:00";"142";"1.44";"0.57";"0";"54.71"
"Farmwell Station MS";"Jul 19, 2026, 13:00:00";"134";"1.01";"0.55";"0";"57.35"
"Farmwell Station MS";"Jul 19, 2026, 12:00:00";"114";"0.99";"0.42";"0.08";"50.88"
"Farmwell Station MS";"Jul 19, 2026, 11:00:00";"91";"0.85";"0.28";"0";"41.71"
"Farmwell Station MS";"Jul 19, 2026, 10:00:00";"70";"1.88";"0.16";"0";"26.73"
"Farmwell Station MS";"Jul 19, 2026, 09:00:00";"55";"1.88";"0.09";"0";"15.22"
"Farmwell Station MS";"Jul 19, 2026, 08:00:00";"37";"2.94";"0.05";"0.26";"6.59"
"Farmwell Station MS";"Jul 19, 2026, 07:00:00";"37";"4.21";"0.02";"18.48";"6.66"
"Farmwell Station MS";"Jul 19, 2026, 06:00:00";"37";"4.02";"0.01";"6.8";"6.76"
"Farmwell Station MS";"Jul 19, 2026, 05:00:00";"36";"3.74";"0.01";"7.44";"5.78"
"Farmwell Station MS";"Jul 19, 2026, 04:00:00";"39";"2.49";"0.02";"17.48";"5.55"
"Farmwell Station MS";"Jul 19, 2026, 03:00:00";"48";"1.81";"0.03";"32.16";"7.21"
"Farmwell Station MS";"Jul 19, 2026, 02:00:00";"53";"0.83";"0.04";"26.67";"8.17"
"Farmwell Station MS";"Jul 19, 2026, 01:00:00";"56";"3.51";"0.13";"52.09";"11.02"
"Farmwell Station MS";"Jul 19, 2026, 00:00:00";"57";"3.97";"0.16";"59.37";"12.48"
"Farmwell Station MS";"Jul 18, 2026, 23:00:00";"56";"3.81";"0.13";"51.77";"11.78"
"Farmwell Station MS";"Jul 18, 2026, 22:00:00";"55";"5.98";"0.12";"45.05";"10.87"
"Farmwell Station MS";"Jul 18, 2026, 21:00:00";"56";"5.45";"0.13";"39.48";"10.53"
"Farmwell Station MS";"Jul 18, 2026, 20:00:00";"58";"10.58";"0.14";"35.27";"10.23"
"Farmwell Station MS";"Jul 18, 2026, 19:00:00";"63";"10.63";"0.15";"6.45";"10.13"
"Farmwell Station MS";"Jul 18, 2026, 18:00:00";"72";"16.02";"0.14";"6.35";"10.54"
"Farmwell Station MS";"Jul 18, 2026, 17:00:00";"90";"9.86";"0.09";"7.12";"12.73"
"Farmwell Station MS";"Jul 18, 2026, 16:00:00";"129";"9.73";"0.11";"0";"21.06"
"Farmwell Station MS";"Jul 18, 2026, 15:00:00";"163";"9.23";"0.29";"0";"67.31"
"Farmwell Station MS";"Jul 18, 2026, 14:00:00";"164";"0.06";"0.39";"0";"80.02"
"Farmwell Station MS";"Jul 18, 2026, 13:00:00";"163";"0.24";"0.46";"0";"83.58"
"Farmwell Station MS";"Jul 18, 2026, 12:00:00";"158";"4.91";"0.53";"0";"74.58"
"Farmwell Station MS";"Jul 18, 2026, 11:00:00";"157";"6.85";"0.5";"0";"65.41"
"Farmwell Station MS";"Jul 18, 2026, 10:00:00";"156";"12.14";"0.52";"0.25";"61.65"
"Farmwell Station MS";"Jul 18, 2026, 09:00:00";"156";"15.75";"0.52";"5.69";"59.52"
"Farmwell Station MS";"Jul 18, 2026, 08:00:00";"156";"21.83";"0.54";"5.72";"59.85"
"Farmwell Station MS";"Jul 18, 2026, 07:00:00";"157";"28.52";"0.56";"5.32";"60.45"
"Farmwell Station MS";"Jul 18, 2026, 06:00:00";"158";"14.37";"0.54";"0.57";"60.93"
"Farmwell Station MS";"Jul 18, 2026, 05:00:00";"160";"15.19";"0.62";"1.47";"64.19"
"Farmwell Station MS";"Jul 18, 2026, 04:00:00";"161";"13.97";"0.64";"0.87";"67.28"
"Farmwell Station MS";"Jul 18, 2026, 03:00:00";"162";"9.32";"0.66";"3.2";"64.59"
"Farmwell Station MS";"Jul 18, 2026, 02:00:00";"165";"6.69";"0.7";"0.03";"68.89"
"Farmwell Station MS";"Jul 18, 2026, 01:00:00";"168";"7.78";"0.75";"0";"71.63"
"Farmwell Station MS";"Jul 18, 2026, 00:00:00";"170";"6.4";"0.68";"0";"68.51"
"Farmwell Station MS";"Jul 17, 2026, 23:00:00";"175";"6.88";"0.74";"0";"73.41"
"Farmwell Station MS";"Jul 17, 2026, 22:00:00";"181";"6.79";"0.8";"2.71";"86.62"
"Farmwell Station MS";"Jul 17, 2026, 21:00:00";"183";"5.63";"0.78";"8.31";"99.56"
"Farmwell Station MS";"Jul 17, 2026, 20:00:00";"183";"5.1";"0.71";"3.2";"100.97"
"Farmwell Station MS";"Jul 17, 2026, 19:00:00";"183";"3.43";"0.69";"0";"100.39"
"Farmwell Station MS";"Jul 17, 2026, 18:00:00";"183";"4.83";"0.66";"0";"98.39"
"Farmwell Station MS";"Jul 17, 2026, 17:00:00";"183";"6.96";"0.67";"0";"96.93"
"Farmwell Station MS";"Jul 17, 2026, 16:00:00";"184";"5.35";"0.64";"0";"98.91"
"Farmwell Station MS";"Jul 17, 2026, 15:00:00";"184";"5.85";"0.57";"0";"99.16"
"Farmwell Station MS";"Jul 17, 2026, 14:00:00";"185";"4.95";"0.5";"0";"97.16"
"Farmwell Station MS";"Jul 17, 2026, 13:00:00";"187";"3.52";"0.54";"0";"101.06"
"Farmwell Station MS";"Jul 17, 2026, 12:00:00";"190";"0.48";"0.54";"0";"99.99"
"Farmwell Station MS";"Jul 17, 2026, 11:00:00";"193";"0.74";"0.63";"0";"102.71"
"Farmwell Station MS";"Jul 17, 2026, 10:00:00";"200";"1.13";"0.98";"6.2";"128.92"
"Farmwell Station MS";"Jul 17, 2026, 09:00:00";"198";"6.81";"1.1";"8.17";"133.84"
"Farmwell Station MS";"Jul 17, 2026, 08:00:00";"190";"10.31";"1.12";"11.47";"108.44"
"Farmwell Station MS";"Jul 17, 2026, 07:00:00";"191";"12.06";"1.15";"21.75";"101.36"
"Farmwell Station MS";"Jul 17, 2026, 06:00:00";"198";"11.29";"1.23";"11.17";"109.79"
"Farmwell Station MS";"Jul 17, 2026, 05:00:00";"210";"8.93";"1.28";"5.88";"124.82"
"Farmwell Station MS";"Jul 17, 2026, 04:00:00";"219";"8.24";"1.35";"12.8";"144.61"
"Farmwell Station MS";"Jul 17, 2026, 03:00:00";"217";"7.2";"1.45";"13.73";"157.91"
"Farmwell Station MS";"Jul 17, 2026, 02:00:00";"200";"6.44";"1.35";"13.44";"155.93"
"Farmwell Station MS";"Jul 17, 2026, 01:00:00";"178";"5.85";"0.89";"3.78";"119.04"
"Farmwell Station MS";"Jul 17, 2026, 00:00:00";"159";"4.96";"0.62";"0.74";"87.6"
"Farmwell Station MS";"Jul 16, 2026, 23:00:00";"127";"3.69";"0.46";"0";"63.19"
"Farmwell Station MS";"Jul 16, 2026, 22:00:00";"88";"1.56";"0.35";"0";"40.93"
"Farmwell Station MS";"Jul 16, 2026, 21:00:00";"67";"0.95";"0.26";"0";"15.54"
"Farmwell Station MS";"Jul 16, 2026, 20:00:00";"68";"0.77";"0.26";"0";"17.23"
"Farmwell Station MS";"Jul 16, 2026, 19:00:00";"68";"0.3";"0.28";"0";"18.87"
"Farmwell Station MS";"Jul 16, 2026, 18:00:00";"68";"1.39";"0.3";"0";"19.42"
"Farmwell Station MS";"Jul 16, 2026, 17:00:00";"66";"0.74";"0.31";"0";"17.26"
"Farmwell Station MS";"Jul 16, 2026, 16:00:00";"66";"0.1";"0.32";"0";"15.95"
"Farmwell Station MS";"Jul 16, 2026, 15:00:00";"67";"0";"0.34";"0";"17.19"
"Farmwell Station MS";"Jul 16, 2026, 14:00:00";"67";"1.79";"0.31";"0";"18.78"
"Farmwell Station MS";"Jul 16, 2026, 13:00:00";"66";"0.64";"0.28";"0";"16.24"
"Farmwell Station MS";"Jul 16, 2026, 12:00:00";"67";"0";"0.28";"0";"17.33"
"Farmwell Station MS";"Jul 16, 2026, 11:00:00";"67";"0";"0.25";"0";"19.9"
"Farmwell Station MS";"Jul 16, 2026, 10:00:00";"63";"0.07";"0.21";"0";"17.62"
"Farmwell Station MS";"Jul 16, 2026, 09:00:00";"62";"0.7";"0.19";"0";"15.83"
"Farmwell Station MS";"Jul 16, 2026, 08:00:00";"60";"3.39";"0.17";"0";"14.39"
"Farmwell Station MS";"Jul 16, 2026, 07:00:00";"60";"4.43";"0.16";"0";"14.5"
"Farmwell Station MS";"Jul 16, 2026, 06:00:00";"59";"4.08";"0.15";"0";"13.35"
"Farmwell Station MS";"Jul 16, 2026, 05:00:00";"59";"4";"0.15";"0";"13.91"
"Farmwell Station MS";"Jul 16, 2026, 04:00:00";"59";"3.43";"0.15";"0";"14.35"
"Farmwell Station MS";"Jul 16, 2026, 03:00:00";"57";"3.78";"0.16";"0";"13.77"
"Farmwell Station MS";"Jul 16, 2026, 02:00:00";"57";"0.96";"0.17";"0";"12.79"
"Farmwell Station MS";"Jul 16, 2026, 01:00:00";"56";"0.73";"0.18";"0";"12.05"
"Farmwell Station MS";"Jul 16, 2026, 00:00:00";"56";"0.63";"0.2";"0";"12.47"
"Farmwell Station MS";"Jul 15, 2026, 23:00:00";"56";"0.48";"0.22";"0";"12.14"
"Farmwell Station MS";"Jul 15, 2026, 22:00:00";"55";"0.18";"0.24";"0";"10.89"
"Farmwell Station MS";"Jul 15, 2026, 21:00:00";"55";"0";"0.24";"0";"10.66"
"Farmwell Station MS";"Jul 15, 2026, 20:00:00";"56";"0.07";"0.26";"0";"11.26"
"Farmwell Station MS";"Jul 15, 2026, 19:00:00";"55";"0.14";"0.28";"0";"11.48"
"Farmwell Station MS";"Jul 15, 2026, 18:00:00";"55";"0.27";"0.29";"0";"10.8"
"Farmwell Station MS";"Jul 15, 2026, 17:00:00";"55";"0";"0.29";"0";"10.58"
"Farmwell Station MS";"Jul 15, 2026, 16:00:00";"56";"0.22";"0.3";"0";"10.82"
"Farmwell Station MS";"Jul 15, 2026, 15:00:00";"57";"0";"0.29";"0";"11.76"
"Farmwell Station MS";"Jul 15, 2026, 14:00:00";"58";"0";"0.27";"0";"11.96"
"Farmwell Station MS";"Jul 15, 2026, 13:00:00";"59";"0";"0.24";"0";"13.25"
"Farmwell Station MS";"Jul 15, 2026, 12:00:00";"58";"0";"0.24";"0";"13.25"
"Farmwell Station MS";"Jul 15, 2026, 11:00:00";"57";"0";"0.21";"0";"13.81"
"Farmwell Station MS";"Jul 15, 2026, 10:00:00";"55";"0";"0.18";"0";"13.09"
"Farmwell Station MS";"Jul 15, 2026, 09:00:00";"50";"0.11";"0.21";"0";"10.58"
"Farmwell Station MS";"Jul 15, 2026, 08:00:00";"46";"3.06";"0.18";"4.32";"8.93"
"Farmwell Station MS";"Jul 15, 2026, 07:00:00";"45";"4.21";"0.13";"31.61";"8.57"
"Farmwell Station MS";"Jul 15, 2026, 06:00:00";"44";"4.06";"0.12";"28.38";"8.46"
"Farmwell Station MS";"Jul 15, 2026, 05:00:00";"44";"3.43";"0.12";"25.51";"7.73"
"Farmwell Station MS";"Jul 15, 2026, 04:00:00";"44";"3.64";"0.12";"22.19";"7.97"
"Farmwell Station MS";"Jul 15, 2026, 03:00:00";"44";"5.38";"0.13";"19.07";"7.91"
"Farmwell Station MS";"Jul 15, 2026, 02:00:00";"44";"3.61";"0.17";"3.12";"7.6"
"Farmwell Station MS";"Jul 15, 2026, 01:00:00";"45";"3.51";"0.18";"0";"7.76"
"Farmwell Station MS";"Jul 15, 2026, 00:00:00";"45";"3.32";"0.19";"0";"7.65"
"Farmwell Station MS";"Jul 14, 2026, 23:00:00";"46";"2.4";"0.21";"0";"7.42"
"Farmwell Station MS";"Jul 14, 2026, 22:00:00";"48";"2.79";"0.23";"0";"7.88"
"Farmwell Station MS";"Jul 14, 2026, 21:00:00";"48";"2.37";"0.23";"0";"8.54"
"Farmwell Station MS";"Jul 14, 2026, 20:00:00";"48";"2.33";"0.23";"0";"8.98"
"Farmwell Station MS";"Jul 14, 2026, 19:00:00";"49";"1.24";"0.25";"0";"8.99"
"Farmwell Station MS";"Jul 14, 2026, 18:00:00";"48";"0.49";"0.27";"0";"8.81"
"Farmwell Station MS";"Jul 14, 2026, 17:00:00";"47";"0.74";"0.29";"0";"8.72"
"Farmwell Station MS";"Jul 14, 2026, 16:00:00";"46";"0.17";"0.3";"0";"8.31"
"Farmwell Station MS";"Jul 14, 2026, 15:00:00";"46";"0.95";"0.3";"0";"8.19"
"Farmwell Station MS";"Jul 14, 2026, 14:00:00";"46";"0";"0.28";"0";"8.08"
"Farmwell Station MS";"Jul 14, 2026, 13:00:00";"47";"0";"0.25";"0";"8.13"
"Farmwell Station MS";"Jul 14, 2026, 12:00:00";"47";"0";"0.21";"0";"8.64"
"Farmwell Station MS";"Jul 14, 2026, 11:00:00";"47";"0";"0.17";"0";"8.65"
"Farmwell Station MS";"Jul 14, 2026, 10:00:00";"45";"0.17";"0.21";"0";"9.8"
"Farmwell Station MS";"Jul 14, 2026, 09:00:00";"38";"0.98";"0.19";"0";"7.99"
