sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Jul 22, 2026, 16:00:00";"57";"0.44";"0.15";"35.8";"12.32"
"1757 Golf Club";"Jul 22, 2026, 15:00:00";"57";"1.05";"0.14";"41.81";"12.25"
"1757 Golf Club";"Jul 22, 2026, 14:00:00";"57";"2.8";"0.14";"62.4";"11.9"
"1757 Golf Club";"Jul 22, 2026, 13:00:00";"57";"1.28";"0.14";"84.85";"12.65"
"1757 Golf Club";"Jul 22, 2026, 12:00:00";"56";"1.28";"0.13";"104.67";"12.49"
"1757 Golf Club";"Jul 22, 2026, 11:00:00";"54";"0.05";"0.14";"132.9";"12.82"
"1757 Golf Club";"Jul 22, 2026, 10:00:00";"44";"0.83";"0.24";"163.97";"11.28"
"1757 Golf Club";"Jul 22, 2026, 09:00:00";"25";"20.42";"0.19";"217.87";"5.62"
"1757 Golf Club";"Jul 22, 2026, 08:00:00";"20";"14.84";"0.17";"316.14";"3.67"
"1757 Golf Club";"Jul 22, 2026, 07:00:00";"19";"10.42";"0.15";"333.04";"3.3"
"1757 Golf Club";"Jul 22, 2026, 06:00:00";"20";"11.31";"0.11";"345.05";"3.81"
"1757 Golf Club";"Jul 22, 2026, 05:00:00";"19";"8.34";"0.07";"346.99";"3.45"
"1757 Golf Club";"Jul 22, 2026, 04:00:00";"18";"6.89";"0.06";"324.84";"3.48"
"1757 Golf Club";"Jul 22, 2026, 03:00:00";"17";"9.84";"0.08";"312.89";"3.01"
"1757 Golf Club";"Jul 22, 2026, 02:00:00";"17";"8.49";"0.05";"270.18";"3.24"
"1757 Golf Club";"Jul 22, 2026, 01:00:00";"16";"10.37";"0.04";"249.26";"2.57"
"1757 Golf Club";"Jul 22, 2026, 00:00:00";"17";"13.28";"0.08";"290.95";"1.77"
"1757 Golf Club";"Jul 21, 2026, 23:00:00";"24";"14.25";"0.08";"291.69";"2.99"
"1757 Golf Club";"Jul 21, 2026, 22:00:00";"32";"7.4";"0.05";"218.92";"4.16"
"1757 Golf Club";"Jul 21, 2026, 21:00:00";"42";"4.65";"0.08";"317.75";"7.06"
"1757 Golf Club";"Jul 21, 2026, 20:00:00";"43";"5.22";"0.11";"257.39";"8.78"
"1757 Golf Club";"Jul 21, 2026, 19:00:00";"38";"5.69";"0.12";"221.04";"6.11"
"1757 Golf Club";"Jul 21, 2026, 18:00:00";"42";"3.81";"0.13";"185.66";"7.2"
"1757 Golf Club";"Jul 21, 2026, 17:00:00";"44";"4.11";"0.13";"168.27";"8.19"
"1757 Golf Club";"Jul 21, 2026, 16:00:00";"43";"1.22";"0.13";"185.39";"7.98"
"1757 Golf Club";"Jul 21, 2026, 15:00:00";"42";"3.08";"0.13";"192.61";"7.76"
"1757 Golf Club";"Jul 21, 2026, 14:00:00";"41";"0.2";"0.12";"205.52";"6.91"
"1757 Golf Club";"Jul 21, 2026, 13:00:00";"43";"0.24";"0.11";"207.4";"6.54"
"1757 Golf Club";"Jul 21, 2026, 12:00:00";"50";"1.13";"0.11";"221.47";"7.54"
"1757 Golf Club";"Jul 21, 2026, 11:00:00";"54";"1.18";"0.14";"243.4";"9.2"
"1757 Golf Club";"Jul 21, 2026, 10:00:00";"56";"5.56";"0.16";"267.89";"10.24"
"1757 Golf Club";"Jul 21, 2026, 09:00:00";"59";"7.41";"0.19";"291.99";"11.66"
"1757 Golf Club";"Jul 21, 2026, 08:00:00";"61";"8.65";"0.22";"286.43";"13.07"
"1757 Golf Club";"Jul 21, 2026, 07:00:00";"64";"6.56";"0.24";"290.95";"14.5"
"1757 Golf Club";"Jul 21, 2026, 06:00:00";"66";"5.06";"0.28";"290.99";"15.15"
"1757 Golf Club";"Jul 21, 2026, 05:00:00";"70";"6.55";"0.3";"282.25";"16.76"
"1757 Golf Club";"Jul 21, 2026, 04:00:00";"74";"6.14";"0.35";"268.01";"19.03"
"1757 Golf Club";"Jul 21, 2026, 03:00:00";"78";"6.6";"0.42";"244.2";"21.89"
"1757 Golf Club";"Jul 21, 2026, 02:00:00";"80";"5.89";"0.44";"213.04";"23.04"
"1757 Golf Club";"Jul 21, 2026, 01:00:00";"82";"6.3";"0.45";"181.74";"24.12"
"1757 Golf Club";"Jul 21, 2026, 00:00:00";"83";"8.12";"0.47";"140.57";"24.83"
"1757 Golf Club";"Jul 20, 2026, 23:00:00";"84";"8.43";"0.44";"68.84";"24.03"
"1757 Golf Club";"Jul 20, 2026, 22:00:00";"85";"9.1";"0.38";"33.07";"24.53"
"1757 Golf Club";"Jul 20, 2026, 21:00:00";"86";"9.26";"0.36";"28.06";"25.33"
"1757 Golf Club";"Jul 20, 2026, 20:00:00";"91";"6.54";"0.35";"20.9";"28.96"
"1757 Golf Club";"Jul 20, 2026, 19:00:00";"93";"3.07";"0.33";"17.22";"30.98"
"1757 Golf Club";"Jul 20, 2026, 18:00:00";"94";"1.56";"0.32";"20.49";"31.43"
"1757 Golf Club";"Jul 20, 2026, 17:00:00";"94";"3.75";"0.32";"20.79";"32.98"
"1757 Golf Club";"Jul 20, 2026, 16:00:00";"92";"3.98";"0.31";"20.48";"32.48"
"1757 Golf Club";"Jul 20, 2026, 15:00:00";"90";"2.88";"0.3";"14.69";"31.46"
"1757 Golf Club";"Jul 20, 2026, 14:00:00";"87";"2.98";"0.28";"17.34";"30.46"
"1757 Golf Club";"Jul 20, 2026, 13:00:00";"83";"1.99";"0.23";"9.94";"29.12"
"1757 Golf Club";"Jul 20, 2026, 12:00:00";"76";"0.66";"0.21";"13.16";"27.02"
"1757 Golf Club";"Jul 20, 2026, 11:00:00";"68";"0.23";"0.22";"20.02";"21.85"
"1757 Golf Club";"Jul 20, 2026, 10:00:00";"65";"2.07";"0.22";"37.39";"17.13"
"1757 Golf Club";"Jul 20, 2026, 09:00:00";"64";"4.46";"0.23";"65.62";"15.18"
"1757 Golf Club";"Jul 20, 2026, 08:00:00";"64";"7.34";"0.3";"122.98";"15.48"
"1757 Golf Club";"Jul 20, 2026, 07:00:00";"65";"6.33";"0.31";"114.09";"16.42"
"1757 Golf Club";"Jul 20, 2026, 06:00:00";"64";"5.16";"0.24";"89.73";"15.49"
"1757 Golf Club";"Jul 20, 2026, 05:00:00";"66";"5.22";"0.24";"97.69";"16.79"
"1757 Golf Club";"Jul 20, 2026, 04:00:00";"65";"4.79";"0.24";"72.17";"16.36"
"1757 Golf Club";"Jul 20, 2026, 03:00:00";"66";"4.1";"0.23";"54.6";"16.05"
"1757 Golf Club";"Jul 20, 2026, 02:00:00";"68";"4.5";"0.27";"39.59";"16.59"
"1757 Golf Club";"Jul 20, 2026, 01:00:00";"70";"4.1";"0.31";"33.75";"16.77"
"1757 Golf Club";"Jul 20, 2026, 00:00:00";"74";"3.15";"0.34";"32.62";"18.38"
"1757 Golf Club";"Jul 19, 2026, 23:00:00";"79";"2.85";"0.35";"18.82";"20.47"
"1757 Golf Club";"Jul 19, 2026, 22:00:00";"85";"4.14";"0.38";"7.36";"23.78"
"1757 Golf Club";"Jul 19, 2026, 21:00:00";"92";"3.03";"0.44";"10.9";"27.64"
"1757 Golf Club";"Jul 19, 2026, 20:00:00";"98";"2.49";"0.48";"9.62";"31.26"
"1757 Golf Club";"Jul 19, 2026, 19:00:00";"104";"1.18";"0.5";"9.93";"33.67"
"1757 Golf Club";"Jul 19, 2026, 18:00:00";"112";"0.21";"0.56";"19.29";"35.84"
"1757 Golf Club";"Jul 19, 2026, 17:00:00";"121";"0.7";"0.57";"26.09";"42.45"
"1757 Golf Club";"Jul 19, 2026, 16:00:00";"124";"0.19";"0.58";"38.52";"43.52"
"1757 Golf Club";"Jul 19, 2026, 15:00:00";"127";"0.09";"0.59";"50.94";"46.42"
"1757 Golf Club";"Jul 19, 2026, 14:00:00";"125";"0";"0.59";"52.41";"49.34"
"1757 Golf Club";"Jul 19, 2026, 13:00:00";"114";"0";"0.55";"70.47";"49.15"
"1757 Golf Club";"Jul 19, 2026, 12:00:00";"95";"0";"0.44";"69.23";"40.97"
"1757 Golf Club";"Jul 19, 2026, 11:00:00";"78";"0";"0.29";"89.06";"31.73"
"1757 Golf Club";"Jul 19, 2026, 10:00:00";"63";"0.23";"0.19";"108.55";"21.26"
"1757 Golf Club";"Jul 19, 2026, 09:00:00";"52";"0.87";"0.12";"114.92";"12.55"
"1757 Golf Club";"Jul 19, 2026, 08:00:00";"34";"2.33";"0.09";"132.87";"6.03"
"1757 Golf Club";"Jul 19, 2026, 07:00:00";"34";"2.37";"0.07";"128.92";"6.29"
"1757 Golf Club";"Jul 19, 2026, 06:00:00";"34";"0.75";"0.05";"101.69";"6.4"
"1757 Golf Club";"Jul 19, 2026, 05:00:00";"32";"0.18";"0.04";"97.77";"5.35"
"1757 Golf Club";"Jul 19, 2026, 04:00:00";"34";"0.16";"0.05";"120.7";"4.86"
"1757 Golf Club";"Jul 19, 2026, 03:00:00";"42";"0.31";"0.05";"174.68";"5.33"
"1757 Golf Club";"Jul 19, 2026, 02:00:00";"53";"1.12";"0.08";"254.6";"7.15"
"1757 Golf Club";"Jul 19, 2026, 01:00:00";"57";"9.76";"0.17";"327.9";"11.92"
"1757 Golf Club";"Jul 19, 2026, 00:00:00";"58";"9.8";"0.18";"351.62";"13.18"
"1757 Golf Club";"Jul 18, 2026, 23:00:00";"58";"5.71";"0.19";"363.3";"12.8"
"1757 Golf Club";"Jul 18, 2026, 22:00:00";"57";"6.59";"0.17";"377.68";"12.81"
"1757 Golf Club";"Jul 18, 2026, 21:00:00";"57";"8.57";"0.17";"357.17";"11.71"
"1757 Golf Club";"Jul 18, 2026, 20:00:00";"57";"9.43";"0.16";"345";"9.87"
"1757 Golf Club";"Jul 18, 2026, 19:00:00";"61";"12.01";"0.17";"306.65";"9.03"
"1757 Golf Club";"Jul 18, 2026, 18:00:00";"70";"9.75";"0.12";"271.37";"8.67"
"1757 Golf Club";"Jul 18, 2026, 17:00:00";"89";"8";"0.09";"188.65";"13.86"
"1757 Golf Club";"Jul 18, 2026, 16:00:00";"124";"2.48";"0.18";"148.22";"28.09"
"1757 Golf Club";"Jul 18, 2026, 15:00:00";"155";"0.13";"0.32";"179.61";"59.24"
"1757 Golf Club";"Jul 18, 2026, 14:00:00";"155";"0";"0.42";"233.34";"66.83"
"1757 Golf Club";"Jul 18, 2026, 13:00:00";"154";"0";"0.47";"270.29";"65.01"
"1757 Golf Club";"Jul 18, 2026, 12:00:00";"152";"2.79";"0.52";"276.8";"58.88"
"1757 Golf Club";"Jul 18, 2026, 11:00:00";"152";"11.3";"0.52";"255.1";"57.31"
"1757 Golf Club";"Jul 18, 2026, 10:00:00";"150";"8.43";"0.51";"257.74";"53.13"
"1757 Golf Club";"Jul 18, 2026, 09:00:00";"152";"9.4";"0.49";"241.42";"52.69"
"1757 Golf Club";"Jul 18, 2026, 08:00:00";"153";"10.24";"0.5";"213.18";"53.79"
"1757 Golf Club";"Jul 18, 2026, 07:00:00";"154";"10.1";"0.51";"183.9";"55.28"
"1757 Golf Club";"Jul 18, 2026, 06:00:00";"156";"7.31";"0.59";"169.09";"59.29"
"1757 Golf Club";"Jul 18, 2026, 05:00:00";"157";"3.08";"0.57";"180.81";"59.86"
"1757 Golf Club";"Jul 18, 2026, 04:00:00";"158";"4.69";"0.6";"184.99";"61.55"
"1757 Golf Club";"Jul 18, 2026, 03:00:00";"160";"9.16";"0.65";"160.08";"61.97"
"1757 Golf Club";"Jul 18, 2026, 02:00:00";"163";"5.24";"0.65";"122.96";"66.17"
"1757 Golf Club";"Jul 18, 2026, 01:00:00";"167";"10.35";"0.71";"84.25";"71.87"
"1757 Golf Club";"Jul 18, 2026, 00:00:00";"169";"16.85";"0.79";"79.35";"75.08"
"1757 Golf Club";"Jul 17, 2026, 23:00:00";"170";"7.55";"0.74";"74.24";"73.58"
"1757 Golf Club";"Jul 17, 2026, 22:00:00";"173";"5.09";"0.73";"62.64";"72.21"
"1757 Golf Club";"Jul 17, 2026, 21:00:00";"179";"3.75";"0.73";"37.86";"86.57"
"1757 Golf Club";"Jul 17, 2026, 20:00:00";"181";"2.61";"0.67";"40.38";"89.4"
"1757 Golf Club";"Jul 17, 2026, 19:00:00";"182";"0.76";"0.65";"48.99";"93.4"
"1757 Golf Club";"Jul 17, 2026, 18:00:00";"183";"1.44";"0.63";"60.36";"98.23"
"1757 Golf Club";"Jul 17, 2026, 17:00:00";"183";"0.7";"0.63";"46.04";"102"
"1757 Golf Club";"Jul 17, 2026, 16:00:00";"183";"0.74";"0.59";"23.68";"102.39"
"1757 Golf Club";"Jul 17, 2026, 15:00:00";"183";"0.51";"0.57";"17.19";"99.52"
"1757 Golf Club";"Jul 17, 2026, 14:00:00";"184";"0.74";"0.57";"16.5";"103.65"
"1757 Golf Club";"Jul 17, 2026, 13:00:00";"183";"0.53";"0.55";"16.57";"102.62"
"1757 Golf Club";"Jul 17, 2026, 12:00:00";"182";"1.36";"0.51";"14.5";"96.56"
"1757 Golf Club";"Jul 17, 2026, 11:00:00";"183";"0.09";"0.67";"23.44";"101.26"
"1757 Golf Club";"Jul 17, 2026, 10:00:00";"183";"1.11";"0.91";"36.21";"106.49"
"1757 Golf Club";"Jul 17, 2026, 09:00:00";"179";"10.65";"1.15";"48.83";"94.65"
"1757 Golf Club";"Jul 17, 2026, 08:00:00";"179";"7.47";"1.31";"48.81";"92.15"
"1757 Golf Club";"Jul 17, 2026, 07:00:00";"181";"8.79";"1.53";"52.83";"90.05"
"1757 Golf Club";"Jul 17, 2026, 06:00:00";"187";"5.09";"1.42";"37.5";"100.56"
"1757 Golf Club";"Jul 17, 2026, 05:00:00";"190";"0";"0";"0";"110.39"
"1757 Golf Club";"Jul 17, 2026, 04:00:00";"190";"2";"1.3";"24.51";"115.19"
"1757 Golf Club";"Jul 17, 2026, 03:00:00";"187";"2.15";"1.28";"24.66";"119.76"
"1757 Golf Club";"Jul 17, 2026, 02:00:00";"178";"3.6";"0.94";"33.19";"102.33"
"1757 Golf Club";"Jul 17, 2026, 01:00:00";"172";"2.19";"0.81";"34.64";"102.12"
"1757 Golf Club";"Jul 17, 2026, 00:00:00";"160";"1.2";"0.62";"63.56";"90.59"
"1757 Golf Club";"Jul 16, 2026, 23:00:00";"121";"1.1";"0.41";"85.38";"60.78"
"1757 Golf Club";"Jul 16, 2026, 22:00:00";"84";"1.61";"0.29";"127.21";"36.3"
"1757 Golf Club";"Jul 16, 2026, 21:00:00";"67";"1.77";"0.22";"91.82";"14.88"
"1757 Golf Club";"Jul 16, 2026, 20:00:00";"69";"0.86";"0.21";"81.17";"16.87"
"1757 Golf Club";"Jul 16, 2026, 19:00:00";"71";"0.26";"0.22";"92.42";"20.42"
"1757 Golf Club";"Jul 16, 2026, 18:00:00";"70";"0.49";"0.23";"102.68";"20.87"
"1757 Golf Club";"Jul 16, 2026, 17:00:00";"68";"0.05";"0.24";"124.97";"18.99"
"1757 Golf Club";"Jul 16, 2026, 16:00:00";"67";"0";"0.23";"135.79";"18.07"
"1757 Golf Club";"Jul 16, 2026, 15:00:00";"66";"0.12";"0.24";"162.12";"18.36"
"1757 Golf Club";"Jul 16, 2026, 14:00:00";"65";"0.08";"0.21";"151.89";"18.32"
"1757 Golf Club";"Jul 16, 2026, 13:00:00";"63";"0.04";"0.21";"160.12";"16.79"
"1757 Golf Club";"Jul 16, 2026, 12:00:00";"62";"0";"0.21";"188.32";"16.37"
"1757 Golf Club";"Jul 16, 2026, 11:00:00";"60";"0.01";"0.2";"186.39";"15.98"
"1757 Golf Club";"Jul 16, 2026, 10:00:00";"59";"0.18";"0.19";"175.68";"13.98"
"1757 Golf Club";"Jul 16, 2026, 09:00:00";"59";"1.39";"0.18";"137.4";"12.93"
"1757 Golf Club";"Jul 16, 2026, 08:00:00";"59";"1.95";"0.18";"122.29";"13.34"
"1757 Golf Club";"Jul 16, 2026, 07:00:00";"58";"2.02";"0.17";"128.16";"12.85"
"1757 Golf Club";"Jul 16, 2026, 06:00:00";"58";"2.34";"0.16";"138.61";"12.95"
"1757 Golf Club";"Jul 16, 2026, 05:00:00";"58";"2.34";"0.15";"139.14";"13.14"
"1757 Golf Club";"Jul 16, 2026, 04:00:00";"58";"2.12";"0.15";"134.54";"13.41"
"1757 Golf Club";"Jul 16, 2026, 03:00:00";"58";"1.22";"0.16";"130.41";"13.41"
"1757 Golf Club";"Jul 16, 2026, 02:00:00";"57";"1.62";"0.17";"130.59";"13.11"
"1757 Golf Club";"Jul 16, 2026, 01:00:00";"57";"0.67";"0.18";"124.85";"12.38"
"1757 Golf Club";"Jul 16, 2026, 00:00:00";"57";"0.3";"0.2";"132.15";"13.07"
"1757 Golf Club";"Jul 15, 2026, 23:00:00";"56";"1.9";"0.21";"145.06";"12.21"
"1757 Golf Club";"Jul 15, 2026, 22:00:00";"56";"2.84";"0.21";"128.61";"10.69"
"1757 Golf Club";"Jul 15, 2026, 21:00:00";"56";"1.96";"0.21";"109.9";"10.59"
"1757 Golf Club";"Jul 15, 2026, 20:00:00";"56";"1.16";"0.21";"104.11";"11.15"
"1757 Golf Club";"Jul 15, 2026, 19:00:00";"56";"0.28";"0.21";"97.97";"11.25"
"1757 Golf Club";"Jul 15, 2026, 18:00:00";"57";"0.07";"0.22";"115.77";"11.74"
"1757 Golf Club";"Jul 15, 2026, 17:00:00";"57";"0";"0.22";"109.8";"11.96"
"1757 Golf Club";"Jul 15, 2026, 16:00:00";"57";"0.22";"0.21";"113.79";"12.03"
"1757 Golf Club";"Jul 15, 2026, 15:00:00";"58";"0";"0.2";"125.06";"13.15"
"1757 Golf Club";"Jul 15, 2026, 14:00:00";"57";"0";"0.18";"125.98";"12.62"
"1757 Golf Club";"Jul 15, 2026, 13:00:00";"57";"0.19";"0.17";"130.34";"12.42"
"1757 Golf Club";"Jul 15, 2026, 12:00:00";"56";"0";"0.18";"155.1";"13.06"
"1757 Golf Club";"Jul 15, 2026, 11:00:00";"53";"0";"0.17";"155.62";"11.8"
"1757 Golf Club";"Jul 15, 2026, 10:00:00";"51";"0.07";"0.17";"158.53";"10.23"
"1757 Golf Club";"Jul 15, 2026, 09:00:00";"48";"7.08";"0.21";"177.98";"9.43"
"1757 Golf Club";"Jul 15, 2026, 08:00:00";"46";"15.91";"0.26";"177.66";"8.72"
"1757 Golf Club";"Jul 15, 2026, 07:00:00";"45";"14.8";"0.43";"139.5";"8.96"
"1757 Golf Club";"Jul 15, 2026, 06:00:00";"45";"12.78";"0.19";"110.61";"8.43"
"1757 Golf Club";"Jul 15, 2026, 05:00:00";"44";"10.28";"0.14";"100.01";"8.4"
"1757 Golf Club";"Jul 15, 2026, 04:00:00";"44";"6.28";"0.13";"80.9";"7.73"
"1757 Golf Club";"Jul 15, 2026, 03:00:00";"44";"6.89";"0.14";"74.74";"7.71"
"1757 Golf Club";"Jul 15, 2026, 02:00:00";"44";"5.2";"0.19";"70.64";"7.72"
"1757 Golf Club";"Jul 15, 2026, 01:00:00";"45";"4.35";"0.21";"62.22";"8.03"
"1757 Golf Club";"Jul 15, 2026, 00:00:00";"45";"4.05";"0.22";"59.45";"7.7"
"1757 Golf Club";"Jul 14, 2026, 23:00:00";"45";"4.84";"0.23";"65.99";"7.41"
"1757 Golf Club";"Jul 14, 2026, 22:00:00";"48";"4.84";"0.23";"59.88";"7.97"
"1757 Golf Club";"Jul 14, 2026, 21:00:00";"48";"5.36";"0.24";"55.79";"7.78"
"1757 Golf Club";"Jul 14, 2026, 20:00:00";"50";"4.17";"0.22";"48.66";"8.23"
"1757 Golf Club";"Jul 14, 2026, 19:00:00";"52";"1.71";"0.25";"52.32";"9.28"
"1757 Golf Club";"Jul 14, 2026, 18:00:00";"52";"0.11";"0.22";"60.3";"9.24"
"1757 Golf Club";"Jul 14, 2026, 17:00:00";"52";"0.74";"0.23";"77.08";"9.4"
"1757 Golf Club";"Jul 14, 2026, 16:00:00";"52";"0.29";"0.22";"71.5";"8.77"
"1757 Golf Club";"Jul 14, 2026, 15:00:00";"53";"0.17";"0.22";"71.5";"10.06"
"1757 Golf Club";"Jul 14, 2026, 14:00:00";"52";"0.69";"0.2";"69.49";"10.46"
"1757 Golf Club";"Jul 14, 2026, 13:00:00";"48";"0";"0.18";"71.51";"9.42"
"1757 Golf Club";"Jul 14, 2026, 12:00:00";"44";"0";"0.17";"80.64";"8.45"
"1757 Golf Club";"Jul 14, 2026, 11:00:00";"43";"0";"0.18";"114.21";"8.5"
"1757 Golf Club";"Jul 14, 2026, 10:00:00";"39";"2.53";"0.22";"148.55";"8.13"
"1757 Golf Club";"Jul 14, 2026, 09:00:00";"37";"13.54";"0.25";"154.31";"6.98"
"1757 Golf Club";"Jul 14, 2026, 08:00:00";"37";"19.89";"0.22";"144.69";"6.75"
"1757 Golf Club";"Jul 14, 2026, 07:00:00";"36";"11.26";"0.27";"124.31";"7.16"
"1757 Golf Club";"Jul 14, 2026, 06:00:00";"34";"7.28";"0.2";"84.3";"6.32"
"1757 Golf Club";"Jul 14, 2026, 05:00:00";"34";"7";"0.15";"66.97";"5.73"
"1757 Golf Club";"Jul 14, 2026, 04:00:00";"35";"6.78";"0.14";"53.61";"5.9"
"1757 Golf Club";"Jul 14, 2026, 03:00:00";"36";"8.83";"0.14";"41.57";"6.02"
"1757 Golf Club";"Jul 14, 2026, 02:00:00";"37";"6.89";"0.15";"39.88";"5.96"
"1757 Golf Club";"Jul 14, 2026, 01:00:00";"38";"10.89";"0.18";"32.16";"6.04"
"1757 Golf Club";"Jul 14, 2026, 00:00:00";"41";"23.44";"0.23";"24.78";"6.32"
"1757 Golf Club";"Jul 13, 2026, 23:00:00";"44";"16.14";"0.25";"18.14";"6.99"
"1757 Golf Club";"Jul 13, 2026, 22:00:00";"46";"13.98";"0.22";"9.13";"7.59"
"1757 Golf Club";"Jul 13, 2026, 21:00:00";"47";"6.38";"0.2";"5.87";"8.38"
"1757 Golf Club";"Jul 13, 2026, 20:00:00";"48";"5.59";"0.2";"1.09";"8.71"
"1757 Golf Club";"Jul 13, 2026, 19:00:00";"47";"2.38";"0.18";"0";"8.48"
"1757 Golf Club";"Jul 13, 2026, 18:00:00";"46";"0.7";"0.18";"0.04";"8.14"
"1757 Golf Club";"Jul 13, 2026, 17:00:00";"47";"0.71";"0.17";"1.08";"8.46"
"1757 Golf Club";"Jul 13, 2026, 16:00:00";"47";"0.61";"0.17";"3.3";"8.16"
"1757 Golf Club";"Jul 13, 2026, 15:00:00";"48";"1.71";"0.17";"5.51";"8.89"
"1757 Golf Club";"Jul 13, 2026, 14:00:00";"47";"1.36";"0.17";"10.5";"9.02"
"1757 Golf Club";"Jul 13, 2026, 13:00:00";"44";"0";"0.16";"11.74";"8.64"
"1757 Golf Club";"Jul 13, 2026, 12:00:00";"40";"0";"0.16";"22.47";"8.09"
"1757 Golf Club";"Jul 13, 2026, 11:00:00";"35";"0";"0.17";"48.21";"6.65"
"1757 Golf Club";"Jul 13, 2026, 10:00:00";"33";"1.34";"0.16";"73.96";"5.28"
"1757 Golf Club";"Jul 13, 2026, 09:00:00";"37";"6.91";"0.18";"150.17";"4.83"
"1757 Golf Club";"Jul 13, 2026, 08:00:00";"47";"7.12";"0.23";"148.17";"7.15"
"1757 Golf Club";"Jul 13, 2026, 07:00:00";"52";"8.41";"0.28";"137.18";"9.99"
"1757 Golf Club";"Jul 13, 2026, 06:00:00";"50";"4.71";"0.14";"110.5";"11.11"
"1757 Golf Club";"Jul 13, 2026, 05:00:00";"38";"5.7";"0.14";"93.42";"8.04"
"1757 Golf Club";"Jul 13, 2026, 04:00:00";"36";"6.2";"0.14";"70.91";"6.53"
"1757 Golf Club";"Jul 13, 2026, 03:00:00";"36";"6.97";"0.13";"51.39";"6.19"
"1757 Golf Club";"Jul 13, 2026, 02:00:00";"37";"3.96";"0.13";"39.95";"6.01"
"1757 Golf Club";"Jul 13, 2026, 01:00:00";"38";"3.6";"0.13";"28.13";"6.19"
"1757 Golf Club";"Jul 13, 2026, 00:00:00";"39";"3.96";"0.14";"26.64";"6.53"
"1757 Golf Club";"Jul 12, 2026, 23:00:00";"40";"5.15";"0.15";"29.68";"7.22"
"1757 Golf Club";"Jul 12, 2026, 22:00:00";"40";"11";"0.17";"40.59";"7"
"1757 Golf Club";"Jul 12, 2026, 21:00:00";"41";"6";"0.16";"42.27";"7.15"
"1757 Golf Club";"Jul 12, 2026, 20:00:00";"41";"7.42";"0.22";"46.28";"6.9"
"1757 Golf Club";"Jul 12, 2026, 19:00:00";"40";"8.16";"0.18";"63.68";"6.75"
"1757 Golf Club";"Jul 12, 2026, 18:00:00";"42";"5.29";"0.17";"83.22";"6.97"
"1757 Golf Club";"Jul 12, 2026, 17:00:00";"45";"2.99";"0.18";"90.25";"7.92"
"1757 Golf Club";"Jul 12, 2026, 16:00:00";"47";"0";"0.19";"130.69";"8.07"
"1757 Golf Club";"Jul 12, 2026, 15:00:00";"48";"0";"0.19";"145.03";"8.59"
"1757 Golf Club";"Jul 12, 2026, 14:00:00";"48";"0";"0.2";"171.33";"8.81"
"1757 Golf Club";"Jul 12, 2026, 13:00:00";"47";"0";"0.19";"188.52";"8.14"
"1757 Golf Club";"Jul 12, 2026, 12:00:00";"49";"0.01";"0.18";"198.9";"7.95"
"1757 Golf Club";"Jul 12, 2026, 11:00:00";"52";"0.03";"0.18";"244.62";"8.62"
"1757 Golf Club";"Jul 12, 2026, 10:00:00";"54";"0.21";"0.18";"274.72";"8.8"
"1757 Golf Club";"Jul 12, 2026, 09:00:00";"58";"1.06";"0.18";"333.14";"9.51"
"1757 Golf Club";"Jul 12, 2026, 08:00:00";"63";"1.95";"0.18";"389.84";"12.55"
"1757 Golf Club";"Jul 12, 2026, 07:00:00";"68";"2.09";"0.19";"411.9";"18.4"
"1757 Golf Club";"Jul 12, 2026, 06:00:00";"68";"2.1";"0.19";"414.98";"18.18"
"1757 Golf Club";"Jul 12, 2026, 05:00:00";"67";"2.81";"0.17";"431.5";"17.59"
"1757 Golf Club";"Jul 12, 2026, 04:00:00";"67";"0";"0";"0";"19.33"
"1757 Golf Club";"Jul 12, 2026, 03:00:00";"64";"3.66";"0.17";"387.61";"17.69"
"1757 Golf Club";"Jul 12, 2026, 02:00:00";"61";"4.38";"0.17";"393.94";"15.25"
"1757 Golf Club";"Jul 12, 2026, 01:00:00";"60";"5.53";"0.16";"356.11";"16.07"
"1757 Golf Club";"Jul 12, 2026, 00:00:00";"57";"6.96";"0.18";"372.58";"13.82"
"1757 Golf Club";"Jul 11, 2026, 23:00:00";"56";"9.34";"0.18";"283.65";"11.78"
"1757 Golf Club";"Jul 11, 2026, 22:00:00";"55";"2.51";"0.19";"136.18";"10.61"
"1757 Golf Club";"Jul 11, 2026, 21:00:00";"56";"2.36";"0.22";"125.2";"11.9"
"1757 Golf Club";"Jul 11, 2026, 20:00:00";"55";"2.14";"0.21";"99.66";"11.5"
"1757 Golf Club";"Jul 11, 2026, 19:00:00";"55";"1.06";"0.2";"91.54";"10.36"
"1757 Golf Club";"Jul 11, 2026, 18:00:00";"56";"0.02";"0.2";"83.2";"10.67"
"1757 Golf Club";"Jul 11, 2026, 17:00:00";"58";"0.28";"0.2";"80.69";"12.34"
"1757 Golf Club";"Jul 11, 2026, 16:00:00";"58";"0";"0.19";"82.44";"12.28"
"1757 Golf Club";"Jul 11, 2026, 15:00:00";"58";"0.13";"0.2";"96.47";"13.67"
"1757 Golf Club";"Jul 11, 2026, 14:00:00";"57";"0.01";"0.19";"114.92";"12.83"
"1757 Golf Club";"Jul 11, 2026, 13:00:00";"55";"0.08";"0.19";"109.53";"12.88"
"1757 Golf Club";"Jul 11, 2026, 12:00:00";"50";"0";"0.18";"120.22";"11.13"
