sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"May 11, 2026, 21:00:00";"12";"1.82";"0.15";"25.19";"1.28"
"Steuart Weller ES";"May 11, 2026, 20:00:00";"13";"0.07";"0.16";"26.17";"1.27"
"Steuart Weller ES";"May 11, 2026, 19:00:00";"14";"0";"0.15";"26.21";"1.47"
"Steuart Weller ES";"May 11, 2026, 18:00:00";"14";"0";"0.15";"25.01";"1.31"
"Steuart Weller ES";"May 11, 2026, 17:00:00";"15";"0.21";"0.16";"25.81";"1.48"
"Steuart Weller ES";"May 11, 2026, 16:00:00";"16";"0.01";"0.18";"28.28";"2.4"
"Steuart Weller ES";"May 11, 2026, 15:00:00";"16";"0.55";"0.17";"29.68";"2.52"
"Steuart Weller ES";"May 11, 2026, 14:00:00";"16";"0.72";"0.15";"28.82";"2.53"
"Steuart Weller ES";"May 11, 2026, 13:00:00";"16";"1.68";"0.15";"30.86";"2.28"
"Steuart Weller ES";"May 11, 2026, 12:00:00";"16";"2.05";"0.15";"30.97";"1.91"
"Steuart Weller ES";"May 11, 2026, 11:00:00";"16";"2.83";"0.16";"38.03";"1.85"
"Steuart Weller ES";"May 11, 2026, 10:00:00";"17";"2.7";"0.15";"43.01";"1.24"
"Steuart Weller ES";"May 11, 2026, 09:00:00";"18";"1.94";"0.11";"31.28";"1.12"
"Steuart Weller ES";"May 11, 2026, 08:00:00";"20";"0.67";"0.09";"27.09";"0.97"
"Steuart Weller ES";"May 11, 2026, 07:00:00";"21";"0.4";"0.08";"27.14";"0.89"
"Steuart Weller ES";"May 11, 2026, 06:00:00";"22";"0.06";"0.08";"28.66";"1.23"
"Steuart Weller ES";"May 11, 2026, 05:00:00";"25";"0";"0.07";"33.53";"1.39"
"Steuart Weller ES";"May 11, 2026, 04:00:00";"26";"0";"0.07";"37.4";"1.58"
"Steuart Weller ES";"May 11, 2026, 03:00:00";"28";"0";"0.11";"61.8";"3.34"
"Steuart Weller ES";"May 11, 2026, 02:00:00";"29";"0";"0.16";"113.54";"4.96"
"Steuart Weller ES";"May 11, 2026, 01:00:00";"29";"0.02";"0.19";"174.28";"7.24"
"Steuart Weller ES";"May 11, 2026, 00:00:00";"29";"0.02";"0.22";"205.42";"8.88"
"Steuart Weller ES";"May 10, 2026, 23:00:00";"28";"0.8";"0.23";"204.93";"7.85"
"Steuart Weller ES";"May 10, 2026, 22:00:00";"28";"0.77";"0.24";"186.1";"6.67"
"Steuart Weller ES";"May 10, 2026, 21:00:00";"27";"2.16";"0.25";"173.04";"5.72"
"Steuart Weller ES";"May 10, 2026, 20:00:00";"27";"2.28";"0.25";"162.9";"5.33"
"Steuart Weller ES";"May 10, 2026, 19:00:00";"27";"2.33";"0.26";"152.01";"5.14"
"Steuart Weller ES";"May 10, 2026, 18:00:00";"27";"1.01";"0.3";"153.63";"5.95"
"Steuart Weller ES";"May 10, 2026, 17:00:00";"26";"1.08";"0.25";"86.02";"5.93"
"Steuart Weller ES";"May 10, 2026, 16:00:00";"26";"0.19";"0.19";"46.1";"2.96"
"Steuart Weller ES";"May 10, 2026, 15:00:00";"26";"0";"0.19";"57.95";"2.72"
"Steuart Weller ES";"May 10, 2026, 14:00:00";"26";"0";"0.18";"62.9";"2.72"
"Steuart Weller ES";"May 10, 2026, 13:00:00";"27";"0";"0.18";"67.88";"2.69"
"Steuart Weller ES";"May 10, 2026, 12:00:00";"27";"0";"0.21";"74.57";"3.37"
"Steuart Weller ES";"May 10, 2026, 11:00:00";"27";"0";"0.25";"84.84";"4.06"
"Steuart Weller ES";"May 10, 2026, 10:00:00";"27";"1.86";"0.32";"119.79";"9.65"
"Steuart Weller ES";"May 10, 2026, 09:00:00";"26";"1.27";"0.28";"139";"9.75"
"Steuart Weller ES";"May 10, 2026, 08:00:00";"25";"0.12";"0.23";"133.53";"7.91"
"Steuart Weller ES";"May 10, 2026, 07:00:00";"24";"0.22";"0.21";"108.76";"7.89"
"Steuart Weller ES";"May 10, 2026, 06:00:00";"23";"0.06";"0.17";"94.75";"15.14"
"Steuart Weller ES";"May 10, 2026, 05:00:00";"21";"0";"0.18";"93.01";"11.5"
"Steuart Weller ES";"May 10, 2026, 04:00:00";"19";"0.52";"0.2";"92.92";"12.17"
"Steuart Weller ES";"May 10, 2026, 03:00:00";"17";"2.52";"0.22";"93.5";"6.98"
"Steuart Weller ES";"May 10, 2026, 02:00:00";"17";"0.18";"0.19";"85.15";"7.03"
"Steuart Weller ES";"May 10, 2026, 01:00:00";"16";"2.17";"0.22";"83.25";"5.36"
"Steuart Weller ES";"May 10, 2026, 00:00:00";"15";"2.76";"0.26";"80.86";"4.95"
"Steuart Weller ES";"May 9, 2026, 23:00:00";"15";"1.82";"0.28";"71.92";"4.83"
"Steuart Weller ES";"May 9, 2026, 22:00:00";"14";"2.08";"0.32";"64.97";"5.13"
"Steuart Weller ES";"May 9, 2026, 21:00:00";"14";"1.53";"0.26";"51.21";"4.51"
"Steuart Weller ES";"May 9, 2026, 20:00:00";"14";"0.17";"0.24";"40.96";"3.58"
"Steuart Weller ES";"May 9, 2026, 19:00:00";"13";"0.19";"0.24";"38.67";"3.54"
"Steuart Weller ES";"May 9, 2026, 18:00:00";"13";"0.14";"0.24";"39.35";"3.73"
"Steuart Weller ES";"May 9, 2026, 17:00:00";"13";"0.38";"0.25";"41.61";"3.69"
"Steuart Weller ES";"May 9, 2026, 16:00:00";"12";"0.28";"0.26";"41.7";"4.06"
"Steuart Weller ES";"May 9, 2026, 15:00:00";"12";"0.99";"0.28";"40.56";"4.62"
"Steuart Weller ES";"May 9, 2026, 14:00:00";"12";"1.35";"0.25";"40.44";"4.62"
"Steuart Weller ES";"May 9, 2026, 13:00:00";"11";"1.05";"0.24";"38.19";"4.46"
"Steuart Weller ES";"May 9, 2026, 12:00:00";"11";"1.53";"0.25";"37.02";"3.69"
"Steuart Weller ES";"May 9, 2026, 11:00:00";"11";"3.28";"0.24";"39.61";"3.54"
"Steuart Weller ES";"May 9, 2026, 10:00:00";"11";"4";"0.2";"35.34";"3.33"
"Steuart Weller ES";"May 9, 2026, 09:00:00";"11";"3.85";"0.19";"33.87";"3.32"
"Steuart Weller ES";"May 9, 2026, 08:00:00";"11";"4.74";"0.18";"31.34";"2.99"
"Steuart Weller ES";"May 9, 2026, 07:00:00";"10";"3.32";"0.17";"30.01";"2.55"
"Steuart Weller ES";"May 9, 2026, 06:00:00";"10";"3";"0.16";"28.61";"2.6"
"Steuart Weller ES";"May 9, 2026, 05:00:00";"10";"2.94";"0.16";"27.48";"2.38"
"Steuart Weller ES";"May 9, 2026, 04:00:00";"10";"3.08";"0.16";"26.75";"2.14"
"Steuart Weller ES";"May 9, 2026, 03:00:00";"10";"2.95";"0.17";"26.55";"2.59"
"Steuart Weller ES";"May 9, 2026, 02:00:00";"10";"2.76";"0.17";"26.66";"2.23"
"Steuart Weller ES";"May 9, 2026, 01:00:00";"10";"3.18";"0.18";"26.53";"2.3"
"Steuart Weller ES";"May 9, 2026, 00:00:00";"10";"6.88";"0.19";"27.31";"2.45"
"Steuart Weller ES";"May 8, 2026, 23:00:00";"11";"4.27";"0.21";"27.77";"2.33"
"Steuart Weller ES";"May 8, 2026, 22:00:00";"11";"5.14";"0.22";"28.54";"2.33"
"Steuart Weller ES";"May 8, 2026, 21:00:00";"11";"3.35";"0.2";"27.86";"2.27"
"Steuart Weller ES";"May 8, 2026, 20:00:00";"11";"2.53";"0.18";"24.14";"2.07"
"Steuart Weller ES";"May 8, 2026, 19:00:00";"11";"0.85";"0.19";"23.16";"1.9"
"Steuart Weller ES";"May 8, 2026, 18:00:00";"11";"0.92";"0.19";"23.47";"2.11"
"Steuart Weller ES";"May 8, 2026, 17:00:00";"11";"0.94";"0.17";"23.11";"2.23"
"Steuart Weller ES";"May 8, 2026, 16:00:00";"11";"0.31";"0.18";"21.23";"2.17"
"Steuart Weller ES";"May 8, 2026, 15:00:00";"11";"0.31";"0.16";"22.98";"2.51"
"Steuart Weller ES";"May 8, 2026, 14:00:00";"12";"0.38";"0.17";"22.97";"2.41"
"Steuart Weller ES";"May 8, 2026, 13:00:00";"12";"0.25";"0.16";"25.96";"2.79"
"Steuart Weller ES";"May 8, 2026, 12:00:00";"12";"0.18";"0.16";"29.51";"2.72"
"Steuart Weller ES";"May 8, 2026, 11:00:00";"12";"0.37";"0.16";"33.21";"2.74"
"Steuart Weller ES";"May 8, 2026, 10:00:00";"12";"0.77";"0.17";"33.62";"2.51"
"Steuart Weller ES";"May 8, 2026, 09:00:00";"12";"2.49";"0.19";"39.18";"2.6"
"Steuart Weller ES";"May 8, 2026, 08:00:00";"12";"3.82";"0.16";"49.1";"1.85"
"Steuart Weller ES";"May 8, 2026, 07:00:00";"12";"3.07";"0.11";"41.67";"2.16"
"Steuart Weller ES";"May 8, 2026, 06:00:00";"12";"2.42";"0.08";"39.36";"2.36"
"Steuart Weller ES";"May 8, 2026, 05:00:00";"12";"0.14";"0.07";"39.94";"2.45"
"Steuart Weller ES";"May 8, 2026, 04:00:00";"12";"0.16";"0.08";"40.35";"2.56"
"Steuart Weller ES";"May 8, 2026, 03:00:00";"12";"0.72";"0.09";"39.33";"2.27"
"Steuart Weller ES";"May 8, 2026, 02:00:00";"12";"1.36";"0.11";"42.34";"2.22"
"Steuart Weller ES";"May 8, 2026, 01:00:00";"13";"1.26";"0.12";"47.86";"2.91"
"Steuart Weller ES";"May 8, 2026, 00:00:00";"13";"1.64";"0.15";"47.8";"3.23"
"Steuart Weller ES";"May 7, 2026, 23:00:00";"13";"2.93";"0.16";"43.89";"2.79"
"Steuart Weller ES";"May 7, 2026, 22:00:00";"13";"3.32";"0.18";"40.82";"2.89"
"Steuart Weller ES";"May 7, 2026, 21:00:00";"13";"3.52";"0.19";"37.92";"2.89"
"Steuart Weller ES";"May 7, 2026, 20:00:00";"13";"3.54";"0.21";"35.75";"2.97"
"Steuart Weller ES";"May 7, 2026, 19:00:00";"13";"2.94";"0.21";"35.36";"3.29"
"Steuart Weller ES";"May 7, 2026, 18:00:00";"14";"1.45";"0.21";"25.2";"2.93"
"Steuart Weller ES";"May 7, 2026, 17:00:00";"14";"0.14";"0.18";"21.99";"2.38"
"Steuart Weller ES";"May 7, 2026, 16:00:00";"14";"0.15";"0.18";"22.51";"2.64"
"Steuart Weller ES";"May 7, 2026, 15:00:00";"15";"0.46";"0.17";"23.24";"3.48"
"Steuart Weller ES";"May 7, 2026, 14:00:00";"15";"0.01";"0.16";"24.89";"3"
"Steuart Weller ES";"May 7, 2026, 13:00:00";"15";"0.15";"0.19";"29.75";"3.26"
"Steuart Weller ES";"May 7, 2026, 12:00:00";"16";"1.26";"0.15";"29.17";"3.41"
"Steuart Weller ES";"May 7, 2026, 11:00:00";"16";"1.66";"0.12";"27.62";"2.37"
"Steuart Weller ES";"May 7, 2026, 10:00:00";"16";"1.67";"0.11";"28.19";"2.33"
"Steuart Weller ES";"May 7, 2026, 09:00:00";"17";"1.39";"0.11";"32.73";"2.29"
"Steuart Weller ES";"May 7, 2026, 08:00:00";"17";"1.89";"0.11";"38.02";"1.91"
"Steuart Weller ES";"May 7, 2026, 07:00:00";"18";"0.82";"0.1";"43.6";"2.13"
"Steuart Weller ES";"May 7, 2026, 06:00:00";"18";"0.6";"0.11";"56.03";"2.32"
"Steuart Weller ES";"May 7, 2026, 05:00:00";"18";"0.91";"0.12";"70.58";"2.88"
"Steuart Weller ES";"May 7, 2026, 04:00:00";"19";"1.63";"0.11";"70.82";"3.38"
"Steuart Weller ES";"May 7, 2026, 03:00:00";"19";"1.46";"0.12";"71.36";"4.34"
"Steuart Weller ES";"May 7, 2026, 02:00:00";"19";"0.96";"0.13";"84.52";"6.52"
"Steuart Weller ES";"May 7, 2026, 01:00:00";"19";"0.68";"0.14";"89.36";"3.7"
"Steuart Weller ES";"May 7, 2026, 00:00:00";"20";"0.37";"0.16";"90.82";"1.72"
"Steuart Weller ES";"May 6, 2026, 23:00:00";"20";"0.12";"0.18";"101.76";"1.66"
"Steuart Weller ES";"May 6, 2026, 22:00:00";"21";"0";"0.2";"130.75";"1.96"
"Steuart Weller ES";"May 6, 2026, 21:00:00";"21";"0.07";"0.22";"159.03";"4.04"
"Steuart Weller ES";"May 6, 2026, 20:00:00";"21";"0.11";"0.22";"154.19";"5.42"
"Steuart Weller ES";"May 6, 2026, 19:00:00";"21";"0.14";"0.22";"147.81";"5.34"
"Steuart Weller ES";"May 6, 2026, 18:00:00";"21";"0.13";"0.22";"143.66";"5.33"
"Steuart Weller ES";"May 6, 2026, 17:00:00";"21";"0.45";"0.23";"142.47";"4.93"
"Steuart Weller ES";"May 6, 2026, 16:00:00";"21";"1.23";"0.23";"144.88";"5.28"
"Steuart Weller ES";"May 6, 2026, 15:00:00";"20";"2.49";"0.22";"145.68";"5"
"Steuart Weller ES";"May 6, 2026, 14:00:00";"20";"3.27";"0.22";"154.44";"4.69"
"Steuart Weller ES";"May 6, 2026, 13:00:00";"20";"4.22";"0.23";"168.31";"4.56"
"Steuart Weller ES";"May 6, 2026, 12:00:00";"20";"5.7";"0.23";"176.04";"4.55"
"Steuart Weller ES";"May 6, 2026, 11:00:00";"20";"5.48";"0.22";"164.52";"4.91"
"Steuart Weller ES";"May 6, 2026, 10:00:00";"20";"6.75";"0.23";"145.6";"5.32"
"Steuart Weller ES";"May 6, 2026, 09:00:00";"20";"5.33";"0.23";"121.98";"4.66"
"Steuart Weller ES";"May 6, 2026, 08:00:00";"20";"3.92";"0.23";"90.08";"4.23"
"Steuart Weller ES";"May 6, 2026, 07:00:00";"20";"3.11";"0.22";"72.81";"3.9"
"Steuart Weller ES";"May 6, 2026, 06:00:00";"20";"2.64";"0.23";"63.85";"4.69"
"Steuart Weller ES";"May 6, 2026, 05:00:00";"20";"2.46";"0.24";"57.61";"4.8"
"Steuart Weller ES";"May 6, 2026, 04:00:00";"20";"2.64";"0.25";"51.51";"5.47"
"Steuart Weller ES";"May 6, 2026, 03:00:00";"19";"2.46";"0.25";"44.56";"5.86"
"Steuart Weller ES";"May 6, 2026, 02:00:00";"19";"2.5";"0.26";"40";"6.53"
"Steuart Weller ES";"May 6, 2026, 01:00:00";"18";"2.32";"0.27";"36.38";"5.79"
"Steuart Weller ES";"May 6, 2026, 00:00:00";"18";"3.59";"0.27";"31.87";"5.3"
"Steuart Weller ES";"May 5, 2026, 23:00:00";"17";"1.99";"0.26";"25.17";"4.36"
"Steuart Weller ES";"May 5, 2026, 22:00:00";"17";"1.75";"0.26";"21.32";"4.32"
"Steuart Weller ES";"May 5, 2026, 21:00:00";"16";"1.2";"0.25";"20.04";"4.32"
"Steuart Weller ES";"May 5, 2026, 20:00:00";"16";"1.05";"0.24";"22.91";"4.05"
"Steuart Weller ES";"May 5, 2026, 19:00:00";"16";"0.44";"0.25";"25.68";"5.32"
"Steuart Weller ES";"May 5, 2026, 18:00:00";"16";"0.06";"0.24";"29.05";"4.18"
"Steuart Weller ES";"May 5, 2026, 17:00:00";"15";"0.08";"0.22";"30.98";"4.07"
"Steuart Weller ES";"May 5, 2026, 16:00:00";"15";"0";"0.22";"34.09";"4.16"
"Steuart Weller ES";"May 5, 2026, 15:00:00";"15";"0";"0.23";"39.08";"4.32"
"Steuart Weller ES";"May 5, 2026, 14:00:00";"15";"0";"0.25";"45.97";"4.84"
"Steuart Weller ES";"May 5, 2026, 13:00:00";"14";"0.04";"0.23";"42.82";"4.06"
"Steuart Weller ES";"May 5, 2026, 12:00:00";"14";"0.25";"0.25";"46.1";"5.19"
"Steuart Weller ES";"May 5, 2026, 11:00:00";"13";"1.23";"0.26";"46.1";"5.11"
"Steuart Weller ES";"May 5, 2026, 10:00:00";"13";"3.42";"0.28";"45.06";"4.23"
"Steuart Weller ES";"May 5, 2026, 09:00:00";"13";"3.99";"0.26";"48.77";"4.4"
"Steuart Weller ES";"May 5, 2026, 08:00:00";"13";"5.19";"0.22";"44.98";"4.02"
"Steuart Weller ES";"May 5, 2026, 07:00:00";"12";"5.52";"0.19";"44.28";"3.96"
"Steuart Weller ES";"May 5, 2026, 06:00:00";"12";"4.61";"0.19";"46.2";"3.77"
"Steuart Weller ES";"May 5, 2026, 05:00:00";"12";"4.13";"0.19";"48.33";"3.34"
"Steuart Weller ES";"May 5, 2026, 04:00:00";"12";"4.14";"0.19";"49.21";"2.97"
"Steuart Weller ES";"May 5, 2026, 03:00:00";"11";"5.23";"0.21";"49.33";"2.71"
"Steuart Weller ES";"May 5, 2026, 02:00:00";"11";"3.9";"0.21";"54.9";"2.55"
"Steuart Weller ES";"May 5, 2026, 01:00:00";"11";"3.38";"0.21";"53.02";"2.56"
"Steuart Weller ES";"May 5, 2026, 00:00:00";"11";"3.25";"0.21";"49.62";"2.62"
"Steuart Weller ES";"May 4, 2026, 23:00:00";"11";"2.7";"0.22";"44.71";"2.55"
"Steuart Weller ES";"May 4, 2026, 22:00:00";"11";"2.43";"0.22";"39.8";"2.66"
"Steuart Weller ES";"May 4, 2026, 21:00:00";"11";"2.04";"0.22";"37.41";"2.75"
"Steuart Weller ES";"May 4, 2026, 20:00:00";"11";"1.77";"0.22";"33.08";"2.69"
"Steuart Weller ES";"May 4, 2026, 19:00:00";"11";"1.06";"0.22";"31.79";"2.82"
"Steuart Weller ES";"May 4, 2026, 18:00:00";"11";"0.3";"0.21";"34.08";"2.83"
"Steuart Weller ES";"May 4, 2026, 17:00:00";"10";"0.01";"0.21";"38.99";"2.7"
"Steuart Weller ES";"May 4, 2026, 16:00:00";"10";"0";"0.21";"43.78";"2.81"
"Steuart Weller ES";"May 4, 2026, 15:00:00";"10";"0.06";"0.21";"40.11";"2.8"
"Steuart Weller ES";"May 4, 2026, 14:00:00";"10";"0.16";"0.2";"40.11";"2.61"
"Steuart Weller ES";"May 4, 2026, 13:00:00";"10";"0.04";"0.2";"37.81";"2.38"
"Steuart Weller ES";"May 4, 2026, 12:00:00";"10";"0.09";"0.2";"35.6";"2.32"
"Steuart Weller ES";"May 4, 2026, 11:00:00";"10";"0.98";"0.2";"38.67";"2.5"
"Steuart Weller ES";"May 4, 2026, 10:00:00";"10";"3.65";"0.22";"42.21";"3.27"
"Steuart Weller ES";"May 4, 2026, 09:00:00";"10";"4.91";"0.22";"38.04";"3.62"
"Steuart Weller ES";"May 4, 2026, 08:00:00";"10";"5.86";"0.18";"35.86";"2.79"
"Steuart Weller ES";"May 4, 2026, 07:00:00";"9";"4.32";"0.16";"31.89";"2.14"
"Steuart Weller ES";"May 4, 2026, 06:00:00";"9";"4.91";"0.14";"30.89";"2.25"
"Steuart Weller ES";"May 4, 2026, 05:00:00";"9";"5.2";"0.15";"34.89";"2.1"
"Steuart Weller ES";"May 4, 2026, 04:00:00";"9";"7.48";"0.16";"36.59";"1.9"
"Steuart Weller ES";"May 4, 2026, 03:00:00";"9";"5.56";"0.15";"36.8";"2.04"
"Steuart Weller ES";"May 4, 2026, 02:00:00";"9";"4.4";"0.13";"32.05";"2.11"
"Steuart Weller ES";"May 4, 2026, 01:00:00";"9";"4.81";"0.14";"29.67";"2.28"
"Steuart Weller ES";"May 4, 2026, 00:00:00";"9";"6.8";"0.16";"27.9";"2.46"
"Steuart Weller ES";"May 3, 2026, 23:00:00";"10";"6.11";"0.15";"29.55";"2.29"
"Steuart Weller ES";"May 3, 2026, 22:00:00";"9";"3.87";"0.12";"26.1";"2.07"
"Steuart Weller ES";"May 3, 2026, 21:00:00";"10";"3.76";"0.15";"25.48";"1.93"
"Steuart Weller ES";"May 3, 2026, 20:00:00";"10";"2.71";"0.16";"27.01";"1.98"
"Steuart Weller ES";"May 3, 2026, 19:00:00";"10";"1.79";"0.16";"29.13";"1.79"
"Steuart Weller ES";"May 3, 2026, 18:00:00";"10";"2.05";"0.15";"29.37";"1.79"
"Steuart Weller ES";"May 3, 2026, 17:00:00";"11";"1.6";"0.15";"29.45";"2.04"
"Steuart Weller ES";"May 3, 2026, 16:00:00";"11";"1.63";"0.16";"28.73";"2.06"
"Steuart Weller ES";"May 3, 2026, 15:00:00";"11";"1.32";"0.16";"28.52";"2.71"
"Steuart Weller ES";"May 3, 2026, 14:00:00";"11";"0.95";"0.16";"28.18";"1.85"
"Steuart Weller ES";"May 3, 2026, 13:00:00";"11";"1.45";"0.14";"25.88";"2.02"
"Steuart Weller ES";"May 3, 2026, 12:00:00";"11";"1.43";"0.13";"24.5";"2.18"
"Steuart Weller ES";"May 3, 2026, 11:00:00";"12";"1.7";"0.12";"23.49";"2.57"
"Steuart Weller ES";"May 3, 2026, 10:00:00";"12";"1.73";"0.1";"22.98";"2.83"
"Steuart Weller ES";"May 3, 2026, 09:00:00";"12";"1.4";"0.1";"22.79";"2.38"
"Steuart Weller ES";"May 3, 2026, 08:00:00";"12";"1.91";"0.09";"24.33";"1.96"
"Steuart Weller ES";"May 3, 2026, 07:00:00";"12";"2.48";"0.08";"25.45";"1.58"
"Steuart Weller ES";"May 3, 2026, 06:00:00";"12";"2.72";"0.08";"26.47";"1.6"
"Steuart Weller ES";"May 3, 2026, 05:00:00";"12";"2.97";"0.08";"26.04";"1.73"
"Steuart Weller ES";"May 3, 2026, 04:00:00";"12";"3.4";"0.08";"25.28";"2.13"
"Steuart Weller ES";"May 3, 2026, 03:00:00";"12";"3.42";"0.08";"23.81";"1.76"
"Steuart Weller ES";"May 3, 2026, 02:00:00";"12";"3.73";"0.23";"24.47";"2.32"
"Steuart Weller ES";"May 3, 2026, 01:00:00";"12";"3.68";"0.24";"25.34";"3.02"
"Steuart Weller ES";"May 3, 2026, 00:00:00";"12";"3.69";"0.25";"24.22";"3.3"
"Steuart Weller ES";"May 2, 2026, 23:00:00";"11";"3.56";"0.26";"23.28";"2.1"
"Steuart Weller ES";"May 2, 2026, 22:00:00";"11";"3.61";"0.26";"24.45";"3.06"
"Steuart Weller ES";"May 2, 2026, 21:00:00";"11";"3.45";"0.26";"24.35";"2.74"
"Steuart Weller ES";"May 2, 2026, 20:00:00";"11";"2.81";"0.27";"24.41";"3.46"
"Steuart Weller ES";"May 2, 2026, 19:00:00";"10";"2.53";"0.27";"24.87";"3.16"
"Steuart Weller ES";"May 2, 2026, 18:00:00";"10";"1.6";"0.28";"26.64";"3.12"
"Steuart Weller ES";"May 2, 2026, 17:00:00";"10";"1.33";"0.29";"27.69";"2.82"
"Steuart Weller ES";"May 2, 2026, 16:00:00";"9";"0.82";"0.28";"27.8";"2.99"
"Steuart Weller ES";"May 2, 2026, 15:00:00";"9";"0.57";"0.28";"29.34";"3.5"
"Steuart Weller ES";"May 2, 2026, 14:00:00";"9";"0.38";"0.28";"30.34";"3.43"
"Steuart Weller ES";"May 2, 2026, 13:00:00";"9";"0.19";"0.3";"32.22";"3"
"Steuart Weller ES";"May 2, 2026, 12:00:00";"9";"0.47";"0.27";"28.67";"2.89"
"Steuart Weller ES";"May 2, 2026, 11:00:00";"8";"1.16";"0.26";"28.9";"3.76"
"Steuart Weller ES";"May 2, 2026, 10:00:00";"8";"1.87";"0.26";"28.97";"3.16"
"Steuart Weller ES";"May 2, 2026, 09:00:00";"8";"2.32";"0.24";"28.22";"3.91"
"Steuart Weller ES";"May 2, 2026, 08:00:00";"7";"2.81";"0.23";"28.13";"2.72"
"Steuart Weller ES";"May 2, 2026, 07:00:00";"7";"2.97";"0.23";"29.05";"1.66"
"Steuart Weller ES";"May 2, 2026, 06:00:00";"7";"2.93";"0.24";"30.89";"0.95"
"Steuart Weller ES";"May 2, 2026, 05:00:00";"7";"3.18";"0.25";"31.3";"1.49"
"Steuart Weller ES";"May 2, 2026, 04:00:00";"7";"3.27";"0.26";"34.19";"1.72"
"Steuart Weller ES";"May 2, 2026, 03:00:00";"7";"3.82";"0.27";"38.67";"1.88"
"Steuart Weller ES";"May 2, 2026, 02:00:00";"7";"3.71";"0.28";"38.69";"1.77"
"Steuart Weller ES";"May 2, 2026, 01:00:00";"7";"3.58";"0.29";"40.96";"1.66"
"Steuart Weller ES";"May 2, 2026, 00:00:00";"7";"3.71";"0.29";"40.35";"1.43"
"Steuart Weller ES";"May 1, 2026, 23:00:00";"7";"4.46";"0.33";"38.7";"1.85"
"Steuart Weller ES";"May 1, 2026, 22:00:00";"7";"4.36";"0.33";"35.96";"1.62"
"Steuart Weller ES";"May 1, 2026, 21:00:00";"7";"4.47";"0.32";"33.19";"1.69"
"Steuart Weller ES";"May 1, 2026, 20:00:00";"7";"3.23";"0.3";"32.32";"1.34"
"Steuart Weller ES";"May 1, 2026, 19:00:00";"7";"1.43";"0.29";"33.59";"1.03"
"Steuart Weller ES";"May 1, 2026, 18:00:00";"7";"0.31";"0.3";"32.95";"1.01"
"Steuart Weller ES";"May 1, 2026, 17:00:00";"7";"0.63";"0.3";"33.61";"1.25"
"Steuart Weller ES";"May 1, 2026, 16:00:00";"7";"0.2";"0.3";"35.01";"1.37"
"Steuart Weller ES";"May 1, 2026, 15:00:00";"7";"0.12";"0.31";"35.19";"1.72"
"Steuart Weller ES";"May 1, 2026, 14:00:00";"7";"0.89";"0.31";"38.18";"2.73"
"Steuart Weller ES";"May 1, 2026, 13:00:00";"7";"0.27";"0.31";"38.52";"2.26"
"Steuart Weller ES";"May 1, 2026, 12:00:00";"7";"0.05";"0.3";"41.11";"1.92"
"Steuart Weller ES";"May 1, 2026, 11:00:00";"7";"0.01";"0.31";"42.3";"1.55"
"Steuart Weller ES";"May 1, 2026, 10:00:00";"7";"0.6";"0.33";"46.02";"1.57"
"Steuart Weller ES";"May 1, 2026, 09:00:00";"8";"3.25";"0.32";"47.05";"1.37"
"Steuart Weller ES";"May 1, 2026, 08:00:00";"8";"4.85";"0.32";"51.1";"1.76"
"Steuart Weller ES";"May 1, 2026, 07:00:00";"9";"6.09";"0.28";"44.25";"1.58"
"Steuart Weller ES";"May 1, 2026, 06:00:00";"9";"3.12";"0.24";"40.66";"1.28"
"Steuart Weller ES";"May 1, 2026, 05:00:00";"10";"0.39";"0.22";"38.9";"1.26"
"Steuart Weller ES";"May 1, 2026, 04:00:00";"10";"2.43";"0.23";"37.98";"1.14"
"Steuart Weller ES";"May 1, 2026, 03:00:00";"10";"1.44";"0.23";"38.17";"1.36"
"Steuart Weller ES";"May 1, 2026, 02:00:00";"10";"2.44";"0.24";"36.68";"1.24"
"Steuart Weller ES";"May 1, 2026, 01:00:00";"11";"3.11";"0.25";"36.06";"1.17"
"Steuart Weller ES";"May 1, 2026, 00:00:00";"12";"2.67";"0.24";"35.35";"1.2"
"Steuart Weller ES";"Apr 30, 2026, 23:00:00";"13";"2.81";"0.25";"34.51";"1.3"
"Steuart Weller ES";"Apr 30, 2026, 22:00:00";"14";"2.89";"0.26";"35.5";"1.75"
"Steuart Weller ES";"Apr 30, 2026, 21:00:00";"15";"2.47";"0.26";"33.8";"1.31"
"Steuart Weller ES";"Apr 30, 2026, 20:00:00";"17";"2.1";"0.27";"36.29";"1.05"
"Steuart Weller ES";"Apr 30, 2026, 19:00:00";"18";"1.82";"0.28";"39.73";"0.74"
"Steuart Weller ES";"Apr 30, 2026, 18:00:00";"20";"0.86";"0.29";"41.8";"1.19"
"Steuart Weller ES";"Apr 30, 2026, 17:00:00";"22";"0.98";"0.27";"41.21";"1.42"
"Steuart Weller ES";"Apr 30, 2026, 16:00:00";"23";"0.29";"0.27";"40.66";"1.34"
"Steuart Weller ES";"Apr 30, 2026, 15:00:00";"24";"0.08";"0.27";"42.81";"1.71"
"Steuart Weller ES";"Apr 30, 2026, 14:00:00";"26";"0.03";"0.28";"48.71";"2.15"
"Steuart Weller ES";"Apr 30, 2026, 13:00:00";"27";"0.19";"0.26";"50.96";"2.44"
