sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Aug 1, 2026, 03:00:00";"38";"16.68";"0.14";"121.35";"6.96"
"Dulles Airport";"Aug 1, 2026, 02:00:00";"37";"25.22";"0.15";"103.37";"6.51"
"Dulles Airport";"Aug 1, 2026, 01:00:00";"37";"22.71";"0.14";"87.6";"6.33"
"Dulles Airport";"Aug 1, 2026, 00:00:00";"38";"20.48";"0.14";"70.9";"6.41"
"Dulles Airport";"Jul 31, 2026, 23:00:00";"38";"11.68";"0.11";"49.97";"6.06"
"Dulles Airport";"Jul 31, 2026, 22:00:00";"40";"10.8";"0.14";"31.45";"6.52"
"Dulles Airport";"Jul 31, 2026, 21:00:00";"41";"7.58";"0.17";"17.96";"6.81"
"Dulles Airport";"Jul 31, 2026, 20:00:00";"44";"3.63";"0.18";"6.99";"7.59"
"Dulles Airport";"Jul 31, 2026, 19:00:00";"45";"2.03";"0.17";"0";"8.04"
"Dulles Airport";"Jul 31, 2026, 18:00:00";"45";"0.19";"0.17";"0";"8.22"
"Dulles Airport";"Jul 31, 2026, 17:00:00";"44";"0.22";"0.16";"0.36";"8.12"
"Dulles Airport";"Jul 31, 2026, 16:00:00";"44";"0.23";"0.16";"0.18";"8.28"
"Dulles Airport";"Jul 31, 2026, 15:00:00";"41";"0.14";"0.15";"1.37";"7.92"
"Dulles Airport";"Jul 31, 2026, 14:00:00";"38";"1.7";"0.16";"7.54";"7.21"
"Dulles Airport";"Jul 31, 2026, 13:00:00";"35";"2.29";"0.14";"16.03";"7.27"
"Dulles Airport";"Jul 31, 2026, 12:00:00";"29";"0";"0.14";"20.69";"5.77"
"Dulles Airport";"Jul 31, 2026, 11:00:00";"25";"1.16";"0.15";"31.63";"5.26"
"Dulles Airport";"Jul 31, 2026, 10:00:00";"22";"11.51";"0.14";"54.71";"4.49"
"Dulles Airport";"Jul 31, 2026, 09:00:00";"18";"10.26";"0.14";"81.46";"3.06"
"Dulles Airport";"Jul 31, 2026, 08:00:00";"18";"11.43";"0.12";"101.06";"3.76"
"Dulles Airport";"Jul 31, 2026, 07:00:00";"16";"16.12";"0.08";"88.06";"3.01"
"Dulles Airport";"Jul 31, 2026, 06:00:00";"16";"6.46";"0.05";"69.19";"3.45"
"Dulles Airport";"Jul 31, 2026, 05:00:00";"14";"5.68";"0.07";"59.38";"2.56"
"Dulles Airport";"Jul 31, 2026, 04:00:00";"13";"8.51";"0.08";"60.26";"2.4"
"Dulles Airport";"Jul 31, 2026, 03:00:00";"13";"5.38";"0.09";"52.29";"2.44"
"Dulles Airport";"Jul 31, 2026, 02:00:00";"13";"5.1";"0.12";"45.69";"2.25"
"Dulles Airport";"Jul 31, 2026, 01:00:00";"13";"5.59";"0.12";"40.93";"2.15"
"Dulles Airport";"Jul 31, 2026, 00:00:00";"14";"11.24";"0.13";"22.89";"2.14"
"Dulles Airport";"Jul 30, 2026, 23:00:00";"15";"11.41";"0.14";"12.49";"2.36"
"Dulles Airport";"Jul 30, 2026, 22:00:00";"15";"8.12";"0.13";"9.11";"2.6"
"Dulles Airport";"Jul 30, 2026, 21:00:00";"15";"8.33";"0.14";"7";"2.7"
"Dulles Airport";"Jul 30, 2026, 20:00:00";"15";"6.94";"0.14";"5.74";"2.62"
"Dulles Airport";"Jul 30, 2026, 19:00:00";"16";"4.78";"0.15";"5.32";"2.66"
"Dulles Airport";"Jul 30, 2026, 18:00:00";"17";"4.45";"0.15";"5.18";"2.65"
"Dulles Airport";"Jul 30, 2026, 17:00:00";"17";"4.29";"0.15";"4.59";"2.96"
"Dulles Airport";"Jul 30, 2026, 16:00:00";"18";"0.56";"0.15";"3.31";"3.22"
"Dulles Airport";"Jul 30, 2026, 15:00:00";"17";"4.88";"0.14";"4.73";"3.2"
"Dulles Airport";"Jul 30, 2026, 14:00:00";"17";"2.08";"0.13";"3.13";"3.18"
"Dulles Airport";"Jul 30, 2026, 13:00:00";"17";"0.16";"0.12";"3.91";"3.25"
"Dulles Airport";"Jul 30, 2026, 12:00:00";"15";"0";"0.11";"7.74";"3.12"
"Dulles Airport";"Jul 30, 2026, 11:00:00";"13";"0.12";"0.11";"14.52";"2.56"
"Dulles Airport";"Jul 30, 2026, 10:00:00";"13";"2.73";"0.09";"27.88";"2.22"
"Dulles Airport";"Jul 30, 2026, 09:00:00";"13";"5.36";"0.08";"48.64";"2.04"
"Dulles Airport";"Jul 30, 2026, 08:00:00";"14";"6.76";"0.07";"59.86";"2.19"
"Dulles Airport";"Jul 30, 2026, 07:00:00";"15";"6.87";"0.06";"54.01";"2.29"
"Dulles Airport";"Jul 30, 2026, 06:00:00";"18";"6.74";"0.06";"51.5";"2.54"
"Dulles Airport";"Jul 30, 2026, 05:00:00";"21";"6.66";"0.07";"49.5";"2.85"
"Dulles Airport";"Jul 30, 2026, 04:00:00";"25";"7.45";"0.08";"46.79";"3.37"
"Dulles Airport";"Jul 30, 2026, 03:00:00";"32";"8.21";"0.08";"39.05";"4.14"
"Dulles Airport";"Jul 30, 2026, 02:00:00";"42";"5.54";"0.09";"32.09";"5.14"
"Dulles Airport";"Jul 30, 2026, 01:00:00";"57";"5.43";"0.1";"26.58";"5.35"
"Dulles Airport";"Jul 30, 2026, 00:00:00";"86";"6.44";"0.11";"24.02";"22.07"
"Dulles Airport";"Jul 29, 2026, 23:00:00";"33";"6.2";"0.12";"22";"5.51"
"Dulles Airport";"Jul 29, 2026, 22:00:00";"37";"5.08";"0.13";"17.94";"6.09"
"Dulles Airport";"Jul 29, 2026, 21:00:00";"39";"5.13";"0.13";"16.95";"6.33"
"Dulles Airport";"Jul 29, 2026, 20:00:00";"42";"4.69";"0.14";"13.23";"6.85"
"Dulles Airport";"Jul 29, 2026, 19:00:00";"45";"5.01";"0.14";"11.9";"6.7"
"Dulles Airport";"Jul 29, 2026, 18:00:00";"52";"2.17";"0.15";"9.76";"8.56"
"Dulles Airport";"Jul 29, 2026, 17:00:00";"52";"0.7";"0.15";"10.75";"8.97"
"Dulles Airport";"Jul 29, 2026, 16:00:00";"53";"0.35";"0.14";"12.41";"9.97"
"Dulles Airport";"Jul 29, 2026, 15:00:00";"52";"0.66";"0.13";"16.14";"9.4"
"Dulles Airport";"Jul 29, 2026, 14:00:00";"52";"0.29";"0.11";"18.45";"8.77"
"Dulles Airport";"Jul 29, 2026, 13:00:00";"54";"1.16";"0.1";"23.14";"9.97"
"Dulles Airport";"Jul 29, 2026, 12:00:00";"54";"0";"0.11";"37.36";"11.28"
"Dulles Airport";"Jul 29, 2026, 11:00:00";"53";"0.09";"0.12";"67.76";"10.59"
"Dulles Airport";"Jul 29, 2026, 10:00:00";"52";"2.7";"0.13";"130.5";"9.43"
"Dulles Airport";"Jul 29, 2026, 09:00:00";"53";"7.71";"0.14";"204.91";"10.25"
"Dulles Airport";"Jul 29, 2026, 08:00:00";"52";"7.1";"0.12";"267.96";"10.6"
"Dulles Airport";"Jul 29, 2026, 07:00:00";"49";"6.69";"0.1";"288.67";"10.16"
"Dulles Airport";"Jul 29, 2026, 06:00:00";"41";"5.53";"0.09";"302.07";"8.23"
"Dulles Airport";"Jul 29, 2026, 05:00:00";"36";"4.84";"0.08";"300.78";"7.2"
"Dulles Airport";"Jul 29, 2026, 04:00:00";"32";"6.04";"0.08";"331.19";"5.99"
"Dulles Airport";"Jul 29, 2026, 03:00:00";"30";"3.77";"0.06";"303.56";"5.84"
"Dulles Airport";"Jul 29, 2026, 02:00:00";"28";"3.94";"0.07";"278.06";"5.66"
"Dulles Airport";"Jul 29, 2026, 01:00:00";"24";"4.87";"0.09";"291.93";"4.7"
"Dulles Airport";"Jul 29, 2026, 00:00:00";"23";"7.69";"0.11";"303.46";"3.87"
"Dulles Airport";"Jul 28, 2026, 23:00:00";"24";"10.46";"0.11";"241.87";"3.71"
"Dulles Airport";"Jul 28, 2026, 22:00:00";"27";"10.25";"0.1";"182.4";"4.3"
"Dulles Airport";"Jul 28, 2026, 21:00:00";"29";"5.78";"0.11";"139.37";"4.18"
"Dulles Airport";"Jul 28, 2026, 20:00:00";"34";"11.62";"0.13";"133.25";"3.9"
"Dulles Airport";"Jul 28, 2026, 19:00:00";"45";"19.39";"0.13";"116.88";"5.67"
"Dulles Airport";"Jul 28, 2026, 18:00:00";"54";"3.21";"0.12";"59.7";"7.93"
"Dulles Airport";"Jul 28, 2026, 17:00:00";"60";"0.2";"0.17";"66.17";"11.8"
"Dulles Airport";"Jul 28, 2026, 16:00:00";"62";"0.85";"0.17";"74.91";"14.83"
"Dulles Airport";"Jul 28, 2026, 15:00:00";"63";"0";"0.2";"89.97";"16.82"
"Dulles Airport";"Jul 28, 2026, 14:00:00";"61";"0";"0.22";"124.39";"16.03"
"Dulles Airport";"Jul 28, 2026, 13:00:00";"58";"0";"0.23";"176.93";"14.13"
"Dulles Airport";"Jul 28, 2026, 12:00:00";"56";"4.12";"0.22";"230.85";"12.24"
"Dulles Airport";"Jul 28, 2026, 11:00:00";"56";"4.37";"0.21";"228.37";"12.28"
"Dulles Airport";"Jul 28, 2026, 10:00:00";"55";"4.6";"0.21";"233.09";"12.17"
"Dulles Airport";"Jul 28, 2026, 09:00:00";"54";"7.3";"0.23";"245.67";"11.28"
"Dulles Airport";"Jul 28, 2026, 08:00:00";"54";"11.55";"0.23";"254.12";"10.9"
"Dulles Airport";"Jul 28, 2026, 07:00:00";"54";"10.87";"0.22";"239.89";"10.95"
"Dulles Airport";"Jul 28, 2026, 06:00:00";"53";"8.87";"0.18";"229.78";"11.12"
"Dulles Airport";"Jul 28, 2026, 05:00:00";"53";"5.92";"0.16";"205.47";"10.53"
"Dulles Airport";"Jul 28, 2026, 04:00:00";"53";"4.18";"0.15";"179.38";"10.4"
"Dulles Airport";"Jul 28, 2026, 03:00:00";"53";"10.57";"0.18";"161.47";"9.9"
"Dulles Airport";"Jul 28, 2026, 02:00:00";"52";"7.89";"0.18";"156.44";"9.47"
"Dulles Airport";"Jul 28, 2026, 01:00:00";"53";"14.52";"0.17";"131.3";"9.75"
"Dulles Airport";"Jul 28, 2026, 00:00:00";"52";"17.43";"0.16";"92.94";"9.54"
"Dulles Airport";"Jul 27, 2026, 23:00:00";"52";"13.42";"0.17";"68.1";"9.67"
"Dulles Airport";"Jul 27, 2026, 22:00:00";"52";"17.41";"0.17";"52.97";"9.13"
"Dulles Airport";"Jul 27, 2026, 21:00:00";"53";"5.89";"0.16";"46.62";"9.55"
"Dulles Airport";"Jul 27, 2026, 20:00:00";"54";"5.2";"0.19";"32.6";"9.89"
"Dulles Airport";"Jul 27, 2026, 19:00:00";"54";"0.09";"0.18";"18.5";"10.46"
"Dulles Airport";"Jul 27, 2026, 18:00:00";"55";"0";"0.17";"13.99";"10.75"
"Dulles Airport";"Jul 27, 2026, 17:00:00";"56";"0";"0.18";"17.22";"11.5"
"Dulles Airport";"Jul 27, 2026, 16:00:00";"55";"0.44";"0.17";"18.25";"12.19"
"Dulles Airport";"Jul 27, 2026, 15:00:00";"54";"0.15";"0.17";"22.43";"12.77"
"Dulles Airport";"Jul 27, 2026, 14:00:00";"45";"1.24";"0.15";"30.18";"9"
"Dulles Airport";"Jul 27, 2026, 13:00:00";"39";"0.19";"0.14";"42.11";"7.16"
"Dulles Airport";"Jul 27, 2026, 12:00:00";"39";"0.95";"0.15";"67.66";"6.73"
"Dulles Airport";"Jul 27, 2026, 11:00:00";"40";"0.21";"0.16";"116.87";"6.69"
"Dulles Airport";"Jul 27, 2026, 10:00:00";"43";"2.71";"0.15";"201.06";"5.85"
"Dulles Airport";"Jul 27, 2026, 09:00:00";"52";"6.23";"0.15";"280.91";"6.39"
"Dulles Airport";"Jul 27, 2026, 08:00:00";"58";"9.26";"0.13";"290.55";"12.07"
"Dulles Airport";"Jul 27, 2026, 07:00:00";"58";"6.76";"0.09";"253.13";"12.65"
"Dulles Airport";"Jul 27, 2026, 06:00:00";"59";"5.86";"0.08";"255.41";"11.55"
"Dulles Airport";"Jul 27, 2026, 05:00:00";"61";"3.98";"0.09";"292.23";"15.98"
"Dulles Airport";"Jul 27, 2026, 04:00:00";"58";"2.26";"0.12";"335.03";"16.5"
"Dulles Airport";"Jul 27, 2026, 03:00:00";"51";"3.79";"0.14";"333.73";"11.55"
"Dulles Airport";"Jul 27, 2026, 02:00:00";"38";"3.68";"0.15";"245.14";"6.04"
"Dulles Airport";"Jul 27, 2026, 01:00:00";"42";"9.32";"0.18";"261.56";"5.32"
"Dulles Airport";"Jul 27, 2026, 00:00:00";"52";"13.77";"0.16";"241.4";"10.94"
"Dulles Airport";"Jul 26, 2026, 23:00:00";"47";"10.89";"0.16";"165.24";"10.66"
"Dulles Airport";"Jul 26, 2026, 22:00:00";"34";"13.28";"0.18";"91.86";"6.07"
"Dulles Airport";"Jul 26, 2026, 21:00:00";"35";"13.8";"0.18";"56.64";"6.64"
"Dulles Airport";"Jul 26, 2026, 20:00:00";"33";"4.3";"0.16";"36.4";"6.37"
"Dulles Airport";"Jul 26, 2026, 19:00:00";"32";"0";"0.18";"48.68";"5.39"
"Dulles Airport";"Jul 26, 2026, 18:00:00";"33";"0";"0.16";"26.23";"5.62"
"Dulles Airport";"Jul 26, 2026, 17:00:00";"33";"0";"0.15";"19.43";"6.03"
"Dulles Airport";"Jul 26, 2026, 16:00:00";"33";"0";"0.14";"15.56";"6.31"
"Dulles Airport";"Jul 26, 2026, 15:00:00";"32";"0";"0.13";"20.63";"6.28"
"Dulles Airport";"Jul 26, 2026, 14:00:00";"28";"0.9";"0.14";"41.31";"5.51"
"Dulles Airport";"Jul 26, 2026, 13:00:00";"25";"0";"0.14";"62.74";"5.13"
"Dulles Airport";"Jul 26, 2026, 12:00:00";"21";"0.07";"0.13";"94.73";"3.95"
"Dulles Airport";"Jul 26, 2026, 11:00:00";"19";"0.25";"0.11";"130.29";"3.37"
"Dulles Airport";"Jul 26, 2026, 10:00:00";"20";"6.92";"0.14";"165.17";"2.94"
"Dulles Airport";"Jul 26, 2026, 09:00:00";"24";"3.83";"0.13";"207.95";"2.91"
"Dulles Airport";"Jul 26, 2026, 08:00:00";"32";"10.03";"0.14";"267.97";"5.36"
"Dulles Airport";"Jul 26, 2026, 07:00:00";"34";"6.39";"0.08";"197.83";"6.82"
"Dulles Airport";"Jul 26, 2026, 06:00:00";"30";"3.03";"0.06";"180.99";"6.29"
"Dulles Airport";"Jul 26, 2026, 05:00:00";"25";"5.96";"0.09";"210.86";"4.53"
"Dulles Airport";"Jul 26, 2026, 04:00:00";"24";"13.58";"0.11";"204.79";"4.3"
"Dulles Airport";"Jul 26, 2026, 03:00:00";"24";"12.49";"0.13";"202.46";"4.12"
"Dulles Airport";"Jul 26, 2026, 02:00:00";"25";"12.66";"0.14";"185.27";"4.37"
"Dulles Airport";"Jul 26, 2026, 01:00:00";"25";"15.84";"0.1";"145.9";"5.37"
"Dulles Airport";"Jul 26, 2026, 00:00:00";"20";"20.15";"0.08";"110.8";"4.16"
"Dulles Airport";"Jul 25, 2026, 23:00:00";"17";"10.85";"0.09";"83.7";"3.24"
"Dulles Airport";"Jul 25, 2026, 22:00:00";"16";"10.57";"0.08";"56.01";"2.97"
"Dulles Airport";"Jul 25, 2026, 21:00:00";"15";"13.36";"0.09";"36.49";"2.86"
"Dulles Airport";"Jul 25, 2026, 20:00:00";"15";"8.35";"0.11";"25.14";"2.68"
"Dulles Airport";"Jul 25, 2026, 19:00:00";"15";"9.13";"0.11";"24.67";"2.73"
"Dulles Airport";"Jul 25, 2026, 18:00:00";"15";"1.49";"0.12";"21.28";"2.9"
"Dulles Airport";"Jul 25, 2026, 17:00:00";"15";"0.9";"0.12";"24.24";"2.87"
"Dulles Airport";"Jul 25, 2026, 16:00:00";"14";"0.41";"0.11";"30.24";"2.72"
"Dulles Airport";"Jul 25, 2026, 15:00:00";"13";"3.49";"0.1";"42.35";"2.03"
"Dulles Airport";"Jul 25, 2026, 14:00:00";"14";"4.81";"0.1";"39.84";"2.46"
"Dulles Airport";"Jul 25, 2026, 13:00:00";"14";"2.92";"0.1";"36.36";"2.62"
"Dulles Airport";"Jul 25, 2026, 12:00:00";"13";"1.24";"0.1";"36.18";"2.71"
"Dulles Airport";"Jul 25, 2026, 11:00:00";"12";"3.03";"0.1";"73.06";"2.13"
"Dulles Airport";"Jul 25, 2026, 10:00:00";"16";"16.23";"0.1";"124.09";"1.9"
"Dulles Airport";"Jul 25, 2026, 09:00:00";"12";"12.11";"0.06";"144.79";"1.6"
"Dulles Airport";"Jul 25, 2026, 08:00:00";"14";"12.67";"0.06";"161.3";"1.9"
"Dulles Airport";"Jul 25, 2026, 07:00:00";"16";"7.72";"0.06";"149.3";"3.11"
"Dulles Airport";"Jul 25, 2026, 06:00:00";"14";"6.23";"0.05";"140.84";"2.83"
"Dulles Airport";"Jul 25, 2026, 05:00:00";"14";"7.4";"0.06";"133.2";"2.5"
"Dulles Airport";"Jul 25, 2026, 04:00:00";"13";"7.85";"0.07";"98.86";"2.65"
"Dulles Airport";"Jul 25, 2026, 03:00:00";"13";"7.82";"0.07";"60.48";"2.44"
"Dulles Airport";"Jul 25, 2026, 02:00:00";"12";"7.78";"0.09";"34.55";"2.03"
"Dulles Airport";"Jul 25, 2026, 01:00:00";"12";"6.65";"0.09";"31.49";"1.84"
"Dulles Airport";"Jul 25, 2026, 00:00:00";"13";"6.19";"0.1";"29.59";"1.96"
"Dulles Airport";"Jul 24, 2026, 23:00:00";"14";"7.4";"0.1";"24.29";"2.04"
"Dulles Airport";"Jul 24, 2026, 22:00:00";"16";"7.98";"0.1";"19.72";"2.57"
"Dulles Airport";"Jul 24, 2026, 21:00:00";"17";"6.99";"0.1";"9.24";"3.09"
"Dulles Airport";"Jul 24, 2026, 20:00:00";"17";"5.66";"0.12";"6.35";"2.97"
"Dulles Airport";"Jul 24, 2026, 19:00:00";"17";"5.16";"0.14";"5.57";"3.05"
"Dulles Airport";"Jul 24, 2026, 18:00:00";"17";"8.05";"0.14";"2.32";"3.13"
"Dulles Airport";"Jul 24, 2026, 17:00:00";"15";"1.84";"0.14";"0.5";"2.81"
"Dulles Airport";"Jul 24, 2026, 16:00:00";"15";"0.22";"0.13";"0.46";"2.56"
"Dulles Airport";"Jul 24, 2026, 15:00:00";"15";"0.18";"0.13";"2.63";"2.65"
"Dulles Airport";"Jul 24, 2026, 14:00:00";"16";"0.02";"0.12";"5.22";"2.72"
"Dulles Airport";"Jul 24, 2026, 13:00:00";"17";"0.01";"0.12";"7.69";"2.86"
"Dulles Airport";"Jul 24, 2026, 12:00:00";"17";"0.01";"0.13";"17.73";"2.88"
"Dulles Airport";"Jul 24, 2026, 11:00:00";"18";"1.17";"0.14";"42.44";"2.53"
"Dulles Airport";"Jul 24, 2026, 10:00:00";"22";"16.21";"0.2";"121.89";"3.04"
"Dulles Airport";"Jul 24, 2026, 09:00:00";"26";"12.99";"0.19";"148.51";"3.78"
"Dulles Airport";"Jul 24, 2026, 08:00:00";"30";"8.77";"0.1";"135.06";"4.43"
"Dulles Airport";"Jul 24, 2026, 07:00:00";"36";"7.38";"0.03";"88.55";"6.45"
"Dulles Airport";"Jul 24, 2026, 06:00:00";"35";"8.54";"0.02";"79.08";"7.38"
"Dulles Airport";"Jul 24, 2026, 05:00:00";"30";"10.57";"0.03";"76.45";"5.98"
"Dulles Airport";"Jul 24, 2026, 04:00:00";"26";"10.32";"0.04";"70.18";"5.46"
"Dulles Airport";"Jul 24, 2026, 03:00:00";"22";"16.64";"0.05";"59.31";"4.63"
"Dulles Airport";"Jul 24, 2026, 02:00:00";"17";"18.73";"0.06";"52.05";"3.58"
"Dulles Airport";"Jul 24, 2026, 01:00:00";"15";"15.86";"0.06";"41.73";"2.79"
"Dulles Airport";"Jul 24, 2026, 00:00:00";"14";"9.15";"0.05";"31.4";"2.34"
"Dulles Airport";"Jul 23, 2026, 23:00:00";"14";"9.07";"0.06";"27.31";"2.47"
"Dulles Airport";"Jul 23, 2026, 22:00:00";"14";"14.29";"0.07";"21.58";"2.27"
"Dulles Airport";"Jul 23, 2026, 21:00:00";"15";"14.72";"0.18";"6.74";"2.57"
"Dulles Airport";"Jul 23, 2026, 20:00:00";"16";"10.58";"0.12";"0";"3.1"
"Dulles Airport";"Jul 23, 2026, 19:00:00";"15";"8.42";"0.11";"0";"2.78"
"Dulles Airport";"Jul 23, 2026, 18:00:00";"15";"2.33";"0.1";"0";"2.72"
"Dulles Airport";"Jul 23, 2026, 17:00:00";"15";"3.98";"0.1";"0";"2.67"
"Dulles Airport";"Jul 23, 2026, 16:00:00";"15";"2.97";"0.09";"0";"2.69"
"Dulles Airport";"Jul 23, 2026, 15:00:00";"14";"2.97";"0.09";"0";"2.71"
"Dulles Airport";"Jul 23, 2026, 14:00:00";"14";"2.74";"0.08";"0";"2.53"
"Dulles Airport";"Jul 23, 2026, 13:00:00";"13";"2.94";"0.07";"0";"2.55"
"Dulles Airport";"Jul 23, 2026, 12:00:00";"12";"3.1";"0.07";"1.45";"2.25"
"Dulles Airport";"Jul 23, 2026, 11:00:00";"11";"3.91";"0.08";"9.11";"2.06"
"Dulles Airport";"Jul 23, 2026, 10:00:00";"10";"10.04";"0.07";"25.33";"1.92"
"Dulles Airport";"Jul 23, 2026, 09:00:00";"11";"11.75";"0.06";"31.2";"1.8"
"Dulles Airport";"Jul 23, 2026, 08:00:00";"11";"11.09";"0.06";"34.27";"1.49"
"Dulles Airport";"Jul 23, 2026, 07:00:00";"10";"10.07";"0.05";"30.6";"1.28"
"Dulles Airport";"Jul 23, 2026, 06:00:00";"11";"7.96";"0.05";"27.81";"1.34"
"Dulles Airport";"Jul 23, 2026, 05:00:00";"14";"7.62";"0.05";"26.21";"1.8"
"Dulles Airport";"Jul 23, 2026, 04:00:00";"18";"7.51";"0.07";"23.11";"2.65"
"Dulles Airport";"Jul 23, 2026, 03:00:00";"22";"7.74";"0.08";"17.77";"3.38"
"Dulles Airport";"Jul 23, 2026, 02:00:00";"25";"7.18";"0.09";"16.34";"4.08"
"Dulles Airport";"Jul 23, 2026, 01:00:00";"28";"15.93";"0.12";"15.64";"4.67"
"Dulles Airport";"Jul 23, 2026, 00:00:00";"29";"14.86";"0.12";"11.73";"4.86"
"Dulles Airport";"Jul 22, 2026, 23:00:00";"32";"15.42";"0.15";"10.56";"4.96"
"Dulles Airport";"Jul 22, 2026, 22:00:00";"36";"8.1";"0.16";"9.08";"5.75"
"Dulles Airport";"Jul 22, 2026, 21:00:00";"39";"5.49";"0.16";"8.61";"6.07"
"Dulles Airport";"Jul 22, 2026, 20:00:00";"40";"1.27";"0.16";"5.39";"6.42"
"Dulles Airport";"Jul 22, 2026, 19:00:00";"44";"0";"0.18";"7.16";"7.28"
"Dulles Airport";"Jul 22, 2026, 18:00:00";"48";"0.03";"0.17";"7.29";"8.04"
"Dulles Airport";"Jul 22, 2026, 17:00:00";"51";"0";"0.17";"9";"9.07"
"Dulles Airport";"Jul 22, 2026, 16:00:00";"52";"0";"0.17";"15.21";"9.45"
"Dulles Airport";"Jul 22, 2026, 15:00:00";"50";"0";"0.17";"30.67";"9.47"
"Dulles Airport";"Jul 22, 2026, 14:00:00";"48";"0";"0.16";"48.23";"8.71"
"Dulles Airport";"Jul 22, 2026, 13:00:00";"48";"0";"0.16";"75.45";"9.03"
"Dulles Airport";"Jul 22, 2026, 12:00:00";"45";"0";"0.16";"112.7";"9.09"
"Dulles Airport";"Jul 22, 2026, 11:00:00";"39";"0";"0.16";"171.12";"8.64"
"Dulles Airport";"Jul 22, 2026, 10:00:00";"30";"0.88";"0.16";"375.84";"5.97"
"Dulles Airport";"Jul 22, 2026, 09:00:00";"27";"4.83";"0.13";"651.73";"4.78"
"Dulles Airport";"Jul 22, 2026, 08:00:00";"28";"3.44";"0.11";"561.4";"4.97"
"Dulles Airport";"Jul 22, 2026, 07:00:00";"27";"6.55";"0.08";"458.91";"4.73"
"Dulles Airport";"Jul 22, 2026, 06:00:00";"28";"3.23";"0.06";"404.21";"5.37"
"Dulles Airport";"Jul 22, 2026, 05:00:00";"25";"5.67";"0.06";"430.05";"5.02"
"Dulles Airport";"Jul 22, 2026, 04:00:00";"23";"7.23";"0.06";"404.37";"4.71"
"Dulles Airport";"Jul 22, 2026, 03:00:00";"19";"11.17";"0.09";"434.19";"3.55"
"Dulles Airport";"Jul 22, 2026, 02:00:00";"18";"8.94";"0.06";"391.67";"3.72"
"Dulles Airport";"Jul 22, 2026, 01:00:00";"16";"13.58";"0.05";"377.42";"2.82"
"Dulles Airport";"Jul 22, 2026, 00:00:00";"15";"14.75";"0.07";"418.66";"1.62"
"Dulles Airport";"Jul 21, 2026, 23:00:00";"22";"18.33";"0.07";"369.11";"3.5"
"Dulles Airport";"Jul 21, 2026, 22:00:00";"25";"6.7";"0.05";"319.24";"4.02"
"Dulles Airport";"Jul 21, 2026, 21:00:00";"28";"11.19";"0.09";"351.39";"4.39"
"Dulles Airport";"Jul 21, 2026, 20:00:00";"30";"5.26";"0.11";"302.01";"5.12"
"Dulles Airport";"Jul 21, 2026, 19:00:00";"31";"2.31";"0.12";"237.38";"4.66"
"Dulles Airport";"Jul 21, 2026, 18:00:00";"36";"0.69";"0.12";"169.73";"5.79"
"Dulles Airport";"Jul 21, 2026, 17:00:00";"40";"0";"0.12";"144.04";"8.3"
"Dulles Airport";"Jul 21, 2026, 16:00:00";"34";"0";"0.12";"162.76";"6.1"
"Dulles Airport";"Jul 21, 2026, 15:00:00";"34";"0.27";"0.11";"168.74";"6.27"
"Dulles Airport";"Jul 21, 2026, 14:00:00";"33";"0";"0.11";"178.51";"5.6"
"Dulles Airport";"Jul 21, 2026, 13:00:00";"35";"0";"0.11";"201.26";"6.38"
"Dulles Airport";"Jul 21, 2026, 12:00:00";"35";"0";"0.11";"233.26";"4.88"
"Dulles Airport";"Jul 21, 2026, 11:00:00";"43";"0";"0.12";"295.98";"6.46"
"Dulles Airport";"Jul 21, 2026, 10:00:00";"49";"0.76";"0.16";"374.23";"8.01"
"Dulles Airport";"Jul 21, 2026, 09:00:00";"52";"3.87";"0.2";"399.27";"8.54"
"Dulles Airport";"Jul 21, 2026, 08:00:00";"54";"5.13";"0.25";"390.56";"9.52"
"Dulles Airport";"Jul 21, 2026, 07:00:00";"56";"4.83";"0.26";"400.1";"10.28"
"Dulles Airport";"Jul 21, 2026, 06:00:00";"58";"2.91";"0.29";"378.62";"11.63"
"Dulles Airport";"Jul 21, 2026, 05:00:00";"60";"6.64";"0.31";"337.8";"12.13"
"Dulles Airport";"Jul 21, 2026, 04:00:00";"64";"5.97";"0.36";"291.38";"14.4"
"Dulles Airport";"Jul 21, 2026, 03:00:00";"66";"6.41";"0.43";"251.01";"16.23"
"Dulles Airport";"Jul 21, 2026, 02:00:00";"68";"5.68";"0.46";"206.12";"16.74"
"Dulles Airport";"Jul 21, 2026, 01:00:00";"69";"6.03";"0.46";"159.29";"17.63"
"Dulles Airport";"Jul 21, 2026, 00:00:00";"70";"7.53";"0.48";"121.93";"17.69"
"Dulles Airport";"Jul 20, 2026, 23:00:00";"71";"7.49";"0.45";"80.21";"17.56"
"Dulles Airport";"Jul 20, 2026, 22:00:00";"73";"6.77";"0.39";"42.04";"17.81"
"Dulles Airport";"Jul 20, 2026, 21:00:00";"75";"3.88";"0.36";"31.47";"19.14"
"Dulles Airport";"Jul 20, 2026, 20:00:00";"78";"0.74";"0.34";"23.26";"22.5"
"Dulles Airport";"Jul 20, 2026, 19:00:00";"79";"0.05";"0.33";"18.77";"24.04"
"Dulles Airport";"Jul 20, 2026, 18:00:00";"80";"0";"0.33";"18";"24.43"
"Dulles Airport";"Jul 20, 2026, 17:00:00";"80";"0";"0.33";"19.46";"24.32"
