sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Jul 24, 2026, 05:00:00";"23";"9.78";"0.03";"96.88";"3.9"
"Broad Run HS";"Jul 24, 2026, 04:00:00";"23";"10.8";"0.04";"84.82";"3.68"
"Broad Run HS";"Jul 24, 2026, 03:00:00";"24";"12.44";"0.07";"72.65";"4.94"
"Broad Run HS";"Jul 24, 2026, 02:00:00";"22";"13.05";"0.09";"60.37";"4.39"
"Broad Run HS";"Jul 24, 2026, 01:00:00";"21";"13.59";"0.12";"47.69";"3.77"
"Broad Run HS";"Jul 24, 2026, 00:00:00";"21";"13.78";"0.12";"39.92";"3.6"
"Broad Run HS";"Jul 23, 2026, 23:00:00";"21";"15.23";"0.13";"35.99";"3.7"
"Broad Run HS";"Jul 23, 2026, 22:00:00";"22";"13.76";"0.12";"21.78";"4.06"
"Broad Run HS";"Jul 23, 2026, 21:00:00";"21";"10.82";"0.09";"1.97";"3.89"
"Broad Run HS";"Jul 23, 2026, 20:00:00";"21";"7.87";"0.09";"0";"3.67"
"Broad Run HS";"Jul 23, 2026, 19:00:00";"21";"6.41";"0.09";"0";"3.72"
"Broad Run HS";"Jul 23, 2026, 18:00:00";"21";"4.38";"0.09";"0";"3.74"
"Broad Run HS";"Jul 23, 2026, 17:00:00";"21";"2.79";"0.08";"0";"3.59"
"Broad Run HS";"Jul 23, 2026, 16:00:00";"22";"3.6";"0.09";"0";"3.91"
"Broad Run HS";"Jul 23, 2026, 15:00:00";"22";"3.21";"0.08";"0";"3.98"
"Broad Run HS";"Jul 23, 2026, 14:00:00";"21";"3.44";"0.08";"0.09";"3.97"
"Broad Run HS";"Jul 23, 2026, 13:00:00";"19";"4.46";"0.06";"1.55";"3.6"
"Broad Run HS";"Jul 23, 2026, 12:00:00";"18";"3.99";"0.07";"7.82";"3.59"
"Broad Run HS";"Jul 23, 2026, 11:00:00";"17";"4.21";"0.07";"16.26";"3.24"
"Broad Run HS";"Jul 23, 2026, 10:00:00";"15";"6.13";"0.06";"30.05";"3.01"
"Broad Run HS";"Jul 23, 2026, 09:00:00";"14";"8.61";"0.08";"47.88";"2.43"
"Broad Run HS";"Jul 23, 2026, 08:00:00";"14";"10.63";"0.05";"55.05";"2.35"
"Broad Run HS";"Jul 23, 2026, 07:00:00";"15";"12.6";"0.03";"52.41";"2.63"
"Broad Run HS";"Jul 23, 2026, 06:00:00";"16";"9.77";"0.03";"47.4";"2.09"
"Broad Run HS";"Jul 23, 2026, 05:00:00";"20";"9.58";"0.04";"44.8";"2.32"
"Broad Run HS";"Jul 23, 2026, 04:00:00";"27";"9.47";"0.05";"42.2";"3.86"
"Broad Run HS";"Jul 23, 2026, 03:00:00";"31";"8.86";"0.06";"37.58";"4.86"
"Broad Run HS";"Jul 23, 2026, 02:00:00";"35";"8";"0.07";"33.26";"5.69"
"Broad Run HS";"Jul 23, 2026, 01:00:00";"38";"8.63";"0.1";"33.48";"6.53"
"Broad Run HS";"Jul 23, 2026, 00:00:00";"40";"9.2";"0.12";"29.86";"6.46"
"Broad Run HS";"Jul 22, 2026, 23:00:00";"44";"9.44";"0.14";"25.34";"6.73"
"Broad Run HS";"Jul 22, 2026, 22:00:00";"52";"8.52";"0.15";"25.35";"8.1"
"Broad Run HS";"Jul 22, 2026, 21:00:00";"54";"8.67";"0.17";"20.47";"9.69"
"Broad Run HS";"Jul 22, 2026, 20:00:00";"54";"6.57";"0.17";"14.95";"9.77"
"Broad Run HS";"Jul 22, 2026, 19:00:00";"56";"5.69";"0.18";"15.02";"10.52"
"Broad Run HS";"Jul 22, 2026, 18:00:00";"58";"3.77";"0.18";"13.21";"11.91"
"Broad Run HS";"Jul 22, 2026, 17:00:00";"59";"2.72";"0.17";"13.41";"12.71"
"Broad Run HS";"Jul 22, 2026, 16:00:00";"61";"2.44";"0.18";"21.15";"13.86"
"Broad Run HS";"Jul 22, 2026, 15:00:00";"61";"0.75";"0.17";"29.5";"14.5"
"Broad Run HS";"Jul 22, 2026, 14:00:00";"60";"2.13";"0.16";"46.79";"14.05"
"Broad Run HS";"Jul 22, 2026, 13:00:00";"60";"0.43";"0.16";"67.4";"14.63"
"Broad Run HS";"Jul 22, 2026, 12:00:00";"58";"0.23";"0.15";"119.61";"14.34"
"Broad Run HS";"Jul 22, 2026, 11:00:00";"54";"0.24";"0.15";"166.21";"14.32"
"Broad Run HS";"Jul 22, 2026, 10:00:00";"37";"0.73";"0.15";"271.38";"8.4"
"Broad Run HS";"Jul 22, 2026, 09:00:00";"27";"5.85";"0.14";"412.05";"5.23"
"Broad Run HS";"Jul 22, 2026, 08:00:00";"24";"7.09";"0.11";"519.07";"4.42"
"Broad Run HS";"Jul 22, 2026, 07:00:00";"24";"6.16";"0.08";"494.96";"4.61"
"Broad Run HS";"Jul 22, 2026, 06:00:00";"23";"7.46";"0.06";"504.64";"4.49"
"Broad Run HS";"Jul 22, 2026, 05:00:00";"20";"8.42";"0.06";"520.19";"3.6"
"Broad Run HS";"Jul 22, 2026, 04:00:00";"21";"10.53";"0.05";"476.77";"4.12"
"Broad Run HS";"Jul 22, 2026, 03:00:00";"19";"14.8";"0.05";"490.8";"3.61"
"Broad Run HS";"Jul 22, 2026, 02:00:00";"18";"12.43";"0.04";"439.63";"3.32"
"Broad Run HS";"Jul 22, 2026, 01:00:00";"18";"12.84";"0.03";"440.1";"3.2"
"Broad Run HS";"Jul 22, 2026, 00:00:00";"17";"15.05";"0.04";"497.36";"1.96"
"Broad Run HS";"Jul 21, 2026, 23:00:00";"23";"17.41";"0.05";"472.2";"2.7"
"Broad Run HS";"Jul 21, 2026, 22:00:00";"30";"15.7";"0.03";"336.17";"4.03"
"Broad Run HS";"Jul 21, 2026, 21:00:00";"38";"10.88";"0.07";"418.66";"4.84"
"Broad Run HS";"Jul 21, 2026, 20:00:00";"48";"9.68";"0.11";"295.08";"9.37"
"Broad Run HS";"Jul 21, 2026, 19:00:00";"45";"7.12";"0.13";"276.59";"7.67"
"Broad Run HS";"Jul 21, 2026, 18:00:00";"47";"3.02";"0.17";"221.5";"8.32"
"Broad Run HS";"Jul 21, 2026, 17:00:00";"48";"4.94";"0.14";"177.27";"8.79"
"Broad Run HS";"Jul 21, 2026, 16:00:00";"46";"0.16";"0.12";"154.56";"8.7"
"Broad Run HS";"Jul 21, 2026, 15:00:00";"43";"0.67";"0.1";"159.68";"7.88"
"Broad Run HS";"Jul 21, 2026, 14:00:00";"43";"0";"0.1";"178.52";"7.14"
"Broad Run HS";"Jul 21, 2026, 13:00:00";"45";"0.16";"0.1";"211.01";"7"
"Broad Run HS";"Jul 21, 2026, 12:00:00";"52";"0.37";"0.11";"259.93";"8.01"
"Broad Run HS";"Jul 21, 2026, 11:00:00";"54";"0.99";"0.12";"330.85";"9.41"
"Broad Run HS";"Jul 21, 2026, 10:00:00";"56";"4.97";"0.14";"443.77";"9.95"
"Broad Run HS";"Jul 21, 2026, 09:00:00";"59";"8.62";"0.2";"480.64";"12.23"
"Broad Run HS";"Jul 21, 2026, 08:00:00";"61";"8.58";"0.22";"477.12";"13.02"
"Broad Run HS";"Jul 21, 2026, 07:00:00";"64";"7.83";"0.25";"481.93";"14.17"
"Broad Run HS";"Jul 21, 2026, 06:00:00";"66";"8.16";"0.3";"471.91";"15.67"
"Broad Run HS";"Jul 21, 2026, 05:00:00";"69";"9.18";"0.34";"442.04";"16.48"
"Broad Run HS";"Jul 21, 2026, 04:00:00";"74";"10.03";"0.41";"385.57";"18.84"
"Broad Run HS";"Jul 21, 2026, 03:00:00";"78";"10.51";"0.45";"326.16";"21.62"
"Broad Run HS";"Jul 21, 2026, 02:00:00";"80";"11.17";"0.47";"285.56";"22.82"
"Broad Run HS";"Jul 21, 2026, 01:00:00";"83";"12.56";"0.48";"230.13";"24.05"
"Broad Run HS";"Jul 21, 2026, 00:00:00";"84";"14.83";"0.48";"162.43";"24.1"
"Broad Run HS";"Jul 20, 2026, 23:00:00";"87";"15.92";"0.47";"96.15";"24.93"
"Broad Run HS";"Jul 20, 2026, 22:00:00";"89";"13.51";"0.41";"53.17";"25.21"
"Broad Run HS";"Jul 20, 2026, 21:00:00";"90";"11.12";"0.38";"45.07";"26.28"
"Broad Run HS";"Jul 20, 2026, 20:00:00";"95";"9.16";"0.37";"34.82";"31.22"
"Broad Run HS";"Jul 20, 2026, 19:00:00";"97";"6.61";"0.34";"24.63";"33.41"
"Broad Run HS";"Jul 20, 2026, 18:00:00";"97";"5.07";"0.35";"21.28";"34.04"
"Broad Run HS";"Jul 20, 2026, 17:00:00";"96";"6.31";"0.33";"20.36";"33.75"
"Broad Run HS";"Jul 20, 2026, 16:00:00";"95";"3.37";"0.31";"15.18";"33.84"
"Broad Run HS";"Jul 20, 2026, 15:00:00";"93";"5.91";"0.3";"17.76";"32.59"
"Broad Run HS";"Jul 20, 2026, 14:00:00";"90";"5.49";"0.28";"18.39";"32.38"
"Broad Run HS";"Jul 20, 2026, 13:00:00";"86";"4.17";"0.24";"20.55";"30.16"
"Broad Run HS";"Jul 20, 2026, 12:00:00";"81";"0.79";"0.2";"21.72";"28.44"
"Broad Run HS";"Jul 20, 2026, 11:00:00";"74";"3.43";"0.22";"53.05";"24.47"
"Broad Run HS";"Jul 20, 2026, 10:00:00";"68";"3.81";"0.23";"72.31";"20.46"
"Broad Run HS";"Jul 20, 2026, 09:00:00";"64";"5.99";"0.28";"113.47";"17.82"
"Broad Run HS";"Jul 20, 2026, 08:00:00";"61";"14.38";"0.31";"155.18";"14.65"
"Broad Run HS";"Jul 20, 2026, 07:00:00";"60";"9.43";"0.3";"163.65";"13.09"
"Broad Run HS";"Jul 20, 2026, 06:00:00";"61";"8.29";"0.29";"161.45";"13.51"
"Broad Run HS";"Jul 20, 2026, 05:00:00";"63";"8.62";"0.28";"143.68";"14.05"
"Broad Run HS";"Jul 20, 2026, 04:00:00";"65";"7.77";"0.29";"133.26";"14.79"
"Broad Run HS";"Jul 20, 2026, 03:00:00";"67";"8.56";"0.31";"120.4";"16.22"
"Broad Run HS";"Jul 20, 2026, 02:00:00";"70";"8.6";"0.31";"89.91";"17.44"
"Broad Run HS";"Jul 20, 2026, 01:00:00";"73";"9.11";"0.35";"70.49";"18.18"
"Broad Run HS";"Jul 20, 2026, 00:00:00";"77";"10.5";"0.38";"59.17";"19.97"
"Broad Run HS";"Jul 19, 2026, 23:00:00";"83";"11.25";"0.44";"54.3";"22.61"
"Broad Run HS";"Jul 19, 2026, 22:00:00";"89";"9.23";"0.46";"43.59";"24.63"
"Broad Run HS";"Jul 19, 2026, 21:00:00";"98";"8.23";"0.51";"38.03";"30.28"
"Broad Run HS";"Jul 19, 2026, 20:00:00";"107";"5.34";"0.55";"32.86";"36.49"
"Broad Run HS";"Jul 19, 2026, 19:00:00";"110";"4.77";"0.57";"38.87";"36.44"
"Broad Run HS";"Jul 19, 2026, 18:00:00";"117";"3.56";"0.61";"44.17";"38.09"
"Broad Run HS";"Jul 19, 2026, 17:00:00";"126";"2.41";"0.62";"49.58";"44.18"
"Broad Run HS";"Jul 19, 2026, 16:00:00";"130";"1.58";"0.63";"56.97";"46.78"
"Broad Run HS";"Jul 19, 2026, 15:00:00";"131";"0.84";"0.64";"65.92";"49.38"
"Broad Run HS";"Jul 19, 2026, 14:00:00";"127";"0.16";"0.64";"77.59";"51.6"
"Broad Run HS";"Jul 19, 2026, 13:00:00";"112";"0.8";"0.6";"97.7";"47.73"
"Broad Run HS";"Jul 19, 2026, 12:00:00";"94";"0.93";"0.46";"112.05";"40.37"
"Broad Run HS";"Jul 19, 2026, 11:00:00";"78";"1.65";"0.29";"134.99";"30.28"
"Broad Run HS";"Jul 19, 2026, 10:00:00";"65";"2.28";"0.19";"170.89";"22.12"
"Broad Run HS";"Jul 19, 2026, 09:00:00";"54";"3.34";"0.12";"185.83";"14.54"
"Broad Run HS";"Jul 19, 2026, 08:00:00";"38";"4.8";"0.07";"241.86";"6.55"
"Broad Run HS";"Jul 19, 2026, 07:00:00";"40";"5.94";"0.05";"280.99";"7.61"
"Broad Run HS";"Jul 19, 2026, 06:00:00";"38";"5.79";"0.03";"243.57";"7.2"
"Broad Run HS";"Jul 19, 2026, 05:00:00";"35";"4.42";"0.03";"275.24";"6.05"
"Broad Run HS";"Jul 19, 2026, 04:00:00";"37";"3.62";"0.04";"313.46";"5.52"
"Broad Run HS";"Jul 19, 2026, 03:00:00";"43";"2.99";"0.06";"400.12";"6.74"
"Broad Run HS";"Jul 19, 2026, 02:00:00";"49";"2.74";"0.07";"392";"7.72"
"Broad Run HS";"Jul 19, 2026, 01:00:00";"53";"3.58";"0.16";"577.26";"9.05"
"Broad Run HS";"Jul 19, 2026, 00:00:00";"54";"4.85";"0.19";"605";"10.7"
"Broad Run HS";"Jul 18, 2026, 23:00:00";"55";"5.21";"0.18";"559.95";"10.65"
"Broad Run HS";"Jul 18, 2026, 22:00:00";"55";"5.2";"0.15";"512.81";"11"
"Broad Run HS";"Jul 18, 2026, 21:00:00";"55";"7.52";"0.15";"487.71";"11"
"Broad Run HS";"Jul 18, 2026, 20:00:00";"55";"9.42";"0.15";"514.92";"8.5"
"Broad Run HS";"Jul 18, 2026, 19:00:00";"60";"17.49";"0.18";"400.44";"9.09"
"Broad Run HS";"Jul 18, 2026, 18:00:00";"69";"12.56";"0.1";"320.32";"8.46"
"Broad Run HS";"Jul 18, 2026, 17:00:00";"87";"13.12";"0.08";"220.45";"12.54"
"Broad Run HS";"Jul 18, 2026, 16:00:00";"122";"9.41";"0.19";"116.3";"27.5"
"Broad Run HS";"Jul 18, 2026, 15:00:00";"154";"1.9";"0.37";"103.97";"58.52"
"Broad Run HS";"Jul 18, 2026, 14:00:00";"154";"0";"0.47";"127.46";"66.41"
"Broad Run HS";"Jul 18, 2026, 13:00:00";"150";"0";"0.51";"207.16";"62.45"
"Broad Run HS";"Jul 18, 2026, 12:00:00";"145";"2.69";"0.57";"272.47";"57.6"
"Broad Run HS";"Jul 18, 2026, 11:00:00";"142";"8.13";"0.56";"289.01";"53.44"
"Broad Run HS";"Jul 18, 2026, 10:00:00";"139";"9.2";"0.52";"286.45";"50.68"
"Broad Run HS";"Jul 18, 2026, 09:00:00";"137";"11.3";"0.52";"283.84";"48.43"
"Broad Run HS";"Jul 18, 2026, 08:00:00";"139";"12.81";"0.54";"229.4";"48.48"
"Broad Run HS";"Jul 18, 2026, 07:00:00";"143";"9.57";"0.55";"195.06";"50.1"
"Broad Run HS";"Jul 18, 2026, 06:00:00";"148";"8.3";"0.57";"184.86";"51.84"
"Broad Run HS";"Jul 18, 2026, 05:00:00";"152";"6.99";"0.65";"173.64";"54.56"
"Broad Run HS";"Jul 18, 2026, 04:00:00";"154";"7.48";"0.68";"171.32";"57.08"
"Broad Run HS";"Jul 18, 2026, 03:00:00";"154";"8";"0.73";"132.77";"55.76"
"Broad Run HS";"Jul 18, 2026, 02:00:00";"156";"8.09";"0.75";"98.76";"56.5"
"Broad Run HS";"Jul 18, 2026, 01:00:00";"159";"8.47";"0.78";"85.35";"58.71"
"Broad Run HS";"Jul 18, 2026, 00:00:00";"163";"8.81";"0.76";"68.87";"59.39"
"Broad Run HS";"Jul 17, 2026, 23:00:00";"169";"9.04";"0.83";"54.75";"68.39"
"Broad Run HS";"Jul 17, 2026, 22:00:00";"174";"9.11";"0.86";"39.19";"77.77"
"Broad Run HS";"Jul 17, 2026, 21:00:00";"176";"7.01";"0.82";"28.45";"86.79"
"Broad Run HS";"Jul 17, 2026, 20:00:00";"177";"5.88";"0.75";"18.97";"88.73"
"Broad Run HS";"Jul 17, 2026, 19:00:00";"177";"4.17";"0.72";"8.08";"92.11"
"Broad Run HS";"Jul 17, 2026, 18:00:00";"177";"3.56";"0.7";"0.53";"91.81"
"Broad Run HS";"Jul 17, 2026, 17:00:00";"177";"2.23";"0.7";"0";"92.82"
"Broad Run HS";"Jul 17, 2026, 16:00:00";"177";"0.88";"0.64";"0";"92.41"
"Broad Run HS";"Jul 17, 2026, 15:00:00";"177";"0.16";"0.6";"0";"89.99"
"Broad Run HS";"Jul 17, 2026, 14:00:00";"178";"0.39";"0.57";"0";"89.85"
"Broad Run HS";"Jul 17, 2026, 13:00:00";"179";"0.41";"0.65";"0";"93.23"
"Broad Run HS";"Jul 17, 2026, 12:00:00";"180";"0.25";"0.71";"1.17";"96.17"
"Broad Run HS";"Jul 17, 2026, 11:00:00";"181";"0.58";"0.81";"16.39";"100.87"
"Broad Run HS";"Jul 17, 2026, 10:00:00";"180";"6.82";"1.06";"37.72";"104.46"
"Broad Run HS";"Jul 17, 2026, 09:00:00";"174";"13.44";"1.23";"56.97";"89.93"
"Broad Run HS";"Jul 17, 2026, 08:00:00";"172";"13.49";"1.27";"70.99";"80.49"
"Broad Run HS";"Jul 17, 2026, 07:00:00";"175";"12.02";"1.25";"63.76";"81.77"
"Broad Run HS";"Jul 17, 2026, 06:00:00";"180";"11.88";"1.33";"53.39";"88.36"
"Broad Run HS";"Jul 17, 2026, 05:00:00";"186";"9.77";"1.4";"36.52";"97.1"
"Broad Run HS";"Jul 17, 2026, 04:00:00";"191";"6.99";"1.47";"26.58";"117.84"
"Broad Run HS";"Jul 17, 2026, 03:00:00";"188";"6.36";"1.51";"28.84";"123.11"
"Broad Run HS";"Jul 17, 2026, 02:00:00";"176";"5.58";"1.32";"36.44";"112.03"
"Broad Run HS";"Jul 17, 2026, 01:00:00";"162";"5.17";"0.86";"55.09";"86.72"
"Broad Run HS";"Jul 17, 2026, 00:00:00";"146";"4.78";"0.57";"74.75";"66.76"
"Broad Run HS";"Jul 16, 2026, 23:00:00";"113";"2.6";"0.47";"80.85";"57.22"
"Broad Run HS";"Jul 16, 2026, 22:00:00";"76";"1.38";"0.31";"105.73";"27.85"
"Broad Run HS";"Jul 16, 2026, 21:00:00";"70";"0.35";"0.25";"82.45";"16.94"
"Broad Run HS";"Jul 16, 2026, 20:00:00";"72";"0";"0.25";"42.7";"18.24"
"Broad Run HS";"Jul 16, 2026, 19:00:00";"74";"0";"0.25";"22.77";"21.59"
"Broad Run HS";"Jul 16, 2026, 18:00:00";"74";"0";"0.26";"9.02";"23.07"
"Broad Run HS";"Jul 16, 2026, 17:00:00";"71";"0";"0.26";"13";"20.66"
"Broad Run HS";"Jul 16, 2026, 16:00:00";"70";"0";"0.27";"35.52";"18.83"
"Broad Run HS";"Jul 16, 2026, 15:00:00";"70";"0";"0.27";"65.87";"20.65"
"Broad Run HS";"Jul 16, 2026, 14:00:00";"68";"0";"0.25";"72.4";"20.08"
"Broad Run HS";"Jul 16, 2026, 13:00:00";"66";"0";"0.23";"77.55";"18.3"
"Broad Run HS";"Jul 16, 2026, 12:00:00";"65";"0";"0.23";"95.28";"17.7"
"Broad Run HS";"Jul 16, 2026, 11:00:00";"64";"0.04";"0.22";"110.79";"17.72"
"Broad Run HS";"Jul 16, 2026, 10:00:00";"62";"0.1";"0.21";"116.95";"16.3"
"Broad Run HS";"Jul 16, 2026, 09:00:00";"61";"1.31";"0.19";"117.27";"14.81"
"Broad Run HS";"Jul 16, 2026, 08:00:00";"61";"3.77";"0.17";"119.35";"13.73"
"Broad Run HS";"Jul 16, 2026, 07:00:00";"61";"4.93";"0.16";"120.77";"14.48"
"Broad Run HS";"Jul 16, 2026, 06:00:00";"60";"4.59";"0.16";"127.75";"14.56"
"Broad Run HS";"Jul 16, 2026, 05:00:00";"60";"4.78";"0.16";"129.86";"14.24"
"Broad Run HS";"Jul 16, 2026, 04:00:00";"60";"4.33";"0.16";"115.07";"14.71"
"Broad Run HS";"Jul 16, 2026, 03:00:00";"59";"3.63";"0.17";"107.17";"14.73"
"Broad Run HS";"Jul 16, 2026, 02:00:00";"59";"3.57";"0.18";"106.46";"13.62"
"Broad Run HS";"Jul 16, 2026, 01:00:00";"58";"3.29";"0.19";"111.72";"12.4"
"Broad Run HS";"Jul 16, 2026, 00:00:00";"59";"3.09";"0.21";"122.81";"13.43"
"Broad Run HS";"Jul 15, 2026, 23:00:00";"58";"2.51";"0.23";"129.31";"13.63"
"Broad Run HS";"Jul 15, 2026, 22:00:00";"58";"2.45";"0.23";"114.06";"11.86"
"Broad Run HS";"Jul 15, 2026, 21:00:00";"58";"1.15";"0.24";"92.74";"11.85"
"Broad Run HS";"Jul 15, 2026, 20:00:00";"59";"0";"0.24";"66.65";"12.19"
"Broad Run HS";"Jul 15, 2026, 19:00:00";"59";"0";"0.24";"37.16";"13.15"
"Broad Run HS";"Jul 15, 2026, 18:00:00";"59";"0";"0.25";"13.4";"13.31"
"Broad Run HS";"Jul 15, 2026, 17:00:00";"59";"0";"0.25";"6.56";"12.77"
"Broad Run HS";"Jul 15, 2026, 16:00:00";"60";"0";"0.24";"17.83";"13.15"
"Broad Run HS";"Jul 15, 2026, 15:00:00";"61";"0";"0.23";"38.16";"14.46"
"Broad Run HS";"Jul 15, 2026, 14:00:00";"60";"0";"0.22";"43.62";"14.08"
"Broad Run HS";"Jul 15, 2026, 13:00:00";"59";"0";"0.2";"80.35";"14.05"
"Broad Run HS";"Jul 15, 2026, 12:00:00";"58";"0";"0.2";"98.84";"14.06"
"Broad Run HS";"Jul 15, 2026, 11:00:00";"55";"0";"0.2";"116.34";"12.67"
"Broad Run HS";"Jul 15, 2026, 10:00:00";"52";"0";"0.2";"145.03";"11.09"
"Broad Run HS";"Jul 15, 2026, 09:00:00";"48";"1.37";"0.24";"179.16";"9.73"
"Broad Run HS";"Jul 15, 2026, 08:00:00";"46";"7.22";"0.18";"241.74";"8.11"
"Broad Run HS";"Jul 15, 2026, 07:00:00";"46";"6.95";"0.14";"264.11";"7.72"
"Broad Run HS";"Jul 15, 2026, 06:00:00";"47";"7.86";"0.13";"256.39";"8.61"
"Broad Run HS";"Jul 15, 2026, 05:00:00";"47";"6.48";"0.11";"230.42";"8.33"
"Broad Run HS";"Jul 15, 2026, 04:00:00";"47";"6.82";"0.12";"219.87";"8.17"
"Broad Run HS";"Jul 15, 2026, 03:00:00";"48";"7.77";"0.14";"185.05";"8.22"
"Broad Run HS";"Jul 15, 2026, 02:00:00";"48";"7.29";"0.2";"128.44";"7.97"
"Broad Run HS";"Jul 15, 2026, 01:00:00";"49";"7.68";"0.22";"89.47";"8.4"
"Broad Run HS";"Jul 15, 2026, 00:00:00";"49";"6.64";"0.22";"70.73";"8.31"
"Broad Run HS";"Jul 14, 2026, 23:00:00";"50";"5.24";"0.24";"60.53";"8.31"
"Broad Run HS";"Jul 14, 2026, 22:00:00";"51";"5.08";"0.25";"54.96";"8.58"
"Broad Run HS";"Jul 14, 2026, 21:00:00";"52";"3.73";"0.24";"43.04";"9.03"
"Broad Run HS";"Jul 14, 2026, 20:00:00";"52";"1.02";"0.24";"30.97";"9.56"
"Broad Run HS";"Jul 14, 2026, 19:00:00";"52";"0.08";"0.24";"22.02";"9.58"
"Broad Run HS";"Jul 14, 2026, 18:00:00";"52";"0";"0.24";"12.61";"9.47"
"Broad Run HS";"Jul 14, 2026, 17:00:00";"52";"0";"0.24";"5.46";"9.73"
"Broad Run HS";"Jul 14, 2026, 16:00:00";"50";"0";"0.23";"2.21";"9.06"
"Broad Run HS";"Jul 14, 2026, 15:00:00";"51";"0";"0.22";"1.75";"8.7"
"Broad Run HS";"Jul 14, 2026, 14:00:00";"52";"0";"0.22";"6.83";"8.8"
"Broad Run HS";"Jul 14, 2026, 13:00:00";"53";"0";"0.21";"33.16";"8.78"
"Broad Run HS";"Jul 14, 2026, 12:00:00";"54";"0";"0.2";"52.47";"11.29"
"Broad Run HS";"Jul 14, 2026, 11:00:00";"53";"0";"0.2";"58.78";"11.28"
"Broad Run HS";"Jul 14, 2026, 10:00:00";"52";"1.15";"0.57";"94.52";"10.8"
"Broad Run HS";"Jul 14, 2026, 09:00:00";"46";"4.41";"0.31";"131.52";"8.96"
"Broad Run HS";"Jul 14, 2026, 08:00:00";"43";"7.45";"0.17";"177.75";"6.47"
"Broad Run HS";"Jul 14, 2026, 07:00:00";"48";"7.86";"0.15";"164.75";"8.16"
"Broad Run HS";"Jul 14, 2026, 06:00:00";"50";"7.49";"0.14";"140.27";"9.8"
"Broad Run HS";"Jul 14, 2026, 05:00:00";"48";"7.66";"0.14";"131.47";"8.79"
"Broad Run HS";"Jul 14, 2026, 04:00:00";"47";"9.07";"0.14";"112.24";"7.77"
"Broad Run HS";"Jul 14, 2026, 03:00:00";"50";"7.76";"0.15";"91.18";"8.29"
"Broad Run HS";"Jul 14, 2026, 02:00:00";"52";"7.71";"0.16";"72.56";"8.61"
"Broad Run HS";"Jul 14, 2026, 01:00:00";"52";"9.02";"0.18";"63.65";"8.42"
"Broad Run HS";"Jul 14, 2026, 00:00:00";"54";"9.56";"0.19";"44.26";"8.98"
"Broad Run HS";"Jul 13, 2026, 23:00:00";"56";"8.9";"0.2";"30.43";"9.46"
"Broad Run HS";"Jul 13, 2026, 22:00:00";"57";"9.63";"0.22";"28.33";"10.96"
"Broad Run HS";"Jul 13, 2026, 21:00:00";"57";"9.34";"0.23";"19.23";"11.99"
"Broad Run HS";"Jul 13, 2026, 20:00:00";"58";"7";"0.2";"2.57";"12.79"
"Broad Run HS";"Jul 13, 2026, 19:00:00";"58";"2.81";"0.2";"0";"12.52"
"Broad Run HS";"Jul 13, 2026, 18:00:00";"58";"1.08";"0.19";"0";"12.69"
"Broad Run HS";"Jul 13, 2026, 17:00:00";"57";"0.02";"0.19";"0.91";"12.56"
"Broad Run HS";"Jul 13, 2026, 16:00:00";"57";"0";"0.18";"2.93";"12.44"
"Broad Run HS";"Jul 13, 2026, 15:00:00";"57";"0.55";"0.18";"7.58";"12.51"
"Broad Run HS";"Jul 13, 2026, 14:00:00";"56";"0.33";"0.18";"12.68";"12.53"
"Broad Run HS";"Jul 13, 2026, 13:00:00";"54";"0";"0.19";"16.01";"11.09"
"Broad Run HS";"Jul 13, 2026, 12:00:00";"52";"0";"0.19";"40.96";"10.89"
"Broad Run HS";"Jul 13, 2026, 11:00:00";"47";"0";"0.17";"75.69";"8.95"
"Broad Run HS";"Jul 13, 2026, 10:00:00";"44";"0.89";"0.18";"132.72";"8.18"
"Broad Run HS";"Jul 13, 2026, 09:00:00";"43";"4.25";"0.18";"205.94";"7.51"
"Broad Run HS";"Jul 13, 2026, 08:00:00";"44";"5.64";"0.19";"281.39";"5.49"
"Broad Run HS";"Jul 13, 2026, 07:00:00";"54";"5.79";"0.16";"268.07";"9.06"
"Broad Run HS";"Jul 13, 2026, 06:00:00";"55";"4.14";"0.15";"271.8";"12"
"Broad Run HS";"Jul 13, 2026, 05:00:00";"54";"4.93";"0.16";"277.6";"10.98"
"Broad Run HS";"Jul 13, 2026, 04:00:00";"54";"6.43";"0.16";"260.07";"12.47"
"Broad Run HS";"Jul 13, 2026, 03:00:00";"53";"7.75";"0.16";"232.36";"10.87"
"Broad Run HS";"Jul 13, 2026, 02:00:00";"53";"8.89";"0.15";"195.07";"9.75"
"Broad Run HS";"Jul 13, 2026, 01:00:00";"53";"8.41";"0.15";"174.55";"10.09"
"Broad Run HS";"Jul 13, 2026, 00:00:00";"53";"8.58";"0.16";"149.34";"9.39"
"Broad Run HS";"Jul 12, 2026, 23:00:00";"53";"8.22";"0.16";"122.94";"9.35"
"Broad Run HS";"Jul 12, 2026, 22:00:00";"54";"7.96";"0.16";"105.4";"9.74"
"Broad Run HS";"Jul 12, 2026, 21:00:00";"54";"7.67";"0.15";"96.42";"9.93"
"Broad Run HS";"Jul 12, 2026, 20:00:00";"55";"8.92";"0.16";"104.92";"10.14"
"Broad Run HS";"Jul 12, 2026, 19:00:00";"55";"7.82";"0.16";"123.32";"9.9"
