sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Jul 31, 2026, 13:00:00";"44";"0.23";"0.16";"0";"8.86"
"Belfort Park Dr";"Jul 31, 2026, 12:00:00";"39";"0";"0.15";"0.26";"7.45"
"Belfort Park Dr";"Jul 31, 2026, 11:00:00";"35";"0";"0.13";"1.91";"7.36"
"Belfort Park Dr";"Jul 31, 2026, 10:00:00";"30";"0.17";"0.14";"0.14";"6.64"
"Belfort Park Dr";"Jul 31, 2026, 09:00:00";"23";"4.68";"0.16";"0.74";"4.27"
"Belfort Park Dr";"Jul 31, 2026, 08:00:00";"23";"9.75";"0.18";"8";"3.89"
"Belfort Park Dr";"Jul 31, 2026, 07:00:00";"23";"8.59";"0.11";"6.92";"4.06"
"Belfort Park Dr";"Jul 31, 2026, 06:00:00";"23";"5.26";"0.08";"3.24";"4.55"
"Belfort Park Dr";"Jul 31, 2026, 05:00:00";"23";"4.01";"0.06";"0";"4.81"
"Belfort Park Dr";"Jul 31, 2026, 04:00:00";"20";"2.58";"0.06";"0";"3.88"
"Belfort Park Dr";"Jul 31, 2026, 03:00:00";"20";"2.5";"0.08";"0";"3.48"
"Belfort Park Dr";"Jul 31, 2026, 02:00:00";"20";"2.15";"0.1";"0";"3.78"
"Belfort Park Dr";"Jul 31, 2026, 01:00:00";"20";"2.17";"0.11";"0";"3.55"
"Belfort Park Dr";"Jul 31, 2026, 00:00:00";"21";"1.83";"0.12";"0";"3.42"
"Belfort Park Dr";"Jul 30, 2026, 23:00:00";"21";"2.33";"0.13";"0";"3.65"
"Belfort Park Dr";"Jul 30, 2026, 22:00:00";"21";"1.58";"0.15";"0";"3.67"
"Belfort Park Dr";"Jul 30, 2026, 21:00:00";"22";"1.92";"0.17";"0";"3.85"
"Belfort Park Dr";"Jul 30, 2026, 20:00:00";"21";"1.93";"0.16";"0";"3.92"
"Belfort Park Dr";"Jul 30, 2026, 19:00:00";"21";"2.7";"0.19";"0";"3.88"
"Belfort Park Dr";"Jul 30, 2026, 18:00:00";"21";"2.1";"0.18";"0";"3.65"
"Belfort Park Dr";"Jul 30, 2026, 17:00:00";"21";"1.36";"0.19";"0";"3.72"
"Belfort Park Dr";"Jul 30, 2026, 16:00:00";"21";"0.12";"0.18";"0";"3.73"
"Belfort Park Dr";"Jul 30, 2026, 15:00:00";"21";"1.08";"0.16";"0";"3.82"
"Belfort Park Dr";"Jul 30, 2026, 14:00:00";"21";"1.02";"0.15";"0";"3.74"
"Belfort Park Dr";"Jul 30, 2026, 13:00:00";"22";"0";"0.14";"0";"3.88"
"Belfort Park Dr";"Jul 30, 2026, 12:00:00";"22";"0";"0.11";"0";"3.95"
"Belfort Park Dr";"Jul 30, 2026, 11:00:00";"20";"0";"0.1";"0";"3.79"
"Belfort Park Dr";"Jul 30, 2026, 10:00:00";"20";"1.03";"0.08";"0";"3.69"
"Belfort Park Dr";"Jul 30, 2026, 09:00:00";"19";"2.61";"0.07";"0";"3.25"
"Belfort Park Dr";"Jul 30, 2026, 08:00:00";"20";"4.31";"0.04";"0.57";"3.41"
"Belfort Park Dr";"Jul 30, 2026, 07:00:00";"22";"4.25";"0.05";"0.69";"3.46"
"Belfort Park Dr";"Jul 30, 2026, 06:00:00";"24";"3.24";"0.04";"0";"3.56"
"Belfort Park Dr";"Jul 30, 2026, 05:00:00";"28";"2.26";"0.04";"0";"4.36"
"Belfort Park Dr";"Jul 30, 2026, 04:00:00";"31";"1.82";"0.04";"0";"5"
"Belfort Park Dr";"Jul 30, 2026, 03:00:00";"34";"1.66";"0.05";"0";"5.47"
"Belfort Park Dr";"Jul 30, 2026, 02:00:00";"38";"1.92";"0.06";"0";"6.15"
"Belfort Park Dr";"Jul 30, 2026, 01:00:00";"43";"2.42";"0.07";"0";"7"
"Belfort Park Dr";"Jul 30, 2026, 00:00:00";"45";"2.72";"0.09";"0";"7.7"
"Belfort Park Dr";"Jul 29, 2026, 23:00:00";"46";"2.51";"0.1";"0";"7.37"
"Belfort Park Dr";"Jul 29, 2026, 22:00:00";"50";"2.5";"0.12";"0";"7.7"
"Belfort Park Dr";"Jul 29, 2026, 21:00:00";"54";"3.46";"0.16";"0";"9.92"
"Belfort Park Dr";"Jul 29, 2026, 20:00:00";"54";"2.6";"0.14";"0";"9.73"
"Belfort Park Dr";"Jul 29, 2026, 19:00:00";"55";"3.03";"0.15";"0";"10.21"
"Belfort Park Dr";"Jul 29, 2026, 18:00:00";"56";"1.89";"0.16";"0.22";"11.57"
"Belfort Park Dr";"Jul 29, 2026, 17:00:00";"57";"1.22";"0.16";"1.35";"11.21"
"Belfort Park Dr";"Jul 29, 2026, 16:00:00";"57";"0.1";"0.16";"2.37";"11.89"
"Belfort Park Dr";"Jul 29, 2026, 15:00:00";"57";"0.89";"0.14";"0.97";"12.13"
"Belfort Park Dr";"Jul 29, 2026, 14:00:00";"56";"0.68";"0.13";"3.85";"10.48"
"Belfort Park Dr";"Jul 29, 2026, 13:00:00";"58";"0.51";"0.1";"7.85";"11.3"
"Belfort Park Dr";"Jul 29, 2026, 12:00:00";"60";"0";"0.11";"17.4";"13.85"
"Belfort Park Dr";"Jul 29, 2026, 11:00:00";"60";"0.01";"0.11";"25.9";"15.2"
"Belfort Park Dr";"Jul 29, 2026, 10:00:00";"58";"0.97";"0.12";"37.49";"12.5"
"Belfort Park Dr";"Jul 29, 2026, 09:00:00";"59";"4.42";"0.16";"47.35";"12.83"
"Belfort Park Dr";"Jul 29, 2026, 08:00:00";"60";"8.38";"0.16";"53.78";"14.26"
"Belfort Park Dr";"Jul 29, 2026, 07:00:00";"59";"5.7";"0.09";"49.84";"14.51"
"Belfort Park Dr";"Jul 29, 2026, 06:00:00";"55";"4.99";"0.09";"50.81";"12.69"
"Belfort Park Dr";"Jul 29, 2026, 05:00:00";"53";"3.65";"0.06";"51.29";"11.05"
"Belfort Park Dr";"Jul 29, 2026, 04:00:00";"52";"2.82";"0.05";"51.89";"10.38"
"Belfort Park Dr";"Jul 29, 2026, 03:00:00";"48";"3.46";"0.04";"51.13";"8.29"
"Belfort Park Dr";"Jul 29, 2026, 02:00:00";"49";"3.44";"0.05";"50.87";"8.79"
"Belfort Park Dr";"Jul 29, 2026, 01:00:00";"49";"3.22";"0.07";"50.27";"9.55"
"Belfort Park Dr";"Jul 29, 2026, 00:00:00";"46";"4.44";"0.14";"43.85";"8.35"
"Belfort Park Dr";"Jul 28, 2026, 23:00:00";"45";"5.03";"0.11";"44.09";"8.07"
"Belfort Park Dr";"Jul 28, 2026, 22:00:00";"45";"5.54";"0.14";"41.48";"7.34"
"Belfort Park Dr";"Jul 28, 2026, 21:00:00";"50";"5.93";"0.15";"39.28";"8.04"
"Belfort Park Dr";"Jul 28, 2026, 20:00:00";"53";"5.21";"0.14";"28";"7.35"
"Belfort Park Dr";"Jul 28, 2026, 19:00:00";"57";"4.08";"0.12";"22.75";"9.73"
"Belfort Park Dr";"Jul 28, 2026, 18:00:00";"62";"5.25";"0.17";"22.62";"11.55"
"Belfort Park Dr";"Jul 28, 2026, 17:00:00";"69";"0.7";"0.17";"27.24";"16.62"
"Belfort Park Dr";"Jul 28, 2026, 16:00:00";"71";"0.7";"0.18";"37.19";"17.46"
"Belfort Park Dr";"Jul 28, 2026, 15:00:00";"73";"0";"0.2";"44.16";"22.78"
"Belfort Park Dr";"Jul 28, 2026, 14:00:00";"70";"0";"0.21";"48.44";"21.91"
"Belfort Park Dr";"Jul 28, 2026, 13:00:00";"67";"0.31";"0.22";"48.39";"19.42"
"Belfort Park Dr";"Jul 28, 2026, 12:00:00";"65";"3.73";"0.22";"35.49";"18.26"
"Belfort Park Dr";"Jul 28, 2026, 11:00:00";"64";"4.07";"0.2";"28.69";"17.14"
"Belfort Park Dr";"Jul 28, 2026, 10:00:00";"64";"7.62";"0.22";"28.17";"17.13"
"Belfort Park Dr";"Jul 28, 2026, 09:00:00";"63";"7.87";"0.23";"28.48";"16.23"
"Belfort Park Dr";"Jul 28, 2026, 08:00:00";"62";"8.58";"0.21";"27.8";"15.83"
"Belfort Park Dr";"Jul 28, 2026, 07:00:00";"62";"4.31";"0.19";"22.56";"15.28"
"Belfort Park Dr";"Jul 28, 2026, 06:00:00";"62";"5.62";"0.19";"27.97";"15.08"
"Belfort Park Dr";"Jul 28, 2026, 05:00:00";"62";"4.33";"0.16";"31.77";"14.97"
"Belfort Park Dr";"Jul 28, 2026, 04:00:00";"62";"4.14";"0.16";"24.93";"14.76"
"Belfort Park Dr";"Jul 28, 2026, 03:00:00";"62";"3.54";"0.17";"20.75";"14.9"
"Belfort Park Dr";"Jul 28, 2026, 02:00:00";"62";"4.56";"0.19";"18.44";"14.66"
"Belfort Park Dr";"Jul 28, 2026, 01:00:00";"62";"8.81";"0.19";"9.01";"14.9"
"Belfort Park Dr";"Jul 28, 2026, 00:00:00";"61";"10.87";"0.23";"5.84";"13.95"
"Belfort Park Dr";"Jul 27, 2026, 23:00:00";"62";"9.3";"0.23";"11.75";"14.44"
"Belfort Park Dr";"Jul 27, 2026, 22:00:00";"62";"10.34";"0.24";"10.52";"14.94"
"Belfort Park Dr";"Jul 27, 2026, 21:00:00";"62";"5.21";"0.2";"0.37";"15.04"
"Belfort Park Dr";"Jul 27, 2026, 20:00:00";"62";"1.88";"0.17";"1.4";"15.25"
"Belfort Park Dr";"Jul 27, 2026, 19:00:00";"61";"1.88";"0.19";"6.43";"14.54"
"Belfort Park Dr";"Jul 27, 2026, 18:00:00";"61";"1.94";"0.21";"6.97";"14.7"
"Belfort Park Dr";"Jul 27, 2026, 17:00:00";"60";"0.03";"0.19";"5.53";"13.8"
"Belfort Park Dr";"Jul 27, 2026, 16:00:00";"60";"0.68";"0.21";"6.98";"14.42"
"Belfort Park Dr";"Jul 27, 2026, 15:00:00";"58";"0.04";"0.2";"9.54";"14.78"
"Belfort Park Dr";"Jul 27, 2026, 14:00:00";"54";"0";"0.17";"10.03";"11.03"
"Belfort Park Dr";"Jul 27, 2026, 13:00:00";"52";"0.05";"0.15";"15.29";"9.6"
"Belfort Park Dr";"Jul 27, 2026, 12:00:00";"52";"0";"0.14";"25.52";"9.77"
"Belfort Park Dr";"Jul 27, 2026, 11:00:00";"52";"0";"0.15";"35.75";"9.38"
"Belfort Park Dr";"Jul 27, 2026, 10:00:00";"53";"3.61";"0.16";"41.08";"8.42"
"Belfort Park Dr";"Jul 27, 2026, 09:00:00";"55";"6.65";"0.16";"41";"7"
"Belfort Park Dr";"Jul 27, 2026, 08:00:00";"63";"11.09";"0.18";"46.55";"12.75"
"Belfort Park Dr";"Jul 27, 2026, 07:00:00";"68";"13.2";"0.25";"42.55";"18.31"
"Belfort Park Dr";"Jul 27, 2026, 06:00:00";"67";"8.52";"0.11";"36.03";"19.56"
"Belfort Park Dr";"Jul 27, 2026, 05:00:00";"62";"6.04";"0.09";"34.31";"17.38"
"Belfort Park Dr";"Jul 27, 2026, 04:00:00";"58";"4.18";"0.1";"35.96";"14.37"
"Belfort Park Dr";"Jul 27, 2026, 03:00:00";"54";"3.07";"0.11";"29.68";"13.45"
"Belfort Park Dr";"Jul 27, 2026, 02:00:00";"44";"2.95";"0.13";"28.23";"7.57"
"Belfort Park Dr";"Jul 27, 2026, 01:00:00";"47";"3.11";"0.14";"21.96";"7.04"
"Belfort Park Dr";"Jul 27, 2026, 00:00:00";"53";"4.7";"0.17";"21.37";"8.1"
"Belfort Park Dr";"Jul 26, 2026, 23:00:00";"56";"5.43";"0.17";"17.64";"14.41"
"Belfort Park Dr";"Jul 26, 2026, 22:00:00";"47";"5.05";"0.19";"12.95";"8.42"
"Belfort Park Dr";"Jul 26, 2026, 21:00:00";"48";"2.51";"0.19";"5.43";"8.27"
"Belfort Park Dr";"Jul 26, 2026, 20:00:00";"49";"2.14";"0.18";"6.94";"8.41"
"Belfort Park Dr";"Jul 26, 2026, 19:00:00";"50";"1.46";"0.18";"6.72";"9.7"
"Belfort Park Dr";"Jul 26, 2026, 18:00:00";"47";"0.57";"0.19";"6.53";"8.46"
"Belfort Park Dr";"Jul 26, 2026, 17:00:00";"47";"0.16";"0.16";"5.77";"8.5"
"Belfort Park Dr";"Jul 26, 2026, 16:00:00";"46";"0.63";"0.15";"8.57";"8.56"
"Belfort Park Dr";"Jul 26, 2026, 15:00:00";"44";"0.51";"0.12";"6.29";"8.5"
"Belfort Park Dr";"Jul 26, 2026, 14:00:00";"40";"0.36";"0.13";"13.61";"7.89"
"Belfort Park Dr";"Jul 26, 2026, 13:00:00";"37";"0.27";"0.12";"14.39";"7.64"
"Belfort Park Dr";"Jul 26, 2026, 12:00:00";"29";"0.06";"0.11";"16.01";"6.19"
"Belfort Park Dr";"Jul 26, 2026, 11:00:00";"25";"1.86";"0.09";"13.37";"4.98"
"Belfort Park Dr";"Jul 26, 2026, 10:00:00";"23";"4.71";"0.11";"11.99";"4.47"
"Belfort Park Dr";"Jul 26, 2026, 09:00:00";"22";"2.99";"0.11";"19.6";"3.38"
"Belfort Park Dr";"Jul 26, 2026, 08:00:00";"24";"4.47";"0.11";"25.6";"3.62"
"Belfort Park Dr";"Jul 26, 2026, 07:00:00";"25";"4.03";"0.08";"24.56";"5.2"
"Belfort Park Dr";"Jul 26, 2026, 06:00:00";"23";"4.29";"0.09";"21.45";"4.65"
"Belfort Park Dr";"Jul 26, 2026, 05:00:00";"22";"3.48";"0.07";"17.1";"4.03"
"Belfort Park Dr";"Jul 26, 2026, 04:00:00";"22";"4.1";"0.07";"11.73";"3.76"
"Belfort Park Dr";"Jul 26, 2026, 03:00:00";"22";"4.3";"0.09";"10.16";"3.75"
"Belfort Park Dr";"Jul 26, 2026, 02:00:00";"22";"4.52";"0.11";"8.8";"3.75"
"Belfort Park Dr";"Jul 26, 2026, 01:00:00";"23";"9.34";"0.18";"8.89";"4.13"
"Belfort Park Dr";"Jul 26, 2026, 00:00:00";"23";"12.07";"0.19";"5.96";"4.24"
"Belfort Park Dr";"Jul 25, 2026, 23:00:00";"22";"8.14";"0.14";"0.25";"3.65"
"Belfort Park Dr";"Jul 25, 2026, 22:00:00";"23";"10.59";"0.15";"0";"4.02"
"Belfort Park Dr";"Jul 25, 2026, 21:00:00";"24";"5.67";"0.11";"0";"4.17"
"Belfort Park Dr";"Jul 25, 2026, 20:00:00";"24";"5.28";"0.1";"0";"4.23"
"Belfort Park Dr";"Jul 25, 2026, 19:00:00";"24";"5.56";"0.11";"0";"4.18"
"Belfort Park Dr";"Jul 25, 2026, 18:00:00";"24";"1.32";"0.1";"0";"4.63"
"Belfort Park Dr";"Jul 25, 2026, 17:00:00";"23";"1.17";"0.1";"0";"4.47"
"Belfort Park Dr";"Jul 25, 2026, 16:00:00";"20";"0.82";"0.1";"0";"4.04"
"Belfort Park Dr";"Jul 25, 2026, 15:00:00";"19";"3.07";"0.08";"0";"3"
"Belfort Park Dr";"Jul 25, 2026, 14:00:00";"21";"3.03";"0.08";"0";"3.56"
"Belfort Park Dr";"Jul 25, 2026, 13:00:00";"22";"0.77";"0.08";"0";"4.47"
"Belfort Park Dr";"Jul 25, 2026, 12:00:00";"19";"0.37";"0.07";"0";"4.25"
"Belfort Park Dr";"Jul 25, 2026, 11:00:00";"17";"1.59";"0.07";"0.02";"3.22"
"Belfort Park Dr";"Jul 25, 2026, 10:00:00";"16";"4.73";"0.05";"7.26";"2.65"
"Belfort Park Dr";"Jul 25, 2026, 09:00:00";"16";"9.64";"0.06";"13.04";"2.83"
"Belfort Park Dr";"Jul 25, 2026, 08:00:00";"16";"8.21";"0.05";"15.05";"2.66"
"Belfort Park Dr";"Jul 25, 2026, 07:00:00";"17";"6.83";"0.03";"12.93";"2.86"
"Belfort Park Dr";"Jul 25, 2026, 06:00:00";"17";"5.55";"0.02";"9.35";"2.86"
"Belfort Park Dr";"Jul 25, 2026, 05:00:00";"18";"5.23";"0.03";"6.26";"3.01"
"Belfort Park Dr";"Jul 25, 2026, 04:00:00";"18";"6.49";"0.04";"0.29";"3.21"
"Belfort Park Dr";"Jul 25, 2026, 03:00:00";"18";"4.83";"0.04";"0";"3.21"
"Belfort Park Dr";"Jul 25, 2026, 02:00:00";"18";"4.02";"0.06";"0";"2.97"
"Belfort Park Dr";"Jul 25, 2026, 01:00:00";"19";"4.17";"0.07";"0";"3.03"
"Belfort Park Dr";"Jul 25, 2026, 00:00:00";"20";"3.85";"0.07";"0";"3.04"
"Belfort Park Dr";"Jul 24, 2026, 23:00:00";"23";"4.7";"0.08";"0";"3.3"
"Belfort Park Dr";"Jul 24, 2026, 22:00:00";"24";"4.36";"0.09";"0";"3.99"
"Belfort Park Dr";"Jul 24, 2026, 21:00:00";"25";"4.14";"0.1";"0";"4.99"
"Belfort Park Dr";"Jul 24, 2026, 20:00:00";"24";"3.42";"0.12";"0";"5.02"
"Belfort Park Dr";"Jul 24, 2026, 19:00:00";"23";"2.52";"0.13";"0";"4.56"
"Belfort Park Dr";"Jul 24, 2026, 18:00:00";"22";"2.82";"0.14";"0";"4.13"
"Belfort Park Dr";"Jul 24, 2026, 17:00:00";"22";"1.61";"0.13";"0";"3.96"
"Belfort Park Dr";"Jul 24, 2026, 16:00:00";"20";"0.37";"0.12";"0";"3.59"
"Belfort Park Dr";"Jul 24, 2026, 15:00:00";"21";"0.73";"0.11";"0";"3.56"
"Belfort Park Dr";"Jul 24, 2026, 14:00:00";"22";"0.22";"0.12";"0";"3.62"
"Belfort Park Dr";"Jul 24, 2026, 13:00:00";"23";"1.16";"0.1";"0";"4.1"
"Belfort Park Dr";"Jul 24, 2026, 12:00:00";"24";"0.3";"0.14";"0";"4.34"
"Belfort Park Dr";"Jul 24, 2026, 11:00:00";"23";"0.49";"0.12";"0";"3.79"
"Belfort Park Dr";"Jul 24, 2026, 10:00:00";"24";"4.94";"0.19";"1.84";"4.05"
"Belfort Park Dr";"Jul 24, 2026, 09:00:00";"26";"13.41";"0.21";"17.98";"4.03"
"Belfort Park Dr";"Jul 24, 2026, 08:00:00";"29";"13.29";"0.17";"9.34";"3.76"
"Belfort Park Dr";"Jul 24, 2026, 07:00:00";"38";"10.45";"0.16";"4.69";"7.42"
"Belfort Park Dr";"Jul 24, 2026, 06:00:00";"35";"7.27";"0.07";"1.83";"7.51"
"Belfort Park Dr";"Jul 24, 2026, 05:00:00";"27";"5.97";"0.04";"0.23";"5.59"
"Belfort Park Dr";"Jul 24, 2026, 04:00:00";"23";"4.86";"0.04";"0";"4.52"
"Belfort Park Dr";"Jul 24, 2026, 03:00:00";"23";"5.89";"0.08";"0";"4.03"
"Belfort Park Dr";"Jul 24, 2026, 02:00:00";"22";"6.11";"0.11";"0";"3.87"
"Belfort Park Dr";"Jul 24, 2026, 01:00:00";"23";"6.29";"0.11";"0";"4.01"
"Belfort Park Dr";"Jul 24, 2026, 00:00:00";"23";"6.2";"0.1";"0";"3.63"
"Belfort Park Dr";"Jul 23, 2026, 23:00:00";"25";"6.87";"0.13";"1.61";"4.67"
"Belfort Park Dr";"Jul 23, 2026, 22:00:00";"24";"7.38";"0.17";"0";"5.18"
"Belfort Park Dr";"Jul 23, 2026, 21:00:00";"20";"4.68";"0.08";"0";"3.87"
"Belfort Park Dr";"Jul 23, 2026, 20:00:00";"19";"3.05";"0.09";"0";"3.49"
"Belfort Park Dr";"Jul 23, 2026, 19:00:00";"20";"3.52";"0.11";"0";"3.58"
"Belfort Park Dr";"Jul 23, 2026, 18:00:00";"20";"2.38";"0.12";"0";"3.67"
"Belfort Park Dr";"Jul 23, 2026, 17:00:00";"19";"0.22";"0.11";"0";"3.55"
"Belfort Park Dr";"Jul 23, 2026, 16:00:00";"18";"0.37";"0.11";"0";"3.29"
"Belfort Park Dr";"Jul 23, 2026, 15:00:00";"18";"0";"0.09";"0";"3.27"
"Belfort Park Dr";"Jul 23, 2026, 14:00:00";"18";"0";"0.09";"0";"3.4"
"Belfort Park Dr";"Jul 23, 2026, 13:00:00";"16";"0";"0.08";"0";"2.82"
"Belfort Park Dr";"Jul 23, 2026, 12:00:00";"16";"0";"0.16";"0";"2.74"
"Belfort Park Dr";"Jul 23, 2026, 11:00:00";"16";"0.19";"0.13";"0";"3.15"
"Belfort Park Dr";"Jul 23, 2026, 10:00:00";"15";"2.88";"0.08";"0";"2.87"
"Belfort Park Dr";"Jul 23, 2026, 09:00:00";"13";"4.85";"0.11";"0.23";"2.51"
"Belfort Park Dr";"Jul 23, 2026, 08:00:00";"12";"8";"0.08";"0.61";"1.9"
"Belfort Park Dr";"Jul 23, 2026, 07:00:00";"14";"8.51";"0.05";"1.28";"1.95"
"Belfort Park Dr";"Jul 23, 2026, 06:00:00";"17";"4.81";"0.04";"0";"2.21"
"Belfort Park Dr";"Jul 23, 2026, 05:00:00";"22";"3.68";"0.02";"0";"2.87"
"Belfort Park Dr";"Jul 23, 2026, 04:00:00";"27";"2.24";"0.03";"0";"4.09"
"Belfort Park Dr";"Jul 23, 2026, 03:00:00";"32";"2.49";"0.04";"0";"4.89"
"Belfort Park Dr";"Jul 23, 2026, 02:00:00";"35";"2.37";"0.06";"0";"5.9"
"Belfort Park Dr";"Jul 23, 2026, 01:00:00";"39";"2.21";"0.07";"0";"6.55"
"Belfort Park Dr";"Jul 23, 2026, 00:00:00";"40";"1.91";"0.09";"0";"6.67"
"Belfort Park Dr";"Jul 22, 2026, 23:00:00";"44";"1.61";"0.11";"0";"7.05"
"Belfort Park Dr";"Jul 22, 2026, 22:00:00";"49";"2.48";"0.25";"0";"7.75"
"Belfort Park Dr";"Jul 22, 2026, 21:00:00";"53";"1.99";"0.17";"0";"8.85"
"Belfort Park Dr";"Jul 22, 2026, 20:00:00";"53";"2.23";"0.17";"0";"9.07"
"Belfort Park Dr";"Jul 22, 2026, 19:00:00";"54";"2.07";"0.2";"2.28";"10.25"
"Belfort Park Dr";"Jul 22, 2026, 18:00:00";"55";"1.83";"0.21";"3.54";"10.82"
"Belfort Park Dr";"Jul 22, 2026, 17:00:00";"55";"0";"0.22";"7.84";"10.79"
"Belfort Park Dr";"Jul 22, 2026, 16:00:00";"56";"0";"0.22";"14.71";"11.17"
"Belfort Park Dr";"Jul 22, 2026, 15:00:00";"57";"0";"0.19";"17.2";"11.9"
"Belfort Park Dr";"Jul 22, 2026, 14:00:00";"58";"0.31";"0.16";"25.8";"12.65"
"Belfort Park Dr";"Jul 22, 2026, 13:00:00";"57";"0";"0.16";"33.07";"12.82"
"Belfort Park Dr";"Jul 22, 2026, 12:00:00";"57";"0.38";"0.16";"47.25";"13.08"
"Belfort Park Dr";"Jul 22, 2026, 11:00:00";"54";"0.19";"0.14";"55.35";"13.8"
"Belfort Park Dr";"Jul 22, 2026, 10:00:00";"42";"2.98";"0.14";"65.3";"9.49"
"Belfort Park Dr";"Jul 22, 2026, 09:00:00";"30";"24.6";"0.14";"61.56";"6.93"
"Belfort Park Dr";"Jul 22, 2026, 08:00:00";"22";"10.86";"0.15";"68.45";"4.17"
"Belfort Park Dr";"Jul 22, 2026, 07:00:00";"21";"7.69";"0.12";"60.53";"4.14"
"Belfort Park Dr";"Jul 22, 2026, 06:00:00";"18";"7.43";"0.09";"59.18";"3.53"
"Belfort Park Dr";"Jul 22, 2026, 05:00:00";"17";"6";"0.06";"52";"3.11"
"Belfort Park Dr";"Jul 22, 2026, 04:00:00";"17";"6.74";"0.04";"52.2";"2.93"
"Belfort Park Dr";"Jul 22, 2026, 03:00:00";"17";"5.92";"0.03";"45.47";"2.68"
"Belfort Park Dr";"Jul 22, 2026, 02:00:00";"18";"6.81";"0.05";"102.66";"3.43"
"Belfort Park Dr";"Jul 22, 2026, 01:00:00";"18";"10.73";"0.07";"111.3";"3.09"
"Belfort Park Dr";"Jul 22, 2026, 00:00:00";"18";"7.22";"0.08";"103.65";"1.74"
"Belfort Park Dr";"Jul 21, 2026, 23:00:00";"26";"10.34";"0.1";"92.73";"3.1"
"Belfort Park Dr";"Jul 21, 2026, 22:00:00";"35";"3.29";"0.07";"102.16";"4.82"
"Belfort Park Dr";"Jul 21, 2026, 21:00:00";"43";"2.83";"0.11";"111.94";"7.83"
"Belfort Park Dr";"Jul 21, 2026, 20:00:00";"43";"1.48";"0.14";"127.04";"7.95"
"Belfort Park Dr";"Jul 21, 2026, 19:00:00";"40";"3.27";"0.17";"130.93";"6.46"
"Belfort Park Dr";"Jul 21, 2026, 18:00:00";"45";"3.03";"0.17";"131.1";"7.71"
"Belfort Park Dr";"Jul 21, 2026, 17:00:00";"48";"0.19";"0.16";"136.92";"9.02"
"Belfort Park Dr";"Jul 21, 2026, 16:00:00";"45";"0";"0.14";"140.58";"8.72"
"Belfort Park Dr";"Jul 21, 2026, 15:00:00";"42";"0";"0.16";"148.56";"7.74"
"Belfort Park Dr";"Jul 21, 2026, 14:00:00";"40";"0";"0.14";"147.66";"6.94"
"Belfort Park Dr";"Jul 21, 2026, 13:00:00";"42";"0";"0.14";"145.79";"6.19"
"Belfort Park Dr";"Jul 21, 2026, 12:00:00";"48";"0.24";"0.14";"137.31";"7.11"
"Belfort Park Dr";"Jul 21, 2026, 11:00:00";"53";"0.52";"0.15";"136.19";"9.08"
"Belfort Park Dr";"Jul 21, 2026, 10:00:00";"55";"4.37";"0.19";"128.1";"9.87"
"Belfort Park Dr";"Jul 21, 2026, 09:00:00";"58";"6.61";"0.22";"118.58";"11.45"
"Belfort Park Dr";"Jul 21, 2026, 08:00:00";"60";"3.44";"0.25";"119.37";"12.69"
"Belfort Park Dr";"Jul 21, 2026, 07:00:00";"63";"4.82";"0.29";"118.49";"13.84"
"Belfort Park Dr";"Jul 21, 2026, 06:00:00";"65";"3.29";"0.31";"114.2";"14.85"
"Belfort Park Dr";"Jul 21, 2026, 05:00:00";"68";"1.68";"0.32";"105.93";"15.87"
"Belfort Park Dr";"Jul 21, 2026, 04:00:00";"73";"1.7";"0.37";"102.73";"17.96"
"Belfort Park Dr";"Jul 21, 2026, 03:00:00";"78";"1.93";"0.45";"96.74";"21.56"
"Belfort Park Dr";"Jul 21, 2026, 02:00:00";"80";"2.13";"0.48";"90.88";"23.05"
"Belfort Park Dr";"Jul 21, 2026, 01:00:00";"82";"2.07";"0.5";"82.86";"23.9"
"Belfort Park Dr";"Jul 21, 2026, 00:00:00";"83";"1.86";"0.51";"77.51";"24.5"
"Belfort Park Dr";"Jul 20, 2026, 23:00:00";"84";"2.41";"0.47";"66.26";"24.05"
"Belfort Park Dr";"Jul 20, 2026, 22:00:00";"86";"1.65";"0.42";"61.38";"24.35"
"Belfort Park Dr";"Jul 20, 2026, 21:00:00";"87";"0.47";"0.39";"59.72";"25.33"
"Belfort Park Dr";"Jul 20, 2026, 20:00:00";"89";"0.01";"0.38";"57.9";"27.63"
"Belfort Park Dr";"Jul 20, 2026, 19:00:00";"92";"0.14";"0.37";"57.3";"29.96"
"Belfort Park Dr";"Jul 20, 2026, 18:00:00";"94";"0.17";"0.37";"57.73";"32.17"
"Belfort Park Dr";"Jul 20, 2026, 17:00:00";"93";"0.09";"0.37";"59.8";"32.17"
"Belfort Park Dr";"Jul 20, 2026, 16:00:00";"91";"0.11";"0.37";"59.48";"31.77"
"Belfort Park Dr";"Jul 20, 2026, 15:00:00";"89";"0.64";"0.35";"57.12";"31.28"
"Belfort Park Dr";"Jul 20, 2026, 14:00:00";"86";"0.44";"0.31";"57.56";"29.58"
"Belfort Park Dr";"Jul 20, 2026, 13:00:00";"81";"0.13";"0.26";"57.85";"27.1"
"Belfort Park Dr";"Jul 20, 2026, 12:00:00";"77";"0";"0.25";"59.87";"26"
"Belfort Park Dr";"Jul 20, 2026, 11:00:00";"72";"0.47";"0.26";"63.11";"23.73"
